subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
002	1	1	P	P	d	819.96	1	9	24	4	56	i	n	2571.31	1	1000	100	-1	0
002	1	2	P	P	d	1102.95	1	3	56	8	24	i	j	1320.16	1	100	100	0	0
002	1	3	N	N	f	1220.36	0	9	56	2	24	c	j	2087.81	1	100	100	1	0
002	1	4	N	N	f	853.57	0	8	24	4	56	i	j	2788.87	1	1000	100	0	0
002	1	5	N	N	f	2288.13	0	2	24	7	56	c	n	1955.01	1	100	100	0	0
002	1	6	N	N	f	1820.56	0	8	24	4	56	i	j	2254.56	1	100	100	0	0
002	1	7	N	N	f	1319.73	0	3	24	8	56	c	n	1888.65	1	100	1000	0	0
002	1	8	N	N	f	1203.55	0	8	56	4	24	c	j	3206.42	1	100	100	0	0
002	1	9	P	P	d	2071.31	1	2	24	9	56	c	n	2471.63	1	1000	1000	1	0
002	1	10	N	N	f	1752.54	0	4	56	7	24	i	n	1738.09	1	100	100	1	0
002	1	11	P	P	d	1420.52	1	2	24	9	56	c	n	3356.53	1	100	100	1	0
002	1	12	P	P	d	2087.42	1	9	24	4	56	i	n	1486.96	1	100	1000	0	0
002	1	13	N	N	f	853.03	0	9	56	3	24	c	j	1137.34	1	1000	100	1	0
002	1	14	N	N	f	819.86	0	2	56	9	24	i	j	769.22	0	1000	100	0	0
002	1	15	N	N	f	1720.75	0	8	24	4	56	i	j	2070.92	1	1000	1000	0	1
002	1	16	P	P	d	1003.89	1	3	24	7	56	c	n	1871.71	1	1000	100	1	0
002	1	17	N	N	f	1086.93	0	4	56	8	24	i	n	1234.97	1	1000	100	1	0
002	1	18	P	P	d	770.03	1	3	56	7	24	i	j	2288.2	1	1000	1000	1	0
002	1	19	P	P	d	1704.09	1	7	56	2	24	c	j	2689.47	1	1000	1000	0	0
002	1	20	P	P	d	1487.38	1	3	24	9	56	c	n	1904.33	1	100	100	0	0
002	1	21	P	P	d	1287.26	1	8	56	2	24	c	j	1137.11	1	100	1000	0	0
002	1	22	N	N	f	936.77	0	9	24	3	56	i	j	1204.18	1	100	1000	1	0
002	1	23	N	N	f	1187.03	0	2	24	9	56	c	n	2038.02	1	1000	1000	0	0
002	1	24	P	P	d	1253.97	1	9	24	4	56	i	n	1503.86	1	100	1000	1	0
002	1	25	P	P	d	8078.11	1	9	24	2	56	i	n	1737.68	1	1000	1000	0	0
002	1	26	P	P	d	1353.81	1	3	24	8	56	c	n	6276.24	1	1000	100	0	0
002	1	27	P	P	d	4924.18	1	7	24	4	56	i	n	1237.58	1	1000	100	0	0
002	1	28	N	N	f	1587.54	0	7	24	3	56	i	n	2686.4	0	100	100	1	0
002	1	29	N	N	f	2204.06	0	4	56	9	24	i	n	1287.29	1	100	1000	0	1
002	1	30	P	P	d	920.17	1	7	56	2	24	c	j	1587.55	1	100	1000	1	0
002	1	31	N	N	f	3857.38	0	9	56	4	24	c	j	1337.79	1	100	1000	1	0
002	1	32	N	N	f	786.37	0	2	24	9	56	c	n	1387.82	1	1000	100	0	0
002	1	33	N	N	f	936.42	0	8	24	4	56	i	j	1370.04	1	100	1000	0	0
002	1	34	P	P	d	603.03	1	7	56	3	24	c	j	1488.34	1	1000	1000	1	0
002	1	35	N	N	f	1453.83	0	4	24	9	56	c	n	1821.12	1	100	1000	1	0
002	1	36	N	N	f	852.62	0	7	56	3	24	c	j	2455.14	1	100	1000	0	0
002	1	37	N	N	f	1236.83	0	9	56	2	24	c	j	1403.85	1	1000	1000	0	0
002	1	38	P	P	d	686.53	1	8	24	4	56	i	n	919.87	1	1000	100	1	0
002	1	39	N	N	f	902.99	0	9	24	3	56	i	j	2439.11	1	1000	100	1	0
002	1	40	P	P	d	803.47	1	4	56	9	24	i	j	1271.42	1	100	1000	1	0
002	1	41	N	N	f	752.75	0	3	24	9	56	c	n	2138.74	1	100	100	1	0
002	1	42	P	P	d	1387.63	1	9	56	4	24	c	j	2071.64	1	100	100	1	0
002	1	43	N	N	f	769.97	0	2	24	8	56	c	n	970.3	1	1000	100	1	0
002	1	44	P	P	d	870.08	1	3	56	8	24	i	j	1837.5	1	1000	100	1	0
002	1	45	P	P	d	769.82	1	8	56	2	24	c	j	1003.89	1	1000	100	0	0
