subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
139	1	1	?	P	f	368.92	NA	2	56	9	24	i	j	1068.62	1	1000	1000	-1	0
139	1	2	?	N	d	1119.63	NA	4	24	8	56	c	n	769.5	1	100	100	0	0
139	1	3	?	P	f	568.44	NA	9	56	3	24	c	j	1120.29	1	100	100	0	0
139	1	4	?	P	f	1269.97	NA	7	56	2	24	c	j	685.94	1	100	100	0	0
139	1	5	?	P	f	318.86	NA	3	24	8	56	c	n	867.82	1	1000	1000	0	0
139	1	6	?	N	d	352.09	NA	2	24	8	56	c	n	819.52	1	1000	1000	0	0
139	1	7	?	N	d	1952.55	NA	3	56	8	24	i	n	1069.63	1	100	100	0	0
139	1	8	?	N	d	585.07	NA	7	56	2	24	c	j	1086.45	1	1000	1000	0	0
139	1	9	?	P	f	335.52	NA	3	56	9	24	i	j	968.76	1	1000	100	0	0
139	1	10	?	N	d	252.11	NA	2	24	8	56	c	n	885.75	1	1000	1000	0	0
139	1	11	?	P	f	1687.25	NA	8	56	3	24	c	j	686.42	1	100	100	0	0
139	1	12	?	P	f	802.74	NA	8	24	2	56	i	n	685.83	1	1000	100	0	0
139	1	13	?	N	d	302.08	NA	8	56	4	24	c	j	752.7	1	1000	100	0	0
139	1	14	?	N	d	535.23	NA	3	56	7	24	i	n	786.05	1	1000	1000	0	0
139	1	15	?	N	d	1420.3	NA	2	56	7	24	i	n	902.64	1	100	100	0	0
139	1	16	?	P	f	368.1	NA	3	56	8	24	i	j	651.93	1	1000	100	0	0
139	1	17	?	P	f	685.82	NA	9	24	4	56	i	j	584.61	0	100	100	0	0
139	1	18	?	N	d	1035.75	NA	2	24	8	56	c	n	1586.9	1	100	100	0	1
139	1	19	?	N	d	702.63	NA	9	24	3	56	i	j	919.79	1	100	1000	0	0
139	1	20	?	N	d	1035.96	NA	8	24	2	56	i	j	785.48	1	100	100	0	0
139	1	21	?	P	f	752.59	NA	8	56	4	24	c	j	1536.9	1	100	100	0	0
139	1	22	?	P	f	452.1	NA	3	56	7	24	i	j	1202.93	1	100	1000	0	0
139	1	23	?	N	d	602.4	NA	2	24	7	56	c	n	1670.24	1	1000	100	0	0
139	1	24	?	N	d	402.05	NA	4	56	7	24	i	n	969.82	1	1000	1000	0	0
139	1	25	?	P	f	1286.24	NA	3	24	7	56	c	n	1837.13	1	1000	1000	0	0
139	1	26	?	P	f	1069.76	NA	2	24	7	56	c	n	619.34	1	100	1000	0	0
139	1	27	?	P	f	335.65	NA	7	56	4	24	c	j	685.45	1	1000	1000	0	0
139	1	28	?	N	d	485.85	NA	7	56	3	24	c	j	602.4	1	100	1000	0	0
139	1	29	?	N	d	468.65	NA	4	56	9	24	i	n	819.52	1	100	1000	0	0
139	1	30	?	P	f	786.18	NA	3	24	9	56	c	n	936.37	1	100	1000	0	0
139	1	31	?	N	d	1652.93	NA	9	24	4	56	i	n	986.09	0	100	1000	0	0
139	1	32	?	N	d	1703.63	NA	3	56	8	24	i	n	651.1	1	100	1000	0	1
139	1	33	?	P	f	1153.4	NA	7	56	4	24	c	j	719.38	1	100	1000	0	0
139	1	34	?	P	f	418.96	NA	2	56	9	24	i	j	819.6	1	1000	100	0	0
139	1	35	?	N	d	769.11	NA	4	56	8	24	i	n	919.63	1	100	100	0	0
139	1	36	?	N	d	452.02	NA	2	24	8	56	c	n	1069.76	1	100	100	0	0
139	1	37	?	N	d	468.76	NA	9	56	4	24	c	n	969.58	0	1000	100	0	0
139	1	38	?	P	f	435.64	NA	3	56	7	24	i	j	519.02	1	1000	1000	0	1
139	1	39	?	P	f	285.41	NA	4	24	8	56	c	n	1169.61	1	1000	100	0	0
139	1	40	?	P	f	552.34	NA	9	24	2	56	i	n	652.48	1	1000	1000	0	0
139	1	41	?	N	d	2136.53	NA	9	24	4	56	i	j	685.9	1	100	1000	0	0
139	1	42	?	P	f	902.89	NA	3	24	7	56	c	n	602.36	1	100	1000	0	0
139	1	43	?	N	d	1052.82	NA	9	24	4	56	i	j	1086.36	1	100	100	0	0
139	1	44	?	N	d	1552.6	NA	2	24	7	56	c	n	835.91	1	100	100	0	0
139	1	45	?	P	f	869.01	NA	8	24	4	56	i	n	685.65	1	100	1000	0	0
139	1	46	?	P	f	301.67	NA	3	24	9	56	c	n	635.93	1	1000	100	0	0
139	1	47	?	N	d	502.5	NA	7	56	4	24	c	j	602.53	1	1000	100	0	0
