subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
142	1	1	P	P	d	1403.48	1	9	56	4	24	c	j	436.28	1	100	1000	-1	0
142	1	2	P	P	d	1137.1	1	3	56	8	24	i	j	820.35	1	100	100	0	0
142	1	3	P	P	d	703.06	1	7	24	4	56	i	n	586.52	1	1000	100	0	0
142	1	4	P	P	d	519.66	1	8	56	2	24	c	j	453.35	1	1000	100	0	0
142	1	5	N	N	f	803.35	0	4	24	8	56	c	n	752.99	1	1000	1000	1	0
142	1	6	P	P	d	836.5	1	7	24	2	56	i	n	436.77	1	100	1000	1	0
142	1	7	P	P	d	619.62	1	3	24	8	56	c	n	452.95	1	1000	1000	0	0
142	1	8	N	N	f	1286.62	0	8	56	4	24	c	j	553.17	1	100	1000	1	0
142	1	9	P	P	d	1069.58	1	3	24	7	56	c	n	1119.39	1	1000	100	1	0
142	1	10	P	P	d	620.03	1	9	56	4	24	c	j	786.2	1	1000	1000	0	0
142	1	11	P	P	d	886.76	1	9	24	2	56	i	n	1003.54	1	100	100	0	0
142	1	12	P	P	d	853.52	1	4	24	7	56	c	n	836.51	1	100	1000	0	0
142	1	13	P	P	d	669.63	1	9	56	2	24	c	j	436.6	1	100	1000	0	0
142	1	14	N	N	f	551.13	0	9	56	3	24	c	j	803.17	1	1000	100	1	0
142	1	15	N	N	f	417.45	0	2	56	7	24	i	n	687.27	1	1000	100	0	0
142	1	16	P	P	d	986.83	1	9	56	3	24	c	j	786.47	1	100	1000	1	0
142	1	17	P	P	d	702.95	1	4	56	7	24	i	j	519.82	1	1000	1000	0	0
142	1	18	N	N	f	853.66	0	8	56	2	24	c	j	969.49	1	100	100	1	0
142	1	19	P	P	d	1287.04	1	8	24	4	56	i	n	937.25	1	1000	100	1	0
142	1	20	P	P	d	803.32	1	9	24	2	56	i	n	553.46	1	100	1000	0	0
142	1	21	N	N	f	669.34	0	4	56	8	24	i	j	669.85	0	1000	100	1	0
142	1	22	P	P	d	1286.65	1	3	24	7	56	c	n	520.02	1	100	1000	1	1
142	1	23	N	N	f	603.11	0	9	24	4	56	i	j	853.14	1	1000	1000	1	0
142	1	24	P	P	d	753.12	1	2	56	7	24	i	j	386.34	1	100	1000	1	0
142	1	25	P	P	d	986.71	1	4	56	8	24	i	j	619.13	1	1000	100	0	0
142	1	26	P	P	d	551.09	1	2	24	7	56	c	n	536.87	1	100	100	0	0
142	1	27	N	N	f	586.45	0	4	56	9	24	i	n	701.11	1	100	1000	1	0
142	1	28	N	N	f	536.11	0	2	24	9	56	c	n	1237.39	1	1000	100	0	0
142	1	29	N	N	f	1720.17	0	4	24	7	56	c	n	954.06	1	100	1000	0	0
142	1	30	P	P	d	686.57	1	2	56	7	24	i	j	436.28	1	100	100	1	0
142	1	31	N	N	d	436.24	0	3	24	8	56	c	n	3523.57	1	100	100	1	0
142	1	32	N	N	f	1185.91	0	7	56	4	24	c	j	2038.26	1	100	1000	0	0
142	1	33	P	P	d	736.94	1	8	56	3	24	c	j	1452.43	1	100	100	1	0
142	1	34	N	N	f	402.72	0	4	24	9	56	c	n	686.93	1	1000	100	1	0
142	1	35	N	N	d	1020.05	0	8	24	2	56	i	j	2387.99	1	100	1000	0	0
142	1	36	N	N	f	3806.56	0	9	56	3	24	c	j	686.21	1	1000	100	0	0
142	1	37	N	N	f	602.7	0	2	24	7	56	c	n	736.82	1	100	100	0	0
142	1	38	P	P	d	769.8	1	4	24	9	56	c	n	803.41	1	100	100	1	0
142	1	39	N	N	f	436.41	0	9	24	3	56	i	j	937.07	1	1000	100	1	0
142	1	40	N	N	f	519.81	0	7	24	4	56	i	j	634.89	1	1000	100	0	0
142	1	41	P	P	d	652.73	1	2	56	7	24	i	j	551.04	1	1000	100	1	0
142	1	42	P	P	d	552.68	1	7	56	3	24	c	j	686.54	1	100	100	0	0
142	1	43	N	N	f	669.85	0	8	24	2	56	i	j	602.84	1	100	100	1	0
142	1	44	N	N	f	735.82	0	8	56	4	24	c	j	1070.5	1	100	100	0	0
142	1	45	N	N	f	485.87	0	3	24	8	56	c	n	552.65	1	1000	1000	0	0
142	1	46	P	P	d	753.04	1	8	24	2	56	i	n	753.15	1	100	100	1	0
142	1	47	P	P	d	719.71	1	4	56	7	24	i	j	486.16	1	100	1000	0	0
142	1	48	N	N	f	636.55	0	2	24	8	56	c	n	769.99	1	100	1000	1	0
142	1	49	P	P	d	703.54	1	9	56	3	24	c	j	536.09	1	1000	100	1	0
142	1	50	P	P	f	1301.79	1	9	24	2	56	i	n	1287.33	1	1000	1000	0	0
142	1	51	N	N	f	2104.88	0	7	24	4	56	i	j	3038.85	1	100	1000	1	0
142	1	52	P	P	d	1420.64	1	2	56	7	24	i	j	702.68	1	1000	1000	1	0
142	1	53	N	N	f	752.68	0	7	56	4	24	c	j	1368.37	1	1000	1000	1	0
142	1	54	N	N	f	3505.88	0	3	56	7	24	i	n	1070.68	1	100	100	0	0
142	1	55	P	P	d	601.22	1	8	24	2	56	i	n	820.31	1	1000	1000	1	0
142	1	56	N	N	f	2305.11	0	4	56	9	24	i	j	1020.81	0	100	100	1	0
142	1	57	N	N	f	1920.93	0	9	24	2	56	i	j	686.89	1	100	100	0	1
142	1	58	N	N	f	719.88	0	3	56	8	24	i	n	719.56	1	100	1000	0	0
142	1	59	N	N	f	1603.31	0	9	56	4	24	c	j	1170.02	1	1000	1000	0	0
142	1	60	P	P	d	686.43	1	2	24	8	56	c	n	386.33	1	1000	1000	1	0
142	1	61	N	N	f	819.31	0	4	56	7	24	i	n	986.79	1	1000	1000	1	0
142	1	62	N	N	f	535.99	0	9	24	3	56	i	j	1003.52	1	1000	1000	0	0
142	1	63	N	N	f	569.59	0	2	56	9	24	i	n	568.22	1	1000	1000	0	0
142	1	64	P	P	d	702.78	1	8	56	4	24	c	j	669.17	1	1000	1000	1	0
142	1	65	P	P	f	669.91	1	3	24	7	56	c	n	2472.23	1	1000	100	0	0
142	2	1	P	P	d	1604.02	1	2	24	8	56	c	n	768.39	1	100	1000	-1	0
142	2	2	N	N	f	569.85	0	3	24	8	56	c	n	720.59	1	100	100	1	0
142	2	3	P	P	d	586.46	1	7	56	2	24	c	j	1120.08	1	100	1000	1	0
142	2	4	P	P	d	1304.11	1	3	24	7	56	c	n	1120.13	1	100	1000	0	0
142	2	5	P	P	d	570.2	1	7	56	2	24	c	j	536.35	1	100	100	0	0
142	2	6	N	N	f	486.27	0	8	24	3	56	i	j	634.95	1	1000	1000	1	0
142	2	7	N	N	f	652.97	0	4	24	9	56	c	n	553.47	1	100	100	0	0
142	2	8	N	N	f	619.47	0	3	56	9	24	i	n	603.62	1	100	100	0	0
142	2	9	P	P	d	552.75	1	7	56	2	24	c	j	536.86	1	100	100	1	0
142	2	10	P	P	d	569.6	1	8	56	3	24	c	j	1036.87	1	1000	1000	0	0
142	2	11	N	N	f	1187.08	0	7	24	2	56	i	j	753.17	1	100	1000	1	0
142	2	12	P	P	d	553.2	1	3	56	7	24	i	j	786.85	1	1000	1000	1	0
142	2	13	P	P	d	519.2	1	8	24	4	56	i	n	1137.15	1	1000	1000	0	0
142	2	14	P	P	d	752.48	1	3	24	9	56	c	n	770.0	1	1000	100	0	0
142	2	15	N	N	f	302.42	0	8	56	2	24	c	j	486.45	1	1000	1000	1	0
142	2	16	N	N	f	619.56	0	7	24	3	56	i	j	670.13	1	1000	100	0	0
142	2	17	N	N	f	402.66	0	8	56	2	24	c	j	436.54	1	1000	1000	0	0
142	2	18	P	P	d	637.31	1	4	24	9	56	c	n	953.34	1	100	100	1	0
142	2	19	N	N	f	652.48	0	2	56	7	24	i	n	787.3	1	100	1000	1	0
142	2	20	N	N	f	585.77	0	9	56	3	24	c	j	1537.57	1	1000	100	0	0
142	2	21	P	P	d	970.32	1	9	24	4	56	i	n	753.9	1	100	1000	1	0
142	2	22	N	N	f	770.0	0	8	56	2	24	c	j	1020.48	1	100	100	1	0
142	2	23	P	P	d	886.78	1	3	24	8	56	c	n	636.21	1	1000	1000	1	0
142	2	24	N	N	f	519.58	0	2	24	8	56	c	n	634.54	1	100	1000	1	0
142	2	25	P	P	d	453.07	1	4	56	8	24	i	j	1687.95	1	1000	100	1	0
142	2	26	P	P	d	636.38	1	2	56	8	24	i	j	669.76	1	100	100	0	0
142	2	27	N	N	f	535.91	0	3	24	8	56	c	n	620.36	1	1000	100	1	0
142	2	28	N	N	f	502.86	0	8	24	4	56	i	n	786.28	0	100	100	0	0
142	2	29	N	N	f	1604.13	0	7	56	2	24	c	j	686.74	1	100	1000	0	1
142	2	30	P	P	d	652.86	1	7	56	3	24	c	j	1654.86	1	1000	1000	1	0
142	2	31	P	P	d	669.58	1	2	24	8	56	c	n	837.34	1	1000	1000	0	0
142	2	32	P	P	d	452.61	1	3	24	7	56	c	n	602.43	1	100	100	0	0
142	2	33	N	N	f	519.43	0	7	56	2	24	c	j	736.07	1	100	1000	1	0
142	2	34	N	N	d	769.77	0	4	24	8	56	c	n	1153.65	1	100	1000	0	0
142	2	35	P	P	d	920.22	1	9	24	3	56	i	n	3406.86	1	1000	1000	1	0
142	2	36	P	P	d	767.9	1	2	56	8	24	i	j	853.52	1	1000	100	0	0
142	2	37	N	N	f	469.19	0	4	56	7	24	i	j	936.66	0	1000	1000	1	0
