subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
214	1	1	P	P	d	769.65	1	9	24	4	56	i	n	969.58	1	1000	100	-1	0
214	1	2	N	N	f	720.33	0	2	56	8	24	i	n	552.97	1	1000	1000	1	0
214	1	3	N	N	f	619.67	0	3	56	9	24	i	n	502.93	1	1000	1000	0	0
214	1	4	N	N	f	620.22	0	2	24	7	56	c	n	636.9	1	1000	100	0	0
214	1	5	N	N	f	836.65	0	4	56	8	24	i	n	754.07	1	100	100	0	0
214	1	6	N	N	f	452.96	0	7	24	3	56	i	j	620.41	1	1000	1000	0	0
214	1	7	N	N	f	652.74	0	9	56	2	24	c	j	570.28	1	100	100	0	0
214	1	8	P	P	d	369.74	1	4	56	8	24	i	j	703.53	1	1000	100	1	0
214	1	9	P	P	d	753.67	1	3	56	7	24	i	j	868.79	1	1000	100	0	0
214	1	10	N	N	f	719.9	0	7	56	4	24	c	j	752.97	1	100	100	1	0
214	1	11	P	P	d	570.46	1	8	56	3	24	c	j	586.66	1	1000	1000	1	0
214	1	12	P	P	d	669.55	1	7	24	4	56	i	n	670.52	1	1000	100	0	0
214	1	13	N	N	f	386.27	0	8	56	2	24	c	j	537.29	1	1000	100	1	0
214	1	14	P	P	d	686.9	1	9	24	4	56	i	n	519.67	1	1000	1000	1	0
214	1	15	N	N	f	519.22	0	8	24	3	56	i	j	1136.96	1	100	100	1	0
214	1	16	P	P	d	669.81	1	4	24	8	56	c	n	870.06	1	100	1000	1	0
214	1	17	P	P	d	853.5	1	2	56	8	24	i	j	770.0	1	100	1000	0	0
214	1	18	P	P	d	486.3	1	9	24	3	56	i	n	653.25	1	100	1000	0	0
214	1	19	N	N	f	586.68	0	8	56	4	24	c	j	603.2	1	100	1000	1	0
214	1	20	N	N	f	734.64	0	8	24	2	56	i	j	1054.02	1	100	1000	0	0
214	1	21	N	N	f	753.32	0	4	24	8	56	c	n	617.5	1	100	1000	0	0
214	1	22	N	N	f	603.21	0	9	56	2	24	c	j	769.04	1	1000	100	0	0
214	1	23	N	N	f	470.07	0	8	56	3	24	c	j	519.89	1	1000	1000	0	0
214	1	24	P	P	d	653.47	1	8	24	4	56	i	n	519.77	1	100	100	1	0
214	1	25	N	N	f	820.99	0	2	24	9	56	c	n	770.32	1	100	1000	1	0
214	1	26	N	N	f	619.26	0	3	24	9	56	c	n	603.04	1	100	100	0	0
214	1	27	P	P	d	386.52	1	2	56	8	24	i	j	937.44	1	1000	1000	1	0
214	1	28	P	P	d	586.18	1	9	24	4	56	i	n	603.6	1	100	100	0	0
214	1	29	P	P	d	687.03	1	2	24	9	56	c	n	737.44	1	1000	100	0	0
214	1	30	P	P	d	936.67	1	7	24	3	56	i	n	634.81	1	1000	1000	0	0
214	1	31	P	P	d	467.56	1	4	24	8	56	c	n	636.57	1	100	100	0	0
214	1	32	N	N	f	486.67	0	2	56	7	24	i	j	734.76	0	1000	100	1	0
214	1	33	N	N	f	1337.65	0	9	56	4	24	c	j	786.89	1	100	1000	0	1
214	1	34	P	P	d	603.35	1	9	56	2	24	c	j	1203.39	1	100	1000	1	0
214	1	35	N	N	f	686.77	0	3	56	9	24	i	n	919.57	1	100	1000	1	0
214	1	36	P	P	d	753.65	1	9	56	2	24	c	j	1337.82	1	100	100	1	0
214	1	37	P	P	d	653.23	1	9	56	4	24	c	j	636.25	1	100	100	0	0
214	1	38	N	N	f	419.25	0	7	24	2	56	i	j	737.15	1	1000	1000	1	0
214	1	39	N	N	f	937.16	0	4	56	9	24	i	n	1037.1	1	100	1000	0	0
214	1	40	P	P	d	687.11	1	2	24	7	56	c	n	1037.08	1	1000	100	1	0
214	1	41	N	N	f	870.34	0	4	24	8	56	c	n	770.53	1	100	100	1	0
214	1	42	P	P	f	620.1	1	2	56	9	24	i	j	2205.71	1	100	100	1	0
214	1	43	N	N	f	870.18	0	8	56	4	24	c	j	1688.48	1	1000	1000	1	0
214	1	44	N	N	f	1186.62	0	9	24	3	56	i	n	1068.23	0	100	100	0	0
214	1	45	P	P	d	1053.98	1	8	24	4	56	i	n	2338.72	1	1000	100	1	1
214	1	46	P	P	d	619.92	1	9	56	3	24	c	j	1070.27	1	1000	100	0	0
214	1	47	N	N	f	887.12	0	4	24	7	56	c	n	1104.36	1	1000	100	1	0
214	1	48	P	P	d	720.42	1	7	24	3	56	i	n	803.95	1	100	1000	1	0
214	1	49	P	P	d	502.98	1	7	56	2	24	c	j	803.43	1	1000	1000	0	0
214	1	50	N	N	f	636.78	0	4	24	7	56	c	n	687.09	1	1000	1000	1	0
214	1	51	P	P	d	751.43	1	3	24	9	56	c	j	1286.96	0	100	100	1	0
214	1	52	N	N	f	1537.56	0	4	56	8	24	i	n	2589.14	1	100	100	1	1
214	1	53	N	N	f	836.42	0	3	56	7	24	i	n	937.26	1	1000	100	0	0
214	1	54	N	N	f	853.68	0	4	24	8	56	c	n	620.52	1	1000	1000	0	0
214	1	55	N	N	f	736.92	0	9	24	3	56	i	j	1270.58	1	1000	100	0	0
214	1	56	P	P	d	786.87	1	8	56	4	24	c	j	1421.0	1	1000	100	1	0
214	1	57	N	N	f	653.36	0	8	24	3	56	i	j	1203.93	1	100	1000	1	0
214	1	58	P	P	d	402.95	1	4	24	8	56	c	n	886.75	1	1000	1000	1	0
214	1	59	P	P	d	603.21	1	3	56	8	24	i	j	970.04	1	100	100	0	0
214	1	60	N	N	f	770.08	0	8	24	2	56	i	j	1020.01	1	1000	100	1	0
214	1	61	P	P	d	686.43	1	4	56	9	24	i	j	719.53	1	100	1000	1	0
214	1	62	P	P	d	887.05	1	8	56	2	24	c	j	1588.26	1	100	1000	0	0
214	1	63	P	P	d	535.67	1	3	24	8	56	c	n	1037.21	1	100	1000	0	0
214	1	64	P	P	d	685.83	1	2	24	7	56	c	n	868.37	1	1000	1000	0	0
214	1	65	P	P	d	551.04	1	3	56	7	24	i	j	969.86	1	1000	1000	0	0
214	2	1	P	P	d	868.13	1	8	56	4	24	c	j	1220.96	1	100	100	-1	0
214	2	2	N	N	f	419.28	0	8	24	3	56	i	j	834.69	1	1000	1000	1	0
214	2	3	N	N	f	553.2	0	8	24	2	56	i	j	1003.18	1	1000	100	0	0
214	2	4	N	N	f	486.63	0	7	56	3	24	c	j	1037.12	1	1000	100	0	0
214	2	5	N	N	f	467.41	0	4	24	9	56	c	n	737.05	1	1000	1000	0	0
214	2	6	N	N	f	603.73	0	2	24	8	56	c	n	583.96	1	100	1000	0	0
214	2	7	P	P	d	718.14	1	4	24	9	56	c	n	586.5	1	1000	1000	1	0
214	2	8	N	N	f	536.92	0	9	24	3	56	i	j	1070.9	1	1000	100	1	0
214	2	9	P	P	d	803.7	1	8	24	4	56	i	n	667.95	1	1000	100	1	0
214	2	10	P	P	d	703.23	1	3	24	9	56	c	n	670.04	1	100	1000	0	0
214	2	11	N	N	f	586.64	0	4	56	8	24	i	n	670.18	1	1000	1000	1	0
214	2	12	N	N	f	803.57	0	8	56	2	24	c	j	936.99	1	100	100	0	0
214	2	13	P	P	d	652.62	1	7	24	3	56	i	n	1003.89	1	100	100	1	0
214	2	14	N	N	f	404.01	0	8	56	4	24	c	j	703.28	1	1000	100	1	0
214	2	15	P	P	d	636.88	1	2	56	9	24	i	j	819.98	1	100	100	1	0
214	2	16	P	P	d	586.01	1	4	56	7	24	i	j	770.12	1	100	100	0	0
214	2	17	P	P	d	419.79	1	3	56	7	24	i	j	636.65	1	100	1000	0	0
214	2	18	N	N	f	536.33	0	7	56	2	24	c	j	803.72	1	100	1000	1	0
214	2	19	P	P	d	484.2	1	7	24	4	56	i	n	653.35	1	1000	1000	1	0
214	2	20	P	P	d	886.52	1	9	24	3	56	i	n	669.9	1	100	100	0	0
214	2	21	N	N	f	452.85	0	8	56	2	24	c	j	669.33	1	1000	1000	1	0
214	2	22	P	P	d	753.48	1	3	56	8	24	i	j	736.77	1	1000	1000	1	0
214	2	23	N	N	f	637.3	0	9	24	4	56	i	j	1036.41	1	100	100	1	0
214	2	24	N	N	f	786.57	0	3	56	9	24	i	n	1120.51	1	1000	100	0	0
214	2	25	N	N	f	686.75	0	2	56	9	24	i	n	803.17	1	100	100	0	0
214	2	26	P	P	d	567.78	1	9	24	4	56	i	n	1254.59	1	100	1000	1	0
214	2	27	N	N	f	736.81	0	3	56	8	24	i	n	1020.07	1	100	100	1	0
214	2	28	N	N	f	569.95	0	9	56	4	24	c	j	637.04	1	100	1000	0	0
214	2	29	N	N	f	700.96	0	2	56	9	24	i	n	820.42	1	1000	1000	0	0
214	2	30	N	N	f	670.93	0	4	24	8	56	c	n	1586.01	1	1000	100	0	0
214	2	31	P	P	d	686.54	1	7	56	3	24	c	j	754.02	1	1000	1000	1	0
214	2	32	P	P	d	502.68	1	4	56	8	24	i	j	703.87	1	1000	1000	0	0
214	2	33	P	P	d	1005.67	1	9	24	3	56	i	n	636.47	1	1000	100	0	0
214	2	34	P	P	d	520.06	1	7	56	4	24	c	j	553.66	1	100	100	0	0
214	2	35	P	P	d	453.08	1	8	24	2	56	i	n	685.81	1	1000	1000	0	0
214	2	36	P	P	d	519.13	1	7	56	3	24	c	j	668.34	1	1000	100	0	0
214	2	37	P	P	d	485.86	1	4	24	7	56	c	n	987.85	1	1000	100	0	0
214	2	38	P	P	d	452.51	1	3	24	7	56	c	n	536.11	1	1000	1000	0	0
214	2	39	P	P	d	619.28	1	9	24	4	56	i	n	552.85	1	100	1000	0	0
214	2	40	N	N	f	803.45	0	2	56	8	24	i	n	787.22	1	100	1000	1	0
214	2	41	P	P	d	670.27	1	9	56	3	24	c	j	1237.7	1	100	100	1	0
214	2	42	N	N	f	403.77	0	8	24	4	56	i	j	970.54	1	100	1000	1	0
214	2	43	P	P	d	653.8	1	3	56	8	24	i	j	803.44	1	1000	100	1	0
214	2	44	P	P	d	536.33	1	4	24	7	56	c	n	803.28	1	100	100	0	0
