subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
021	1	1	?	N	d	685.64	NA	4	56	7	24	i	n	2203.67	1	1000	1000	-1	0
021	1	2	?	P	f	2120.86	NA	7	56	3	24	c	j	2154.58	1	100	1000	0	0
021	1	3	?	P	f	1052.85	NA	9	24	4	56	i	n	886.06	1	100	1000	0	0
021	1	4	?	P	f	1586.7	NA	2	24	8	56	c	n	1419.85	1	1000	1000	0	0
021	1	5	?	N	d	1303.09	NA	4	24	8	56	c	n	569.21	1	1000	1000	0	0
021	1	6	?	N	d	618.74	NA	3	24	8	56	c	n	401.8	1	100	1000	0	0
021	1	7	?	N	d	669.73	NA	8	56	4	24	c	j	518.98	1	100	1000	0	0
021	1	8	?	P	f	1219.7	NA	9	56	2	24	c	j	719.07	1	100	100	0	0
021	1	9	?	P	f	902.21	NA	4	24	7	56	c	n	752.5	1	100	100	0	0
021	1	10	?	P	f	318.5	NA	9	24	2	56	i	n	818.75	1	1000	100	0	0
021	1	11	?	N	d	669.01	NA	8	24	3	56	i	j	686.46	1	100	1000	0	0
021	1	12	?	N	d	535.57	NA	2	24	9	56	c	n	885.27	1	100	1000	0	0
021	1	13	?	N	d	969.14	NA	7	24	4	56	i	j	668.17	1	100	1000	0	0
021	1	14	?	P	f	452.04	NA	7	56	2	24	c	j	886.2	1	1000	1000	0	0
021	1	15	?	P	f	585.66	NA	3	24	7	56	c	n	719.09	1	100	100	0	0
021	1	16	?	P	f	468.96	NA	7	56	2	24	c	j	535.28	1	100	100	0	0
021	1	17	?	N	d	502.94	NA	4	56	9	24	i	n	702.68	1	1000	100	0	0
021	1	18	?	N	d	285.36	NA	3	24	7	56	c	n	569.16	1	1000	1000	0	0
021	1	19	?	P	f	668.76	NA	7	24	2	56	i	n	1269.87	1	1000	100	0	0
021	1	20	?	P	f	719.14	NA	9	24	4	56	i	n	452.48	1	100	1000	0	0
