subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
146	1	1	N	N	d	635.62	0	8	56	4	24	c	j	502.52	1	100	1000	-1	0
146	1	2	P	P	f	868.18	1	9	56	2	24	c	j	719.52	1	100	100	1	0
146	1	3	N	N	d	702.7	0	9	24	4	56	i	j	668.89	1	100	1000	1	0
146	1	4	N	N	d	752.78	0	2	56	8	24	i	n	769.02	1	1000	100	0	0
146	1	5	N	N	d	502.64	0	4	56	9	24	i	n	519.38	1	1000	1000	0	0
146	1	6	P	P	f	450.84	1	7	24	2	56	i	n	519.29	1	1000	1000	1	0
146	1	7	P	P	f	652.0	1	9	56	4	24	c	j	685.75	1	100	100	0	0
146	1	8	N	N	d	535.66	0	2	56	9	24	i	n	836.09	1	1000	1000	1	0
146	1	9	N	N	d	452.65	0	9	24	4	56	i	j	837.12	1	1000	100	0	0
146	1	10	P	P	f	552.57	1	7	24	2	56	i	n	769.34	1	100	100	1	0
146	1	11	P	P	f	518.99	1	4	24	9	56	c	n	418.94	1	1000	1000	0	0
146	1	12	N	N	d	534.69	0	3	56	7	24	i	n	701.61	1	100	100	1	0
146	1	13	P	P	f	469.11	1	4	56	8	24	i	n	668.99	0	1000	100	1	0
146	1	14	P	P	f	936.28	1	2	56	8	24	i	j	635.95	1	100	100	0	1
146	1	15	P	P	f	469.03	1	9	24	3	56	i	n	585.66	1	100	1000	0	0
146	1	16	N	N	d	485.81	0	4	24	9	56	c	n	717.98	1	100	100	1	0
146	1	17	P	P	f	501.59	1	8	24	2	56	i	n	669.32	1	1000	100	1	0
146	1	18	N	N	d	551.98	0	7	56	3	24	c	j	1136.76	1	1000	1000	1	0
146	1	19	P	P	f	535.67	1	9	56	2	24	c	j	602.57	1	1000	100	1	0
146	1	20	P	P	f	702.3	1	9	24	4	56	i	n	585.77	1	100	100	0	0
146	1	21	P	P	f	485.65	1	7	24	3	56	i	n	552.36	1	1000	100	0	0
146	1	22	P	P	f	434.91	1	4	56	9	24	i	j	719.8	1	1000	100	0	0
146	1	23	N	N	d	552.61	0	7	24	3	56	i	j	535.89	1	1000	1000	1	0
146	1	24	P	P	f	652.85	1	8	56	4	24	c	j	402.2	1	100	1000	1	0
146	1	25	N	N	d	702.83	0	9	56	3	24	c	j	919.4	1	100	100	1	0
146	1	26	N	N	d	501.84	0	4	56	9	24	i	n	685.72	1	100	1000	0	0
146	1	27	N	N	d	486.4	0	9	24	2	56	i	j	569.08	1	1000	1000	0	0
146	1	28	N	N	d	569.23	0	9	56	4	24	c	j	569.12	1	1000	1000	0	0
146	1	29	N	N	d	619.35	0	8	56	2	24	c	j	669.15	1	1000	100	0	0
146	1	30	P	P	f	669.33	1	3	24	9	56	c	n	618.83	1	100	1000	1	0
146	1	31	P	P	f	667.71	1	2	24	7	56	c	n	585.74	1	100	1000	0	0
146	1	32	N	N	f	469.42	0	8	56	4	24	c	j	1003.09	1	100	1000	1	0
146	1	33	N	N	d	535.67	0	7	24	3	56	i	j	986.31	1	100	100	0	0
146	1	34	P	P	f	501.33	1	4	24	9	56	c	n	819.29	1	1000	100	1	0
146	1	35	P	P	f	452.26	1	8	24	2	56	i	n	552.44	1	1000	1000	0	0
146	1	36	N	N	d	569.14	0	4	56	8	24	i	n	702.78	1	100	1000	1	0
146	1	37	P	P	f	569.41	1	3	56	8	24	i	j	1152.13	1	1000	1000	1	0
146	1	38	N	N	d	585.62	0	4	24	7	56	c	n	769.31	1	1000	1000	1	0
146	1	39	N	N	d	702.19	0	3	24	9	56	c	n	769.24	1	100	100	0	0
146	1	40	N	N	d	752.44	0	4	24	8	56	c	n	535.89	1	100	1000	0	0
146	1	41	P	P	f	969.79	1	9	24	3	56	i	n	552.3	1	100	1000	1	0
146	1	42	N	N	d	402.39	0	8	56	4	24	c	j	752.36	1	1000	100	1	0
146	1	43	N	N	d	485.77	0	2	56	9	24	i	n	785.95	1	100	100	0	0
146	1	44	N	N	d	469.16	0	9	56	4	24	c	j	467.58	1	100	1000	0	0
146	1	45	N	N	d	502.65	0	7	24	2	56	i	j	919.64	1	100	1000	0	0
146	1	46	P	P	f	552.49	1	3	56	9	24	i	j	601.61	1	100	100	1	0
146	1	47	P	P	f	518.95	1	2	24	8	56	c	n	802.53	1	1000	100	0	0
146	1	48	P	P	f	652.3	1	4	56	8	24	i	j	485.91	1	100	1000	0	0
146	1	49	P	P	f	520.05	1	3	24	9	56	c	n	735.8	1	100	100	0	0
146	1	50	N	N	d	702.54	0	9	24	4	56	i	j	836.13	1	100	100	1	0
146	1	51	N	N	d	452.44	0	2	24	9	56	c	n	619.88	1	1000	1000	0	0
146	1	52	P	P	f	469.05	1	7	56	4	24	c	j	535.6	1	1000	1000	1	0
146	1	53	P	P	f	719.22	1	7	56	2	24	c	j	602.34	1	1000	100	0	0
146	1	54	P	P	f	519.26	1	7	56	4	24	c	j	602.39	1	100	1000	0	0
146	1	55	P	P	f	485.03	1	2	56	8	24	i	j	518.34	1	1000	1000	0	0
146	1	56	N	N	d	669.26	0	3	24	7	56	c	n	552.29	1	100	1000	1	0
146	1	57	P	P	f	751.87	1	2	24	8	56	c	n	1270.08	1	100	100	1	0
146	1	58	N	N	d	669.4	0	3	56	9	24	i	n	1002.83	1	1000	100	1	0
146	1	59	N	N	d	485.36	0	4	24	9	56	c	n	567.73	1	1000	100	0	0
146	1	60	P	P	f	636.0	1	2	24	9	56	c	n	886.04	1	1000	1000	1	0
146	1	61	P	P	f	435.72	1	7	56	3	24	c	j	569.08	1	1000	1000	0	0
146	1	62	N	N	d	435.89	0	9	24	4	56	i	j	769.1	1	1000	100	1	0
146	1	63	N	N	d	418.89	0	9	56	2	24	c	j	652.69	1	100	100	0	0
146	1	64	P	P	f	452.41	1	3	56	8	24	i	j	585.03	1	100	1000	1	0
146	1	65	N	N	d	435.7	0	4	24	7	56	c	n	802.43	1	1000	100	1	0
146	2	1	P	P	f	802.6	1	9	56	3	24	c	j	768.52	1	100	100	-1	0
146	2	2	P	P	f	586.19	1	8	24	4	56	i	n	786.05	1	100	1000	0	0
146	2	3	N	N	d	352.16	0	2	56	9	24	i	n	619.25	1	1000	100	1	0
146	2	4	N	N	d	452.08	0	8	24	4	56	i	j	701.89	1	100	1000	0	0
146	2	5	P	P	f	602.4	1	9	56	2	24	c	j	534.4	1	100	100	1	0
146	2	6	N	N	d	569.6	0	8	24	3	56	i	j	784.77	1	100	100	1	0
146	2	7	N	N	f	468.92	0	8	56	2	24	c	j	1453.73	1	1000	100	0	0
146	2	8	P	P	f	619.07	1	9	56	4	24	c	j	819.32	1	1000	1000	1	0
146	2	9	N	N	d	686.25	0	7	56	3	24	c	j	785.93	1	100	100	1	0
146	2	10	N	N	d	452.64	0	2	24	8	56	c	n	652.01	1	1000	100	0	0
146	2	11	P	P	f	719.37	1	4	24	7	56	c	n	702.52	1	100	100	1	0
146	2	12	N	N	d	502.36	0	3	24	8	56	c	n	769.56	1	100	1000	1	0
146	2	13	N	N	d	552.54	0	7	56	4	24	c	j	636.13	1	100	1000	0	0
146	2	14	N	N	d	585.88	0	9	24	3	56	i	j	852.77	1	100	100	0	0
146	2	15	P	P	f	350.9	1	4	24	7	56	c	n	469.15	1	1000	100	1	0
146	2	16	P	P	f	452.49	1	7	56	3	24	c	j	569.09	1	1000	100	0	0
146	2	17	N	N	d	619.28	0	9	24	4	56	i	j	819.08	1	1000	100	1	0
146	2	18	N	N	d	819.33	0	2	24	9	56	c	n	602.18	1	100	100	0	0
146	2	19	P	P	f	685.21	1	9	56	3	24	c	j	567.79	1	1000	100	1	0
146	2	20	N	N	d	368.99	0	7	24	4	56	i	j	919.25	1	1000	1000	1	0
146	2	21	N	N	d	502.4	0	2	56	9	24	i	n	684.46	1	100	1000	0	0
146	2	22	P	P	f	819.31	1	9	24	4	56	i	n	986.58	1	100	100	1	0
146	2	23	N	N	d	385.62	0	9	56	3	24	c	j	753.15	1	1000	1000	1	0
146	2	24	P	P	f	636.09	1	4	24	9	56	c	n	418.6	1	1000	1000	1	0
146	2	25	P	P	f	668.44	1	8	56	3	24	c	j	618.62	1	100	100	0	0
146	2	26	N	N	d	552.65	0	4	24	8	56	c	n	719.11	1	100	100	1	0
146	2	27	P	P	f	652.9	1	2	56	9	24	i	j	786.07	1	100	100	1	0
146	2	28	P	P	f	569.12	1	8	56	4	24	c	j	402.28	1	1000	1000	0	0
146	2	29	P	P	f	451.56	1	2	24	7	56	c	n	552.53	1	1000	100	0	0
146	2	30	P	P	f	552.34	1	3	56	7	24	i	j	686.08	1	1000	100	0	0
146	2	31	P	P	f	452.5	1	7	24	4	56	i	j	769.27	0	1000	100	0	0
146	2	32	P	P	f	969.76	1	3	24	9	56	c	n	635.44	1	100	100	0	1
146	2	33	P	P	f	686.2	1	2	24	7	56	c	n	452.29	1	1000	1000	0	0
146	2	34	P	P	f	436.01	1	3	24	7	56	c	n	401.9	1	100	1000	0	0
146	2	35	P	P	f	452.43	1	8	24	2	56	i	n	503.29	1	1000	1000	0	0
146	2	36	P	P	f	436.28	1	8	56	4	24	c	j	802.79	1	100	1000	0	0
146	2	37	N	N	d	652.78	0	7	24	2	56	i	j	502.55	1	100	1000	1	0
146	2	38	N	N	d	435.41	0	9	24	3	56	i	j	585.14	1	1000	1000	0	0
146	2	39	N	N	d	486.29	0	2	24	7	56	c	n	1019.49	1	1000	1000	0	0
146	2	40	P	P	f	586.1	1	7	56	3	24	c	j	669.38	1	100	1000	1	0
146	2	41	N	N	d	502.26	0	4	56	7	24	i	n	485.52	1	100	1000	1	0
146	2	42	P	P	f	568.94	1	8	24	2	56	i	n	852.73	1	1000	100	1	0
146	2	43	P	P	f	602.55	1	9	24	3	56	i	n	718.71	1	100	100	0	0
146	2	44	N	N	d	419.37	0	4	24	9	56	c	n	619.38	1	1000	100	1	0
146	2	45	N	N	d	385.62	0	2	56	7	24	i	n	918.65	1	1000	100	0	0
146	2	46	P	P	f	685.87	1	8	24	3	56	i	n	785.9	1	100	1000	1	0
146	2	47	N	N	d	385.59	0	4	56	7	24	i	n	869.86	1	1000	1000	1	0
146	2	48	P	P	f	485.77	1	3	24	9	56	c	n	886.18	1	100	1000	1	0
146	2	49	N	N	d	435.75	0	9	56	2	24	c	j	919.4	1	100	1000	1	0
146	2	50	N	N	d	518.14	0	3	56	7	24	i	n	669.39	1	100	100	0	0
146	2	51	P	P	f	485.79	1	7	24	4	56	i	n	385.82	1	1000	1000	1	0
146	2	52	N	N	d	452.49	0	2	56	8	24	i	n	752.44	1	100	100	1	0
146	2	53	N	N	d	535.81	0	8	24	4	56	i	j	552.44	1	1000	100	0	0
146	2	54	N	N	d	435.7	0	2	24	7	56	c	n	435.12	1	100	1000	0	0
146	2	55	N	N	d	552.28	0	9	56	3	24	c	j	552.73	1	100	100	0	0
146	2	56	N	N	d	519.3	0	9	56	2	24	c	j	502.66	1	1000	1000	0	0
146	2	57	P	P	f	451.89	1	4	56	7	24	i	j	1036.54	1	1000	100	1	0
146	2	58	N	N	f	468.49	0	9	56	2	24	c	j	935.96	1	1000	100	1	0
146	2	59	N	N	d	619.08	0	4	56	7	24	i	n	752.6	1	1000	1000	0	0
146	2	60	P	P	f	702.81	1	3	56	7	24	i	j	786.09	1	1000	1000	1	0
146	2	61	N	N	d	618.84	0	4	24	8	56	c	n	919.17	1	1000	1000	1	0
146	2	62	P	P	f	619.71	1	2	56	7	24	i	j	902.68	1	100	1000	1	0
146	2	63	P	P	d	819.65	1	4	56	8	24	i	j	1270.53	1	100	100	0	0
146	2	64	P	P	f	535.92	1	3	56	9	24	i	j	653.0	1	1000	1000	0	0
146	2	65	P	P	f	617.76	1	4	56	8	24	i	j	703.49	1	100	1000	0	0
146	3	1	N	N	d	418.49	0	2	24	7	56	c	n	953.03	1	1000	1000	-1	0
146	3	2	P	P	f	352.41	1	9	56	4	24	c	j	536.2	1	1000	100	1	0
146	3	3	N	N	d	468.61	0	3	24	9	56	c	n	552.65	1	1000	1000	1	0
146	3	4	N	N	d	552.49	0	9	24	4	56	i	j	669.75	1	1000	1000	0	0
146	3	5	P	P	f	552.24	1	7	56	3	24	c	j	502.97	1	100	1000	1	0
146	3	6	P	P	f	751.13	1	4	56	7	24	i	j	652.76	1	100	100	0	0
146	3	7	P	P	f	435.71	1	2	24	8	56	c	n	535.42	1	100	100	0	0
146	3	8	N	N	d	369.35	0	4	56	8	24	i	n	435.66	1	1000	1000	1	0
146	3	9	P	P	f	385.64	1	3	56	8	24	i	j	802.52	1	1000	100	1	0
146	3	10	N	N	d	452.26	0	7	56	2	24	c	j	668.99	1	100	1000	1	0
146	3	11	P	P	f	569.07	1	4	56	9	24	i	j	818.96	1	100	100	1	0
146	3	12	P	P	f	352.37	1	3	56	9	24	i	j	602.46	1	1000	1000	0	0
146	3	13	N	N	d	719.46	0	8	56	4	24	c	j	935.03	1	1000	1000	1	0
146	3	14	N	N	d	352.52	0	2	56	9	24	i	n	1086.2	1	1000	100	0	0
