subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
032	1	1	P	P	d	969.84	1	2	56	8	24	i	n	1270.49	0	100	1000	-1	0
032	1	2	N	N	f	836.72	0	4	24	8	56	c	n	2288.87	1	1000	100	1	1
032	1	3	P	P	d	703.33	1	7	24	3	56	i	n	1504.16	1	1000	100	1	0
032	1	4	N	N	f	1320.76	0	8	24	2	56	i	j	670.36	1	100	100	1	0
032	1	5	N	N	f	702.96	0	4	24	9	56	c	n	584.45	1	1000	100	0	0
032	1	6	P	P	d	1270.27	1	2	56	8	24	i	j	436.57	1	100	100	1	0
032	1	7	N	N	f	502.41	0	9	56	4	24	c	j	452.86	1	100	100	1	0
032	1	8	N	N	d	368.83	0	8	24	3	56	i	j	2872.18	1	100	1000	0	0
032	1	9	P	P	d	619.77	1	7	24	2	56	i	j	870.32	0	100	1000	1	0
032	1	10	P	P	f	586.65	1	4	24	8	56	c	n	1220.46	1	100	1000	0	1
032	1	11	P	P	d	769.52	1	7	24	3	56	i	n	1153.82	1	100	1000	0	0
032	1	12	P	P	d	536.18	1	9	24	2	56	i	n	1120.05	1	1000	1000	0	0
032	1	13	P	P	d	1286.9	1	8	24	3	56	i	n	970.26	1	100	100	0	0
032	1	14	P	P	d	470.6	1	7	56	4	24	c	j	620.43	1	100	100	0	0
032	1	15	N	N	f	435.99	0	9	24	3	56	i	j	603.15	1	1000	100	1	0
032	1	16	N	N	f	419.48	0	8	56	2	24	c	j	536.84	1	100	100	0	0
032	1	17	P	P	d	586.36	1	8	56	3	24	c	j	503.18	1	1000	100	1	0
032	1	18	N	N	f	552.33	0	8	56	4	24	c	j	652.99	1	1000	1000	1	0
032	1	19	N	N	f	703.15	0	3	56	9	24	i	n	736.85	1	1000	100	0	0
032	1	20	P	P	d	619.25	1	8	56	4	24	c	j	969.81	1	1000	1000	1	0
