subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
189	1	1	?	N	d	1035.0	NA	4	24	7	56	c	n	2155.34	1	100	100	-1	0
189	1	2	?	P	f	1437.36	NA	2	56	7	24	i	j	3406.08	1	100	100	0	0
189	1	3	?	N	d	701.95	NA	8	24	3	56	i	j	3406.28	1	1000	100	0	0
189	1	4	?	N	d	1371.18	NA	9	56	4	24	c	j	2237.99	1	100	1000	0	0
189	1	5	?	P	f	385.85	NA	2	56	8	24	i	j	1619.0	1	1000	1000	0	0
189	1	6	?	P	f	736.78	NA	9	24	3	56	i	n	1637.47	1	1000	100	0	0
189	1	7	?	P	f	568.85	NA	2	56	7	24	i	j	1804.26	1	1000	1000	0	0
189	1	8	?	N	d	386.1	NA	4	56	8	24	i	n	1687.83	1	1000	100	0	0
189	1	9	?	N	d	1654.15	NA	8	24	2	56	i	j	1537.47	1	1000	100	0	0
189	1	10	?	P	f	84.82	NA	3	24	8	56	c	n	1337.26	1	1000	100	0	0
189	1	11	?	P	f	1070.84	NA	4	24	7	56	c	n	1904.47	1	100	100	0	0
189	1	12	?	N	d	1171.47	NA	3	24	9	56	c	n	936.12	1	100	100	0	0
189	1	13	?	N	d	702.98	NA	9	24	2	56	i	j	1453.18	1	100	100	0	0
189	1	14	?	P	f	734.6	NA	9	56	3	24	c	j	1302.34	1	100	1000	0	0
189	1	15	?	P	f	418.34	NA	8	24	4	56	i	n	986.75	1	1000	1000	0	0
189	1	16	?	N	d	335.66	NA	8	24	3	56	i	j	853.37	1	1000	100	0	0
189	1	17	?	N	d	1287.34	NA	7	56	2	24	c	j	469.73	1	100	1000	0	0
189	1	18	?	N	d	452.51	NA	8	56	4	24	c	j	353.23	1	1000	1000	0	0
189	1	19	?	P	f	2522.4	NA	9	24	2	56	i	n	1118.76	1	100	100	0	0
189	1	20	?	P	f	3372.29	NA	4	24	8	56	c	n	700.43	1	100	1000	0	0
189	1	21	?	N	d	1604.55	NA	3	24	9	56	c	n	485.91	1	100	1000	0	0
189	1	22	?	N	d	1587.89	NA	4	56	7	24	i	n	1151.82	1	100	100	0	0
189	1	23	?	N	d	820.65	NA	9	56	2	24	c	j	686.18	1	100	100	0	0
189	1	24	?	N	d	335.92	NA	3	24	8	56	c	n	934.8	1	1000	1000	0	0
189	1	25	?	P	f	85.78	NA	9	24	2	56	i	n	919.15	1	1000	1000	0	0
189	1	26	?	P	f	352.6	NA	7	56	4	24	c	j	954.11	1	1000	100	0	0
189	1	27	?	P	f	870.12	NA	2	24	7	56	c	n	452.2	1	100	100	0	0
189	1	28	?	P	f	1053.95	NA	7	56	4	24	c	j	1171.52	1	100	1000	0	0
189	1	29	?	N	d	485.81	NA	3	24	7	56	c	n	836.87	1	100	1000	0	0
189	1	30	?	N	d	385.91	NA	2	24	8	56	c	n	570.07	1	1000	100	0	0
189	1	31	?	N	d	352.14	NA	4	24	8	56	c	n	502.98	1	1000	100	0	0
189	1	32	?	P	f	2.39	NA	9	56	3	24	c	j	686.17	1	1000	1000	0	0
189	1	33	?	P	f	1387.57	NA	9	56	4	24	c	j	553.43	1	100	100	0	0
189	1	34	?	P	f	352.49	NA	8	24	2	56	i	n	786.38	1	1000	1000	0	0
