subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
135	1	1	?	N	d	1019.74	NA	9	56	2	24	c	j	803.19	1	100	1000	-1	0
135	1	2	?	P	f	452.42	NA	9	24	3	56	i	n	3706.85	1	1000	1000	0	0
135	1	3	?	N	d	869.82	NA	4	24	9	56	c	j	1170.86	0	100	1000	0	0
135	1	4	?	P	f	836.42	NA	9	24	3	56	i	n	636.2	1	100	100	0	1
135	1	5	?	N	d	4407.19	NA	2	24	7	56	c	n	3022.11	1	100	100	0	0
135	1	6	?	P	f	1153.13	NA	4	56	8	24	i	j	2872.66	1	100	1000	0	0
135	1	7	?	N	d	3105.38	NA	3	56	7	24	i	j	369.1	0	100	1000	0	0
135	1	8	?	P	f	3255.97	NA	9	56	2	24	c	j	903.11	1	1000	1000	0	1
135	1	9	?	N	d	4290.25	NA	4	56	8	24	i	n	3372.9	1	1000	1000	0	0
135	1	10	?	P	f	2337.89	NA	7	24	2	56	i	n	1086.84	1	1000	100	0	0
135	1	11	?	N	d	886.14	NA	9	24	3	56	i	j	1036.21	1	100	100	0	0
135	1	12	?	P	f	386.16	NA	9	24	4	56	i	n	2288.33	1	1000	100	0	0
135	1	13	?	P	f	1670.56	NA	3	24	9	56	c	n	1554.05	1	100	1000	0	0
135	1	14	?	N	d	669.1	NA	9	56	4	24	c	j	4340.44	1	1000	100	0	0
135	1	15	?	N	d	953.36	NA	3	56	9	24	i	n	1053.81	1	100	100	0	0
135	1	16	?	P	f	352.66	NA	4	24	9	56	c	n	1037.38	1	1000	1000	0	0
135	1	17	?	P	f	469.04	NA	7	24	2	56	i	n	1854.52	1	1000	1000	0	0
135	1	18	?	P	f	319.39	NA	7	56	3	24	c	j	1253.67	1	1000	100	0	0
135	1	19	?	N	d	436.4	NA	7	24	4	56	i	j	1471.07	1	1000	1000	0	0
135	1	20	?	N	d	285.79	NA	9	56	3	24	c	j	769.74	1	1000	1000	0	0
135	1	21	?	N	d	2405.53	NA	7	24	4	56	i	j	1103.22	1	100	100	0	0
135	1	22	?	P	f	1003.64	NA	7	56	3	24	c	j	1287.42	1	100	1000	0	0
135	1	23	?	N	d	819.82	NA	8	56	4	24	c	j	569.4	1	1000	1000	0	0
135	1	24	?	P	f	936.72	NA	7	56	2	24	c	j	602.87	1	100	100	0	0
135	1	25	?	P	f	1020.56	NA	3	56	7	24	i	j	536.13	1	100	100	0	0
135	1	26	?	P	f	285.21	NA	9	56	2	24	c	j	517.85	1	100	1000	0	0
135	1	27	?	P	f	202.69	NA	3	56	7	24	i	j	570.2	1	100	100	0	0
135	1	28	?	P	f	586.29	NA	8	56	4	24	c	j	1504.14	1	1000	100	0	0
135	1	29	?	P	f	2087.89	NA	8	56	2	24	c	j	652.89	1	100	100	0	0
135	1	30	?	N	d	285.25	NA	3	56	7	24	i	n	1053.5	1	1000	100	0	0
135	1	31	?	P	f	1653.55	NA	4	24	8	56	c	n	369.91	1	100	1000	0	0
135	1	32	?	N	d	302.89	NA	9	24	3	56	i	j	1170.99	1	1000	100	0	0
135	1	33	?	N	d	770.82	NA	8	56	4	24	c	j	819.82	1	100	100	0	0
135	1	34	?	N	d	302.61	NA	2	24	8	56	c	n	620.2	1	100	100	0	0
135	1	35	?	N	d	419.09	NA	4	24	9	56	c	n	718.97	1	1000	100	0	0
135	1	36	?	N	d	302.33	NA	2	56	9	24	i	n	753.19	1	100	100	0	0
135	1	37	?	P	f	285.96	NA	4	56	8	24	i	j	1003.58	1	1000	1000	0	0
135	1	38	?	P	f	3355.87	NA	9	24	2	56	i	n	1053.99	1	100	1000	0	0
135	1	39	?	N	d	1553.97	NA	9	24	4	56	i	j	2021.27	1	100	1000	0	0
135	1	40	?	N	d	602.88	NA	9	24	3	56	i	j	1253.96	1	1000	100	0	0
135	1	41	?	N	d	302.49	NA	2	24	7	56	c	n	619.83	1	100	100	0	0
135	1	42	?	N	d	286.21	NA	8	24	3	56	i	j	769.78	1	100	1000	0	0
135	1	43	?	P	f	536.36	NA	4	24	7	56	c	n	436.83	1	1000	100	0	0
135	1	44	?	P	f	219.02	NA	3	24	8	56	c	n	552.74	1	100	1000	0	0
135	1	45	?	N	d	803.18	NA	9	24	2	56	i	n	586.88	0	1000	1000	0	0
135	1	46	?	P	f	1921.12	NA	7	56	4	24	c	j	802.42	1	100	1000	0	1
135	1	47	?	P	f	269.41	NA	9	56	2	24	c	j	520.13	1	1000	100	0	0
135	1	48	?	N	d	319.18	NA	4	24	8	56	c	n	669.68	1	1000	1000	0	0
135	1	49	?	N	d	819.7	NA	2	24	9	56	c	n	935.12	1	1000	1000	0	0
135	1	50	?	N	d	402.22	NA	3	56	7	24	i	n	1103.73	1	100	1000	0	0
135	1	51	?	P	f	469.5	NA	8	24	2	56	i	n	2354.59	1	100	100	0	0
135	1	52	?	N	d	1353.67	NA	4	24	7	56	c	n	1521.34	1	1000	100	0	0
135	1	53	?	N	d	519.44	NA	8	24	2	56	i	j	667.74	1	1000	100	0	0
135	1	54	?	N	d	385.83	NA	4	56	9	24	i	n	820.44	1	100	1000	0	0
135	1	55	?	N	d	302.76	NA	3	56	7	24	i	n	887.32	1	1000	1000	0	0
135	1	56	?	P	f	486.2	NA	4	24	9	56	c	n	1403.85	1	100	100	0	0
135	1	57	?	P	f	2570.17	NA	3	24	9	56	c	n	503.17	1	1000	100	0	0
135	1	58	?	P	f	286.25	NA	9	56	4	24	c	j	603.13	1	1000	1000	0	0
135	1	59	?	N	d	269.3	NA	9	24	3	56	i	j	586.76	1	1000	100	0	0
135	1	60	?	N	d	2638.25	NA	8	24	4	56	i	j	686.87	1	100	1000	0	0
135	1	61	?	P	f	519.36	NA	2	24	8	56	c	n	485.86	1	1000	1000	0	0
135	1	62	?	N	d	752.97	NA	3	56	8	24	i	n	786.28	1	1000	100	0	0
135	1	63	?	N	d	335.99	NA	9	24	4	56	i	j	920.3	1	1000	1000	0	0
