subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
165	1	1	?	N	d	803.26	NA	8	56	4	24	c	j	620.3	1	1000	1000	-1	0
165	1	2	?	P	f	552.54	NA	8	56	3	24	c	j	520.09	1	1000	100	0	0
165	1	3	?	P	f	1370.45	NA	4	56	8	24	i	n	602.84	0	100	100	0	0
165	1	4	?	P	f	669.87	NA	8	24	3	56	i	n	636.08	1	1000	1000	0	1
165	1	5	?	N	d	1086.91	NA	9	56	2	24	c	j	586.21	1	100	100	0	0
165	1	6	?	N	d	619.75	NA	7	24	4	56	i	j	669.84	1	1000	100	0	0
165	1	7	?	P	f	669.51	NA	7	24	2	56	i	n	469.71	1	1000	1000	0	0
165	1	8	?	N	d	2855.82	NA	7	56	3	24	c	j	586.57	1	100	100	0	0
165	1	9	?	N	d	836.04	NA	8	24	4	56	i	j	636.92	1	1000	100	0	0
165	1	10	?	P	f	636.38	NA	2	56	9	24	i	j	467.45	1	1000	1000	0	0
165	1	11	?	N	d	535.54	NA	7	24	3	56	i	j	553.27	1	1000	100	0	0
165	1	12	?	P	f	820.49	NA	9	56	4	24	c	j	485.97	1	1000	1000	0	0
165	1	13	?	N	d	419.24	NA	3	56	8	24	i	n	570.12	1	1000	1000	0	0
165	1	14	?	P	f	419.2	NA	8	56	2	24	c	j	436.57	1	1000	1000	0	0
165	1	15	?	P	f	1120.53	NA	4	56	8	24	i	j	602.87	1	100	100	0	0
165	1	16	?	P	f	1736.94	NA	8	24	2	56	i	n	470.2	1	100	1000	0	0
165	1	17	?	N	d	285.81	NA	9	24	3	56	i	j	486.11	1	1000	1000	0	0
165	1	18	?	N	d	1521.2	NA	7	24	4	56	i	j	619.82	1	100	100	0	0
165	1	19	?	P	f	536.33	NA	7	56	2	24	c	j	503.21	1	1000	1000	0	0
165	1	20	?	N	d	901.59	NA	3	24	7	56	c	n	519.48	1	100	100	0	0
165	1	21	?	P	f	536.29	NA	2	56	8	24	i	j	520.27	1	1000	1000	0	0
165	1	22	?	N	d	551.09	NA	4	24	7	56	c	n	419.33	1	1000	1000	0	0
165	1	23	?	N	d	1003.1	NA	9	24	2	56	i	j	602.98	1	100	100	0	0
165	1	24	?	N	d	1688.46	NA	4	56	8	24	i	n	653.7	1	100	1000	0	0
165	1	25	?	P	f	469.54	NA	9	56	3	24	c	j	669.35	1	1000	100	0	0
165	1	26	?	P	f	469.42	NA	4	24	9	56	c	n	535.84	1	1000	100	0	0
165	1	27	?	N	d	352.71	NA	3	56	9	24	i	n	651.2	1	1000	1000	0	0
165	1	28	?	N	d	1905.17	NA	2	24	8	56	c	n	636.76	1	100	1000	0	0
165	1	29	?	P	f	1087.21	NA	3	24	7	56	c	n	536.55	1	100	100	0	0
