subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
078	1	1	P	P	d	769.07	1	4	24	8	56	c	n	969.53	1	1000	100	-1	0
078	1	2	P	P	d	953.0	1	2	56	7	24	i	j	786.05	1	100	100	0	0
078	1	3	P	P	d	652.43	1	8	24	4	56	i	n	769.44	1	1000	1000	0	0
078	1	4	N	N	f	852.91	0	7	24	3	56	i	n	769.09	0	100	1000	1	0
078	1	5	N	N	f	1169.71	0	2	24	9	56	c	n	902.31	1	1000	1000	0	1
078	1	6	P	P	d	585.9	1	8	56	3	24	c	j	719.2	1	1000	1000	1	0
078	1	7	N	N	f	1203.12	0	2	56	8	24	i	j	1186.12	0	1000	100	1	0
078	1	8	P	P	d	1369.38	1	3	56	9	24	i	j	1019.56	1	100	1000	1	1
078	1	9	P	P	d	502.21	1	2	24	8	56	c	n	769.52	1	1000	100	0	0
078	1	10	N	N	f	669.21	0	4	56	8	24	i	j	702.43	0	100	1000	1	0
078	1	11	N	N	f	1034.54	0	3	24	8	56	c	n	718.63	1	100	1000	0	1
078	1	12	N	N	f	802.66	0	7	24	2	56	i	n	902.8	0	100	1000	0	0
078	1	13	N	N	f	1103.07	0	7	56	4	24	c	j	1069.4	1	100	100	0	1
078	1	14	P	P	d	586.06	1	7	24	3	56	i	n	701.97	1	100	100	1	0
078	1	15	N	N	f	885.71	0	9	24	4	56	i	n	919.43	0	100	100	1	0
078	1	16	N	N	f	718.76	0	2	56	8	24	i	j	702.57	0	100	1000	0	1
078	1	17	N	N	f	636.02	0	7	24	3	56	i	n	852.75	0	1000	100	0	1
078	1	18	P	P	d	518.6	1	2	24	9	56	c	n	751.25	1	100	100	1	1
078	1	19	P	P	d	918.69	1	9	56	3	24	c	j	736.01	1	100	1000	0	0
078	1	20	P	P	d	552.11	1	4	56	9	24	i	j	567.77	1	1000	100	0	0
078	1	21	N	N	f	669.57	0	8	56	3	24	c	j	536.84	1	100	1000	1	0
078	1	22	N	N	f	1419.87	0	8	24	4	56	i	n	635.85	0	1000	1000	0	0
078	1	23	N	N	f	502.01	0	3	24	7	56	c	n	635.94	1	1000	100	0	1
078	1	24	N	N	f	1053.04	0	2	56	7	24	i	j	652.33	0	100	100	0	0
078	1	25	P	P	d	752.75	1	8	24	3	56	i	n	501.49	1	1000	1000	1	1
078	1	26	N	N	f	752.6	0	4	24	9	56	c	n	485.84	1	100	1000	1	0
078	1	27	P	P	d	586.01	1	9	24	2	56	i	n	469.07	1	100	1000	1	0
