subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
118	1	1	P	P	d	802.05	1	2	56	8	24	i	j	1152.8	1	100	100	-1	0
118	1	2	P	P	d	635.97	1	8	56	4	24	c	j	552.76	1	100	1000	0	0
118	1	3	N	N	f	785.87	0	8	24	3	56	i	j	1286.64	1	100	100	1	0
118	1	4	N	N	f	602.81	0	2	56	8	24	i	n	602.44	1	100	1000	0	0
118	1	5	P	P	d	686.01	1	4	56	7	24	i	j	585.8	1	100	1000	1	0
118	1	6	P	P	d	801.36	1	2	24	7	56	c	n	1369.84	1	100	1000	0	0
118	1	7	N	N	f	502.45	0	8	56	3	24	c	j	552.26	1	1000	100	1	0
118	1	8	P	P	d	552.36	1	8	24	4	56	i	n	752.69	1	1000	100	1	0
118	1	9	P	P	d	1336.47	1	3	56	9	24	i	j	602.88	1	100	1000	0	0
118	1	10	P	P	d	619.11	1	9	24	2	56	i	n	919.41	1	1000	1000	0	0
118	1	11	P	P	d	1036.31	1	3	56	9	24	i	j	1153.26	1	100	100	0	0
118	1	12	N	N	f	969.32	0	4	56	8	24	i	n	1119.69	1	1000	100	1	0
118	1	13	P	P	d	1286.41	1	8	56	2	24	c	j	852.84	1	100	1000	1	0
118	1	14	N	N	f	568.88	0	4	24	8	56	c	n	1219.9	1	100	1000	1	0
118	1	15	N	N	f	802.22	0	9	56	2	24	c	j	585.76	1	1000	1000	0	0
118	1	16	N	N	f	702.65	0	3	24	9	56	c	n	969.63	1	1000	100	0	0
118	1	17	P	P	d	1286.42	1	9	24	2	56	i	n	485.52	1	100	1000	1	0
118	1	18	P	P	d	619.22	1	3	24	7	56	c	n	935.92	1	1000	1000	0	0
118	1	19	N	N	f	901.9	0	2	56	7	24	i	n	836.36	1	100	100	1	0
118	1	20	P	P	d	786.14	1	9	56	3	24	c	j	936.15	1	100	100	1	0
118	1	21	P	P	d	2604.87	1	9	56	2	24	c	j	1168.61	1	100	100	0	0
118	1	22	P	P	d	1303.34	1	9	56	4	24	c	j	652.0	1	1000	100	0	0
118	1	23	N	N	f	518.85	0	7	56	2	24	c	j	1152.85	1	100	100	1	0
118	1	24	P	P	d	1119.89	1	3	24	7	56	c	n	568.91	1	1000	100	1	0
