subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
199	1	1	?	N	d	451.01	NA	8	56	2	24	c	j	1724.18	1	1000	100	-1	0
199	1	2	?	P	f	394.64	NA	9	56	3	24	c	j	416.94	1	1000	1000	0	0
199	1	3	?	N	d	631.2	NA	9	56	4	24	c	j	477.26	1	100	100	0	0
199	1	4	?	P	f	330.65	NA	9	56	2	24	c	j	725.21	1	1000	100	0	0
199	1	5	?	N	d	1746.99	NA	9	56	3	24	c	j	451.64	1	100	1000	0	0
199	1	6	?	P	f	1538.36	NA	2	56	9	24	i	j	432.06	1	100	1000	0	0
199	1	7	?	N	d	1552.6	NA	3	56	7	24	i	n	868.48	1	100	1000	0	0
199	1	8	?	P	f	164.55	NA	2	24	8	56	c	n	510.43	1	1000	1000	0	0
199	1	9	?	N	d	917.16	NA	4	24	9	56	c	n	546.51	1	100	100	0	0
199	1	10	?	P	f	-139.52	NA	7	56	3	24	c	j	1032.78	1	1000	1000	0	0
199	1	11	?	N	d	832.83	NA	2	24	8	56	c	n	611.82	1	100	1000	0	0
199	1	12	?	P	f	490.19	NA	3	56	8	24	i	j	2190.68	1	1000	100	0	0
199	1	13	?	N	d	912.08	NA	9	56	4	24	c	j	552.95	1	100	1000	0	0
199	1	14	?	P	f	289.87	NA	3	56	9	24	i	n	783.61	0	1000	1000	0	0
199	1	15	?	N	d	337.29	NA	9	56	4	24	c	j	1781.59	1	1000	1000	0	1
199	1	16	?	P	f	988.44	NA	7	24	3	56	i	n	702.45	1	100	1000	0	0
199	1	17	?	N	d	965.32	NA	2	56	9	24	i	n	882.38	1	100	100	0	0
199	1	18	?	P	f	358.76	NA	8	24	4	56	i	n	403.39	1	1000	1000	0	0
199	1	19	?	N	d	324.39	NA	3	24	9	56	c	n	650.97	1	1000	100	0	0
199	1	20	?	P	f	349.1	NA	8	24	4	56	i	j	657.69	0	1000	1000	0	0
199	1	21	?	N	d	440.93	NA	2	24	9	56	c	n	661.67	1	1000	100	0	1
199	1	22	?	P	f	343.87	NA	3	24	7	56	c	n	393.67	1	1000	1000	0	0
199	1	23	?	N	d	364.88	NA	8	56	2	24	c	j	534.3	1	1000	100	0	0
199	1	24	?	P	f	778.04	NA	4	24	7	56	c	n	428.08	1	100	100	0	0
199	1	25	?	N	d	1042.41	NA	3	24	7	56	c	n	549.16	1	100	1000	0	0
199	1	26	?	P	f	1495.27	NA	8	24	2	56	i	n	439.24	1	1000	1000	0	0
199	1	27	?	N	d	1947.09	NA	7	56	4	24	c	j	1183.95	1	100	100	0	0
199	1	28	?	P	f	2352.46	NA	3	24	9	56	c	n	535.74	1	100	100	0	0
199	1	29	?	N	d	717.75	NA	7	24	2	56	i	j	700.38	1	100	100	0	0
199	1	30	?	P	f	303.65	NA	8	24	4	56	i	n	433.19	1	1000	100	0	0
199	1	31	?	P	f	1756.24	NA	8	56	3	24	c	j	399.95	1	100	100	0	0
199	1	32	?	P	f	382.47	NA	9	56	2	24	c	j	467.48	1	1000	100	0	0
199	1	33	?	N	d	1790.6	NA	8	56	3	24	c	j	1030.55	1	100	100	0	0
199	1	34	?	N	d	1393.31	NA	4	56	9	24	i	n	717.82	1	100	1000	0	0
199	1	35	?	N	d	1374.34	NA	8	56	3	24	c	j	547.46	1	100	1000	0	0
199	1	36	?	P	f	1100.6	NA	7	24	2	56	i	n	817.46	1	100	100	0	0
199	1	37	?	P	f	1587.31	NA	3	56	9	24	i	j	430.87	1	100	1000	0	0
199	1	38	?	N	d	853.46	NA	7	24	2	56	i	j	612.27	1	100	100	0	0
199	1	39	?	N	d	2347.55	NA	7	24	4	56	i	j	608.63	1	100	1000	0	0
199	1	40	?	P	f	25.66	NA	9	24	3	56	i	n	764.75	1	1000	100	0	0
199	1	41	?	P	f	1158.09	NA	2	56	7	24	i	j	413.81	1	100	100	0	0
199	1	42	?	N	d	300.66	NA	7	24	3	56	i	j	947.07	1	1000	100	0	0
199	1	43	?	N	d	368.1	NA	8	56	2	24	c	j	429.34	1	1000	1000	0	0
199	1	44	?	P	f	300.4	NA	3	24	7	56	c	n	524.57	1	1000	100	0	0
199	1	45	?	P	f	407.78	NA	8	24	2	56	i	j	514.36	0	1000	1000	0	0
199	1	46	?	N	d	2193.22	NA	9	24	4	56	i	j	987.83	1	100	100	0	1
199	1	47	?	N	d	843.74	NA	9	24	2	56	i	j	606.49	1	100	1000	0	0
199	1	48	?	P	f	1138.28	NA	4	24	7	56	c	n	646.91	1	100	100	0	0
199	1	49	?	N	d	356.66	NA	3	56	7	24	i	n	616.08	1	1000	100	0	0
199	1	50	?	P	f	336.34	NA	4	56	8	24	i	j	386.58	1	1000	1000	0	0
199	1	51	?	N	d	346.39	NA	8	56	3	24	c	j	441.93	1	1000	100	0	0
199	1	52	?	P	f	1579.12	NA	2	24	7	56	c	n	530.03	1	100	1000	0	0
199	1	53	?	N	d	435.05	NA	3	24	8	56	c	n	553.5	1	1000	1000	0	0
199	1	54	?	P	f	200.56	NA	4	56	7	24	i	j	1037.68	1	1000	100	0	0
199	1	55	?	N	d	346.7	NA	8	24	3	56	i	j	768.1	1	1000	1000	0	0
199	1	56	?	P	f	304.91	NA	4	24	7	56	c	n	760.52	1	1000	100	0	0
199	1	57	?	N	d	1637.17	NA	2	24	8	56	c	n	1330.6	1	100	1000	0	0
199	1	58	?	P	f	468.59	NA	9	24	4	56	i	j	892.38	0	1000	100	0	0
199	1	59	?	N	d	329.41	NA	2	24	8	56	c	n	1262.3	1	1000	1000	0	1
199	1	60	?	P	f	1750.28	NA	9	24	3	56	i	j	725.41	0	100	1000	0	0
199	1	61	?	N	d	644.22	NA	9	24	2	56	i	j	1146.85	1	1000	1000	0	1
199	1	62	?	P	f	1719.24	NA	9	56	4	24	c	j	519.41	1	100	1000	0	0
199	1	63	?	N	d	300.54	NA	7	24	2	56	i	j	727.74	1	1000	100	0	0
199	1	64	?	P	f	1063.87	NA	8	24	4	56	i	j	397.09	0	100	100	0	0
199	1	65	?	N	d	1539.53	NA	3	56	8	24	i	n	2583.07	1	100	100	0	1
199	2	1	?	N	d	1307.84	NA	8	24	3	56	i	j	1526.15	1	100	1000	-1	0
199	2	2	?	P	f	307.13	NA	9	24	2	56	i	n	818.11	1	1000	100	0	0
199	2	3	?	N	d	502.85	NA	4	56	7	24	i	n	700.87	1	100	1000	0	0
199	2	4	?	P	f	282.3	NA	7	56	3	24	c	j	467.54	1	1000	100	0	0
199	2	5	?	N	d	271.23	NA	9	56	4	24	c	j	668.17	1	1000	1000	0	0
199	2	6	?	P	f	333.54	NA	2	24	8	56	c	n	490.98	1	1000	100	0	0
199	2	7	?	N	d	328.55	NA	4	56	9	24	i	n	565.16	1	1000	100	0	0
199	2	8	?	P	f	302.56	NA	2	24	7	56	c	n	1207.75	1	1000	100	0	0
199	2	9	?	N	d	361.08	NA	3	56	8	24	i	n	799.84	1	1000	1000	0	0
199	2	10	?	P	f	1125.32	NA	8	56	2	24	c	j	807.84	1	100	100	0	0
199	2	11	?	N	d	1668.9	NA	4	56	8	24	i	n	884.73	1	100	100	0	0
199	2	12	?	P	f	406.35	NA	3	24	7	56	c	n	873.88	1	1000	100	0	0
199	2	13	?	N	d	2152.25	NA	8	56	2	24	c	j	850.41	1	100	100	0	0
199	2	14	?	P	f	280.87	NA	3	24	9	56	c	n	700.97	1	1000	1000	0	0
199	2	15	?	N	d	293.47	NA	7	56	2	24	c	j	1227.01	1	1000	100	0	0
199	2	16	?	P	f	229.36	NA	4	56	8	24	i	n	643.18	0	1000	1000	0	0
199	2	17	?	N	d	1524.0	NA	9	24	3	56	i	j	1177.63	1	100	100	0	1
199	2	18	?	P	f	1265.77	NA	8	24	4	56	i	n	387.07	1	100	1000	0	0
199	2	19	?	N	d	302.02	NA	2	56	9	24	i	n	836.02	1	1000	100	0	0
199	2	20	?	P	f	312.87	NA	7	24	4	56	i	n	800.01	1	1000	1000	0	0
199	2	21	?	N	d	1441.14	NA	7	56	2	24	c	j	682.68	1	100	1000	0	0
199	2	22	?	P	f	314.02	NA	3	56	8	24	i	j	454.49	1	1000	100	0	0
