subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
137	1	1	?	N	f	936.59	NA	8	56	4	24	c	j	436.32	1	1000	1000	-1	0
137	1	2	?	P	d	603.04	NA	8	56	2	24	c	j	469.77	1	1000	1000	0	0
137	1	3	?	N	f	954.38	NA	8	56	4	24	c	j	686.81	1	100	100	0	0
137	1	4	?	N	f	2388.35	NA	2	24	8	56	c	n	502.85	1	100	100	0	0
137	1	5	?	P	d	3055.38	NA	7	56	4	24	c	j	452.74	1	1000	100	0	0
137	1	6	?	P	d	1170.28	NA	9	56	2	24	c	j	536.04	1	100	100	0	0
137	1	7	?	N	f	1053.54	NA	8	24	3	56	i	j	620.29	1	100	100	0	0
137	1	8	?	N	f	118.94	NA	7	24	2	56	i	j	619.58	1	1000	100	0	0
137	1	9	?	N	f	1019.99	NA	8	24	3	56	i	j	553.05	1	100	100	0	0
137	1	10	?	P	d	69.1	NA	2	56	9	24	i	n	568.96	0	1000	1000	0	0
137	1	11	?	N	f	569.22	NA	4	24	7	56	c	n	769.81	1	1000	1000	0	1
137	1	12	?	N	f	2487.94	NA	7	56	3	24	c	j	452.5	1	1000	1000	0	0
137	1	13	?	P	d	585.79	NA	4	24	8	56	c	n	403.16	1	100	1000	0	0
137	1	14	?	P	d	769.03	NA	2	24	9	56	c	n	469.87	1	1000	100	0	0
137	1	15	?	N	f	469.62	NA	3	24	9	56	c	n	936.83	1	100	1000	0	0
137	1	16	?	N	f	1153.5	NA	4	24	9	56	c	n	536.9	1	100	1000	0	0
137	1	17	?	P	d	884.88	NA	2	56	7	24	i	n	651.64	0	100	100	0	0
137	1	18	?	P	d	803.1	NA	3	56	8	24	i	j	769.92	1	1000	1000	0	1
137	1	19	?	N	f	202.48	NA	4	56	8	24	i	n	587.14	1	1000	1000	0	0
137	1	20	?	N	f	702.93	NA	2	56	9	24	i	n	970.64	1	100	1000	0	0
137	1	21	?	P	d	586.35	NA	8	56	4	24	c	j	452.77	1	1000	1000	0	0
137	1	22	?	P	d	536.61	NA	3	56	8	24	i	j	436.32	1	100	1000	0	0
137	1	23	?	N	f	787.12	NA	7	56	2	24	c	j	886.17	1	100	1000	0	0
137	1	24	?	P	d	302.59	NA	8	24	3	56	i	n	803.24	1	1000	100	0	0
137	1	25	?	N	f	503.09	NA	7	56	2	24	c	j	469.51	1	100	1000	0	0
137	1	26	?	N	f	18.29	NA	3	24	9	56	c	n	869.13	1	1000	100	0	0
137	1	27	?	P	d	769.71	NA	4	24	9	56	c	n	870.69	1	100	100	0	0
137	1	28	?	P	d	319.04	NA	8	56	3	24	c	j	1870.78	1	1000	100	0	0
137	1	29	?	N	f	602.45	NA	7	56	2	24	c	j	1070.63	1	100	1000	0	0
137	1	30	?	N	f	252.56	NA	7	24	3	56	i	j	1003.48	1	1000	100	0	0
137	1	31	?	P	d	300.79	NA	9	24	4	56	i	n	969.6	1	1000	1000	0	0
137	1	32	?	P	d	552.93	NA	3	24	8	56	c	n	769.11	1	100	100	0	0
137	1	33	?	N	f	953.33	NA	2	56	9	24	i	n	1437.61	1	1000	100	0	0
137	1	34	?	P	d	1054.28	NA	3	56	8	24	i	j	552.95	1	100	1000	0	0
137	1	35	?	N	f	1720.54	NA	7	56	4	24	c	j	501.51	1	1000	100	0	0
137	1	36	?	N	f	484.4	NA	3	56	8	24	i	n	620.18	1	100	100	0	0
137	1	37	?	P	d	669.81	NA	8	24	4	56	i	j	735.82	0	100	1000	0	0
137	1	38	?	P	d	402.41	NA	8	56	3	24	c	j	1103.62	1	1000	100	0	1
137	1	39	?	N	f	569.49	NA	2	56	9	24	i	n	518.96	1	1000	1000	0	0
137	1	40	?	N	f	753.37	NA	3	56	7	24	i	n	603.39	1	100	100	0	0
137	1	41	?	P	d	318.22	NA	8	24	4	56	i	n	1270.38	1	1000	100	0	0
137	1	42	?	P	d	652.35	NA	2	24	9	56	c	n	753.36	1	100	1000	0	0
137	1	43	?	N	f	469.2	NA	9	24	3	56	i	j	1287.26	1	1000	100	0	0
137	1	44	?	N	f	285.83	NA	7	56	4	24	c	j	1203.64	1	1000	1000	0	0
137	1	45	?	P	d	569.48	NA	7	56	3	24	c	j	1420.92	1	100	1000	0	0
137	1	46	?	P	d	752.93	NA	4	56	8	24	i	j	402.81	1	1000	1000	0	0
137	1	47	?	N	f	1051.34	NA	3	24	9	56	c	n	487.06	1	1000	1000	0	0
137	1	48	?	N	f	552.8	NA	2	56	8	24	i	n	687.58	1	100	100	0	0
137	1	49	?	N	f	702.44	NA	7	24	3	56	i	j	567.98	1	100	1000	0	0
137	1	50	?	P	d	1020.16	NA	7	24	4	56	i	n	1420.61	1	100	100	0	0
137	1	51	?	P	d	502.73	NA	3	56	8	24	i	j	386.2	1	1000	1000	0	0
137	1	52	?	N	f	318.9	NA	4	56	8	24	i	j	569.27	0	1000	1000	0	0
137	1	53	?	N	f	869.9	NA	2	24	7	56	c	n	520.23	1	100	100	0	1
137	1	54	?	P	d	302.06	NA	4	24	9	56	c	n	920.16	1	1000	100	0	0
137	1	55	?	P	d	686.4	NA	2	56	8	24	i	n	1187.02	0	100	100	0	0
137	1	56	?	N	f	1437.33	NA	3	24	9	56	c	n	2487.96	1	1000	1000	0	1
137	1	57	?	N	f	285.72	NA	2	24	7	56	c	n	786.45	1	1000	100	0	0
137	1	58	?	N	f	602.29	NA	9	24	3	56	i	j	786.55	1	100	1000	0	0
137	1	59	?	P	d	552.69	NA	8	56	2	24	c	j	836.99	1	100	100	0	0
137	1	60	?	P	d	668.9	NA	3	24	9	56	c	n	1103.46	1	1000	1000	0	0
137	1	61	?	N	f	870.07	NA	4	56	8	24	i	n	1370.0	1	1000	100	0	0
137	1	62	?	N	f	1804.36	NA	3	56	9	24	i	n	486.25	1	100	1000	0	0
137	1	63	?	P	d	886.82	NA	7	56	4	24	c	j	937.17	1	100	100	0	0
137	1	64	?	P	d	1470.27	NA	9	24	2	56	i	n	970.77	1	100	1000	0	0
137	1	65	?	N	f	435.64	NA	8	24	4	56	i	j	1654.22	1	1000	100	0	0
137	2	1	?	P	d	2438.32	NA	9	56	4	24	c	j	853.92	1	1000	1000	-1	0
137	2	2	?	P	d	335.92	NA	3	24	8	56	c	n	419.52	1	1000	1000	0	0
137	2	3	?	N	f	485.7	NA	8	24	2	56	i	j	667.88	1	100	100	0	0
137	2	4	?	N	f	253.07	NA	3	56	9	24	i	n	652.97	1	1000	100	0	0
137	2	5	?	N	f	569.61	NA	4	24	9	56	c	n	586.87	1	100	1000	0	0
137	2	6	?	N	f	302.21	NA	9	56	3	24	c	j	603.51	1	1000	100	0	0
137	2	7	?	P	d	653.33	NA	2	24	8	56	c	n	769.8	1	100	100	0	0
137	2	8	?	P	d	419.35	NA	7	56	3	24	c	j	487.0	1	100	1000	0	0
137	2	9	?	N	f	219.16	NA	7	24	2	56	i	j	920.8	1	100	1000	0	0
137	2	10	?	N	f	269.3	NA	4	24	8	56	c	n	1270.44	1	1000	100	0	0
137	2	11	?	P	d	736.33	NA	7	56	3	24	c	j	436.69	1	1000	1000	0	0
137	2	12	?	N	f	836.01	NA	4	24	7	56	c	n	2322.31	1	100	100	0	0
