subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
065	1	1	?	P	d	869.86	NA	7	24	4	56	i	n	1821.0	1	100	100	-1	0
065	1	2	?	P	d	185.97	NA	3	24	8	56	c	n	1119.52	1	1000	100	0	0
065	1	3	?	N	f	219.41	NA	2	56	8	24	i	n	1070.46	1	1000	1000	0	0
065	1	4	?	P	d	319.15	NA	4	56	7	24	i	j	852.35	1	1000	1000	0	0
065	1	5	?	N	f	219.2	NA	2	24	7	56	c	n	770.14	1	1000	1000	0	0
065	1	6	?	N	f	352.65	NA	7	24	4	56	i	j	1069.28	1	1000	100	0	0
065	1	7	?	P	d	671.06	NA	9	56	3	24	c	j	769.85	1	100	1000	0	0
065	1	8	?	N	f	1537.04	NA	4	24	9	56	c	n	1520.53	1	1000	1000	0	0
065	1	9	?	N	f	502.86	NA	2	56	7	24	i	j	653.34	0	1000	100	0	0
065	1	10	?	P	d	1520.19	NA	3	56	9	24	i	n	1052.84	0	1000	100	0	1
065	1	11	?	P	d	1053.87	NA	4	56	7	24	i	j	602.41	1	100	100	0	1
065	1	12	?	N	f	569.57	NA	7	24	2	56	i	n	836.05	0	1000	1000	0	0
065	1	13	?	N	f	252.24	NA	7	56	4	24	c	j	1087.56	1	1000	100	0	1
065	1	14	?	P	d	2204.92	NA	3	56	9	24	i	j	1203.61	1	100	100	0	0
065	1	15	?	P	d	1037.49	NA	2	56	9	24	i	j	786.17	1	100	100	0	0
065	1	16	?	N	f	518.19	NA	3	56	9	24	i	n	1086.78	1	100	100	0	0
065	1	17	?	N	f	436.06	NA	7	24	2	56	i	j	2288.45	1	100	1000	0	0
065	1	18	?	P	d	569.51	NA	4	24	7	56	c	n	1320.58	1	1000	100	0	0
065	1	19	?	P	d	1888.35	NA	2	56	8	24	i	j	1103.0	1	100	100	0	0
065	1	20	?	N	f	1370.42	NA	4	56	9	24	i	n	1720.57	1	1000	1000	0	0
065	1	21	?	N	f	2.43	NA	7	56	2	24	c	j	669.75	1	1000	1000	0	0
065	1	22	?	P	d	536.09	NA	8	56	4	24	c	j	6042.94	1	1000	1000	0	0
065	1	23	?	N	f	2755.74	NA	9	56	3	24	c	j	1053.81	1	100	1000	0	0
065	1	24	?	P	d	2104.97	NA	2	24	9	56	c	n	3973.83	1	100	1000	0	0
065	1	25	?	N	f	9596.82	NA	3	56	8	24	i	n	1002.58	1	100	100	0	0
065	1	26	?	P	d	135.97	NA	7	56	4	24	c	j	953.44	1	1000	1000	0	0
065	1	27	?	P	d	419.32	NA	7	24	3	56	i	n	569.62	1	1000	1000	0	0
065	1	28	?	N	f	1287.0	NA	4	56	7	24	i	n	936.47	1	100	1000	0	0
065	1	29	?	N	f	1571.39	NA	7	56	2	24	c	j	586.34	1	100	1000	0	0
065	1	30	?	P	d	753.56	NA	3	24	9	56	c	n	3954.91	1	100	100	0	0
065	1	31	?	P	d	737.28	NA	4	24	7	56	c	n	769.05	1	100	100	0	0
065	1	32	?	N	f	1204.24	NA	3	56	8	24	i	n	2906.33	1	100	1000	0	0
065	1	33	?	P	d	2804.93	NA	4	24	7	56	c	n	1320.69	1	1000	1000	0	0
065	1	34	?	N	f	653.38	NA	3	24	9	56	c	n	1070.56	1	100	1000	0	0
065	1	35	?	P	d	969.73	NA	9	56	4	24	c	j	1137.9	1	100	1000	0	0
065	1	36	?	N	f	937.1	NA	3	24	7	56	c	n	3122.62	1	100	1000	0	0
065	1	37	?	N	f	418.25	NA	4	24	9	56	c	n	670.63	1	100	1000	0	0
065	1	38	?	N	f	536.81	NA	3	56	7	24	i	n	1220.53	1	100	1000	0	0
065	1	39	?	P	d	487.41	NA	2	56	8	24	i	j	1837.61	1	100	1000	0	0
065	1	40	?	P	d	1854.46	NA	7	24	3	56	i	n	1670.1	1	1000	100	0	0
065	1	41	?	N	f	819.64	NA	9	56	4	24	c	j	753.24	1	100	100	0	0
065	1	42	?	P	d	570.09	NA	7	56	2	24	c	j	1554.19	1	100	100	0	0
065	1	43	?	N	f	1186.54	NA	9	24	3	56	i	j	2204.84	1	1000	1000	0	0
065	1	44	?	N	f	4023.57	NA	2	24	9	56	c	n	737.19	1	1000	1000	0	0
065	1	45	?	P	d	3554.92	NA	4	56	9	24	i	j	1254.32	1	100	1000	0	0
065	1	46	?	N	f	236.26	NA	3	56	8	24	i	n	1621.72	1	1000	100	0	0
065	1	47	?	P	d	1371.03	NA	7	24	4	56	i	n	1069.81	1	100	100	0	0
065	1	48	?	P	d	1554.83	NA	8	56	3	24	c	j	1454.56	1	100	100	0	0
065	1	49	?	N	f	1820.69	NA	7	24	4	56	i	j	1654.2	1	1000	1000	0	0
065	1	50	?	P	d	151.72	NA	3	56	9	24	i	j	1370.99	1	1000	100	0	0
065	1	51	?	N	f	586.52	NA	4	24	9	56	c	n	1035.85	1	100	100	0	0
065	1	52	?	N	f	953.57	NA	3	56	9	24	i	n	1137.58	1	100	1000	0	0
065	1	53	?	P	d	919.81	NA	7	56	4	24	c	j	1571.19	1	1000	100	0	0
065	1	54	?	P	d	252.78	NA	3	24	7	56	c	n	4305.09	1	1000	100	0	0
065	1	55	?	N	f	3156.13	NA	4	56	9	24	i	n	1337.66	1	1000	1000	0	0
065	1	56	?	P	d	3572.86	NA	3	24	8	56	c	n	1304.39	1	1000	100	0	0
065	1	57	?	P	d	819.7	NA	9	56	2	24	c	j	1170.48	1	1000	1000	0	0
065	1	58	?	N	f	419.34	NA	9	56	4	24	c	j	786.15	1	100	100	0	0
065	1	59	?	N	f	636.51	NA	8	24	2	56	i	j	2238.91	1	100	1000	0	0
065	1	60	?	P	d	1620.77	NA	4	56	8	24	i	j	1070.22	1	1000	100	0	0
065	1	61	?	P	d	502.86	NA	9	56	2	24	c	j	1468.77	1	1000	100	0	0
065	1	62	?	N	f	3122.42	NA	4	56	7	24	i	n	1571.19	1	1000	100	0	0
065	1	63	?	N	f	735.94	NA	9	56	3	24	c	j	1253.81	1	1000	100	0	0
065	1	64	?	P	d	836.4	NA	2	24	8	56	c	n	1020.52	1	100	100	0	0
065	1	65	?	N	f	469.9	NA	3	56	8	24	i	n	1587.41	1	100	100	0	0
065	2	1	?	N	f	4424.14	NA	3	24	9	56	c	n	620.54	1	100	100	-1	0
065	2	2	?	P	d	2771.06	NA	2	56	9	24	i	j	1053.14	1	1000	100	0	0
065	2	3	?	N	f	1087.46	NA	9	56	4	24	c	j	1738.19	1	100	1000	0	0
065	2	4	?	P	d	2338.2	NA	2	56	8	24	i	j	736.63	1	1000	1000	0	0
065	2	5	?	N	f	585.5	NA	7	56	4	24	c	j	869.8	1	1000	100	0	0
065	2	6	?	N	f	335.89	NA	3	56	7	24	i	n	920.15	1	1000	100	0	0
065	2	7	?	P	d	102.55	NA	4	56	7	24	i	j	1787.92	1	1000	1000	0	0
065	2	8	?	N	f	704.03	NA	3	56	8	24	i	n	1819.04	1	100	1000	0	0
065	2	9	?	P	d	1420.48	NA	7	24	4	56	i	n	2371.73	1	1000	100	0	0
065	2	10	?	P	d	486.22	NA	3	56	7	24	i	j	887.18	1	1000	100	0	0
065	2	11	?	P	d	435.85	NA	9	24	2	56	i	n	753.15	1	100	1000	0	0
065	2	12	?	N	f	1037.57	NA	3	24	7	56	c	n	787.22	1	100	100	0	0
065	2	13	?	N	f	801.83	NA	7	56	4	24	c	j	603.1	1	100	1000	0	0
065	2	14	?	P	d	1321.05	NA	9	56	2	24	c	j	2353.43	1	100	1000	0	0
065	2	15	?	N	f	620.52	NA	3	56	9	24	i	n	1954.79	1	100	100	0	0
065	2	16	?	P	d	2621.6	NA	9	56	4	24	c	j	701.57	1	1000	100	0	0
065	2	17	?	N	f	386.76	NA	9	56	3	24	c	j	769.93	1	1000	1000	0	0
065	2	18	?	N	f	3289.4	NA	7	24	4	56	i	j	1186.27	1	1000	100	0	0
065	2	19	?	P	d	434.77	NA	7	24	3	56	i	n	1236.86	1	100	1000	0	0
065	2	20	?	N	f	903.38	NA	7	56	2	24	c	j	1137.03	1	100	100	0	0
065	2	21	?	P	d	469.34	NA	8	24	4	56	i	n	4340.66	1	1000	1000	0	0
065	2	22	?	P	d	1086.65	NA	2	56	8	24	i	j	2004.86	1	100	100	0	0
065	2	23	?	N	f	519.82	NA	8	56	4	24	c	j	886.56	1	100	100	0	0
065	2	24	?	N	f	486.04	NA	2	24	8	56	c	n	853.48	1	1000	100	0	0
065	2	25	?	P	d	1604.67	NA	4	24	7	56	c	n	1369.27	1	100	100	0	0
065	2	26	?	N	f	1970.67	NA	2	56	8	24	i	n	1287.08	1	100	100	0	0
065	2	27	?	P	d	386.85	NA	4	56	8	24	i	j	953.16	1	100	1000	0	0
065	2	28	?	P	d	619.33	NA	3	24	8	56	c	n	601.3	1	100	1000	0	0
065	2	29	?	N	f	987.3	NA	2	56	9	24	i	n	1721.22	1	100	100	0	0
065	2	30	?	N	f	686.02	NA	3	24	8	56	c	n	869.65	1	1000	100	0	0
065	2	31	?	P	d	1503.88	NA	7	24	4	56	i	n	1421.23	1	1000	100	0	0
