subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
111	1	1	?	P	f	3706.32	NA	7	24	4	56	i	n	1669.9	1	100	1000	-1	0
111	1	2	?	N	d	868.59	NA	2	24	9	56	c	n	1336.57	1	1000	100	0	0
111	1	3	?	P	f	636.02	NA	8	56	4	24	c	j	2020.83	1	1000	100	0	0
111	1	4	?	N	d	569.12	NA	7	24	2	56	i	j	936.55	1	1000	1000	0	0
111	1	5	?	P	f	2354.39	NA	3	56	7	24	i	j	1520.68	1	100	100	0	0
111	1	6	?	N	d	2437.94	NA	8	24	2	56	i	j	686.11	1	100	1000	0	0
111	1	7	?	P	f	534.88	NA	7	24	4	56	i	n	884.95	1	1000	100	0	0
111	1	8	?	N	d	1336.28	NA	9	24	2	56	i	j	986.15	1	100	100	0	0
111	1	9	?	P	f	1101.98	NA	7	24	4	56	i	n	736.27	1	100	1000	0	0
111	1	10	?	N	d	635.97	NA	3	24	8	56	c	n	852.78	1	1000	1000	0	0
111	1	11	?	P	f	1687.19	NA	7	24	2	56	i	n	1637.02	1	100	100	0	0
111	1	12	?	N	d	769.48	NA	4	56	9	24	i	n	2237.66	1	1000	1000	0	0
111	1	13	?	P	f	435.69	NA	3	24	8	56	c	n	1036.34	1	1000	1000	0	0
111	1	14	?	N	d	552.23	NA	8	24	4	56	i	j	835.09	1	1000	100	0	0
111	1	15	?	P	f	1168.26	NA	9	56	3	24	c	j	935.91	1	100	1000	0	0
111	1	16	?	N	d	451.87	NA	4	24	8	56	c	n	802.8	1	1000	1000	0	0
111	1	17	?	P	f	2154.4	NA	8	24	2	56	i	n	1453.67	1	100	100	0	0
111	1	18	?	N	d	919.49	NA	4	56	7	24	i	n	852.94	1	100	1000	0	0
111	1	19	?	P	f	1020.04	NA	3	24	8	56	c	n	986.18	1	100	100	0	0
111	1	20	?	N	d	786.8	NA	4	56	7	24	i	n	852.99	1	100	100	0	0
111	1	21	?	P	f	18.79	NA	2	24	7	56	c	n	1286.45	1	1000	100	0	0
111	1	22	?	N	d	635.3	NA	8	24	3	56	i	j	952.41	1	100	1000	0	0
111	1	23	?	P	f	817.98	NA	2	24	7	56	c	n	585.73	1	100	1000	0	0
111	1	24	?	N	d	35.22	NA	7	56	3	24	c	j	1570.17	1	1000	100	0	0
111	1	25	?	P	f	1102.36	NA	2	56	8	24	i	j	1952.82	1	1000	100	0	0
111	1	26	?	N	d	836.14	NA	8	56	3	24	c	j	936.35	1	100	100	0	0
111	1	27	?	P	f	585.41	NA	7	24	2	56	i	n	1370.06	1	100	1000	0	0
111	1	28	?	N	d	451.07	NA	4	24	7	56	c	n	1769.92	1	100	1000	0	0
111	1	29	?	P	f	2854.8	NA	2	24	8	56	c	n	1637.12	1	1000	100	0	0
111	1	30	?	N	d	952.69	NA	3	24	9	56	c	n	1269.8	1	100	1000	0	0
111	1	31	?	P	f	652.67	NA	2	56	9	24	i	j	1286.38	1	100	1000	0	0
111	1	32	?	N	d	151.73	NA	8	24	4	56	i	j	1219.66	1	1000	1000	0	0
111	1	33	?	P	f	1119.79	NA	2	24	9	56	c	n	1753.88	1	100	1000	0	0
111	1	34	?	N	d	669.14	NA	4	24	8	56	c	n	1303.11	1	100	100	0	0
111	1	35	?	P	f	118.73	NA	8	56	2	24	c	j	934.99	1	1000	1000	0	0
111	1	36	?	N	d	486.1	NA	8	24	3	56	i	j	819.43	1	1000	100	0	0
111	1	37	?	P	f	485.47	NA	4	56	7	24	i	j	1269.68	1	1000	1000	0	0
111	1	38	?	N	d	886.02	NA	7	24	2	56	i	j	1770.82	1	100	1000	0	0
111	1	39	?	P	f	1670.16	NA	8	24	3	56	i	n	1370.52	1	1000	1000	0	0
111	1	40	?	N	d	502.52	NA	2	24	8	56	c	n	769.2	1	1000	1000	0	0
111	1	41	?	P	f	518.86	NA	4	24	9	56	c	n	1235.72	1	1000	100	0	0
111	1	42	?	N	d	1987.06	NA	7	56	3	24	c	j	1069.64	1	100	100	0	0
111	1	43	?	P	f	1303.14	NA	9	56	4	24	c	j	1152.41	1	100	1000	0	0
111	1	44	?	N	d	85.6	NA	3	56	8	24	i	n	1920.59	1	1000	1000	0	0
111	1	45	?	N	d	85.23	NA	8	56	4	24	c	j	2720.77	1	1000	1000	0	0
111	1	46	?	P	f	702.91	NA	9	56	2	24	c	j	1202.51	1	1000	1000	0	0
111	1	47	?	P	f	2437.83	NA	4	24	8	56	c	n	2138.07	1	100	100	0	0
111	1	48	?	N	d	685.56	NA	3	56	7	24	i	n	1519.51	1	1000	1000	0	0
111	1	49	?	P	f	1586.85	NA	4	56	7	24	i	j	769.25	1	100	100	0	0
111	1	50	?	N	d	1203.1	NA	8	56	2	24	c	j	1553.39	1	100	1000	0	0
111	1	51	?	P	f	2954.98	NA	8	24	3	56	i	n	802.45	1	1000	100	0	0
111	1	52	?	N	d	619.52	NA	7	56	2	24	c	j	1169.61	1	1000	1000	0	0
111	1	53	?	P	f	685.71	NA	7	56	3	24	c	j	1219.66	1	1000	100	0	0
111	1	54	?	N	d	535.86	NA	8	24	4	56	i	j	819.49	1	1000	100	0	0
111	1	55	?	P	f	1203.4	NA	7	24	2	56	i	n	435.53	1	100	1000	0	0
111	1	56	?	N	d	568.69	NA	4	56	7	24	i	n	852.36	1	1000	100	0	0
111	1	57	?	P	f	1703.89	NA	7	56	3	24	c	j	868.56	1	100	100	0	0
111	1	58	?	N	d	1236.83	NA	9	56	2	24	c	j	869.55	1	100	100	0	0
111	1	59	?	P	f	1385.57	NA	9	24	3	56	i	n	1286.53	1	100	100	0	0
