subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
182	1	1	P	P	f	611.7	1	3	24	8	56	c	n	580.24	1	100	1000	-1	0
182	1	2	P	P	f	987.89	1	4	56	7	24	i	j	606.79	1	100	100	0	0
182	1	3	N	N	d	507.03	0	2	24	8	56	c	n	768.12	1	1000	100	1	0
182	1	4	P	P	f	851.42	1	8	56	4	24	c	j	704.63	1	100	1000	1	0
182	1	5	N	N	d	471.3	0	2	56	7	24	i	n	584.45	1	1000	1000	1	0
182	1	6	P	P	f	901.26	1	4	24	7	56	c	n	434.86	1	100	1000	1	0
182	1	7	P	P	f	762.29	1	2	24	9	56	c	n	411.42	1	100	1000	0	0
182	1	8	N	N	d	736.99	0	9	56	4	24	c	j	629.71	1	1000	100	1	0
182	1	9	P	P	f	445.42	1	2	24	7	56	c	n	571.09	1	1000	100	1	0
182	1	10	N	N	d	692.29	0	9	24	4	56	i	j	836.37	1	100	100	1	0
182	1	11	P	P	f	503.97	1	7	56	3	24	c	j	651.83	1	1000	100	1	0
182	1	12	P	P	f	795.83	1	7	56	2	24	c	j	457.45	1	100	100	0	0
182	1	13	P	P	f	722.28	1	4	24	7	56	c	n	427.84	1	1000	1000	0	0
182	1	14	N	N	d	748.36	0	7	56	3	24	c	j	604.88	1	1000	1000	1	0
182	1	15	P	P	f	675.3	1	8	24	2	56	i	n	465.12	1	100	1000	1	0
182	1	16	N	N	d	765.54	0	3	56	8	24	i	n	899.7	1	100	100	1	0
182	1	17	N	N	d	743.17	0	7	56	4	24	c	j	680.65	1	100	100	0	0
182	1	18	P	P	f	457.56	1	3	56	9	24	i	j	756.43	1	1000	1000	1	0
182	1	19	N	N	d	991.14	0	9	24	2	56	i	j	677.61	1	100	1000	1	0
182	1	20	P	P	f	882.2	1	7	24	3	56	i	n	493.91	1	1000	1000	1	0
182	1	21	P	P	f	770.5	1	8	56	4	24	c	j	448.62	1	100	1000	0	0
182	1	22	N	N	d	697.59	0	3	24	8	56	c	n	728.75	1	100	1000	1	0
182	1	23	N	N	d	715.14	0	7	24	4	56	i	n	798.74	0	100	100	0	0
182	1	24	N	N	d	942.69	0	3	56	9	24	i	n	1230.26	1	1000	1000	0	1
182	1	25	P	P	f	694.55	1	9	24	2	56	i	n	613.79	1	100	100	1	0
182	1	26	P	P	f	774.77	1	8	24	4	56	i	n	475.74	1	100	100	0	0
182	1	27	N	N	d	779.8	0	3	56	8	24	i	n	908.83	1	1000	100	1	0
182	1	28	P	P	f	519.68	1	9	56	2	24	c	j	1134.63	1	1000	1000	1	0
182	1	29	P	P	f	777.52	1	8	24	3	56	i	n	1084.9	1	100	1000	0	0
182	1	30	N	N	d	557.87	0	8	24	2	56	i	j	959.57	1	1000	100	1	0
182	1	31	P	P	f	713.54	1	4	56	9	24	i	j	1201.85	1	100	100	1	0
182	1	32	N	N	d	833.79	0	7	56	3	24	c	j	789.27	1	100	100	1	0
182	1	33	N	N	d	686.97	0	8	56	4	24	c	j	549.64	1	100	1000	0	0
182	1	34	N	N	d	798.54	0	7	24	3	56	i	j	740.99	1	1000	1000	0	0
182	1	35	N	N	d	710.82	0	4	24	8	56	c	n	1041.46	1	100	100	0	0
182	1	36	P	P	f	575.64	1	9	24	3	56	i	n	814.37	1	1000	100	1	0
182	1	37	P	P	f	718.66	1	2	56	8	24	i	j	423.73	1	100	1000	0	0
182	1	38	N	N	d	835.3	0	3	24	8	56	c	n	1043.97	1	100	100	1	0
182	1	39	N	N	d	533.07	0	4	24	8	56	c	n	934.39	1	1000	100	0	0
182	1	40	N	N	d	461.46	0	9	24	3	56	i	j	862.71	1	1000	100	0	0
182	1	41	P	P	f	907.1	1	4	56	7	24	i	j	778.48	1	100	1000	1	0
182	1	42	N	N	d	804.89	0	3	24	7	56	c	n	662.11	1	1000	1000	1	0
182	1	43	P	P	f	783.92	1	8	56	4	24	c	j	834.36	1	100	100	1	0
182	1	44	P	P	f	528.69	1	2	24	9	56	c	n	536.31	1	1000	100	0	0
182	1	45	N	N	d	718.31	0	7	56	4	24	c	j	761.17	1	100	1000	1	0
182	1	46	N	N	d	681.26	0	8	56	2	24	c	j	730.06	1	1000	100	0	0
182	1	47	N	N	d	457.2	0	8	56	3	24	c	j	642.88	1	1000	1000	0	0
182	1	48	N	N	d	826.31	0	2	56	9	24	i	n	555.67	1	100	1000	0	0
182	1	49	N	N	d	472.03	0	4	24	7	56	c	n	855.01	1	1000	1000	0	0
182	1	50	N	N	d	596.71	0	7	24	3	56	i	j	761.75	1	100	1000	0	0
182	1	51	P	P	f	782.34	1	2	24	8	56	c	n	799.39	1	100	100	1	0
182	1	52	P	P	f	347.16	1	9	56	3	24	c	j	865.15	1	1000	100	0	0
