subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
089	1	1	?	N	d	4039.55	NA	4	56	8	24	i	j	618.92	0	100	100	-1	0
089	1	2	?	P	f	651.09	NA	3	24	9	56	c	n	252.07	1	100	1000	0	1
089	1	3	?	N	d	602.49	NA	9	56	4	24	c	n	235.49	0	1000	1000	0	0
089	1	4	?	P	f	535.7	NA	7	24	3	56	i	j	419.5	0	100	100	0	1
089	1	5	?	N	d	1235.65	NA	2	56	9	24	i	j	585.88	0	100	100	0	1
089	1	6	?	N	d	635.83	NA	4	24	8	56	c	n	51.89	1	1000	1000	0	1
089	1	7	?	P	f	1036.15	NA	7	56	2	24	c	n	301.93	0	100	1000	0	0
089	1	8	?	P	f	251.08	NA	8	56	4	24	c	j	452.65	1	1000	1000	0	1
089	1	9	?	N	d	851.8	NA	2	24	9	56	c	n	201.33	1	100	100	0	0
089	1	10	?	P	f	235.48	NA	7	56	4	24	c	j	35.05	1	1000	1000	0	0
089	1	11	?	N	d	235.51	NA	3	56	7	24	i	n	151.82	1	1000	1000	0	0
089	1	12	?	P	f	301.96	NA	7	56	4	24	c	j	101.88	1	1000	1000	0	0
089	1	13	?	P	f	1436.88	NA	3	56	8	24	i	j	335.77	1	100	100	0	0
089	1	14	?	N	d	302.05	NA	7	24	2	56	i	n	185.36	0	1000	1000	0	0
089	1	15	?	P	f	1970.69	NA	8	24	3	56	i	n	318.87	1	100	1000	0	1
089	1	16	?	N	d	1952.98	NA	2	56	7	24	i	n	285.45	1	100	100	0	0
089	1	17	?	P	f	2120.9	NA	7	56	4	24	c	j	202.13	1	100	100	0	0
089	1	18	?	N	d	318.81	NA	3	56	8	24	i	n	251.56	1	1000	1000	0	0
089	1	19	?	P	f	1837.09	NA	7	24	4	56	i	j	252.04	0	100	100	0	0
089	1	20	?	N	d	2904.93	NA	7	24	2	56	i	n	152.15	0	100	100	0	1
089	1	21	?	P	f	318.92	NA	7	56	4	24	c	j	19.24	1	1000	100	0	1
089	1	22	?	N	d	318.92	NA	3	56	7	24	i	j	151.99	0	1000	100	0	0
089	1	23	?	N	d	1537.23	NA	9	56	2	24	c	j	134.79	1	100	100	0	1
089	1	24	?	P	f	319.14	NA	4	56	9	24	i	n	218.56	0	1000	100	0	0
089	1	25	?	N	d	302.17	NA	9	24	2	56	i	n	118.34	0	1000	100	0	1
089	1	26	?	P	f	85.37	NA	8	24	4	56	i	j	318.02	0	1000	1000	0	1
089	1	27	?	N	d	135.38	NA	7	24	2	56	i	n	235.34	0	1000	1000	0	1
089	1	28	?	P	f	1052.42	NA	7	56	4	24	c	j	151.99	1	100	100	0	1
089	1	29	?	N	d	1268.93	NA	3	24	8	56	c	n	35.01	1	100	1000	0	0
089	1	30	?	P	f	251.94	NA	9	56	2	24	c	j	16.76	1	1000	100	0	0
089	1	31	?	N	d	335.26	NA	3	56	9	24	i	n	118.71	1	1000	100	0	0
089	1	32	?	P	f	1102.09	NA	2	24	8	56	c	j	118.41	0	100	100	0	0
089	1	33	?	P	f	352.17	NA	3	56	9	24	i	j	268.78	1	1000	1000	0	1
089	1	34	?	N	d	468.37	NA	2	24	9	56	c	n	235.57	1	100	1000	0	0
089	1	35	?	N	d	1103.04	NA	7	24	3	56	i	n	318.88	0	100	100	0	0
089	1	36	?	P	f	485.95	NA	2	24	8	56	c	j	184.77	0	100	1000	0	1
089	1	37	?	P	f	1386.21	NA	3	56	9	24	i	j	252.12	1	100	100	0	1
089	1	38	?	N	d	201.93	NA	9	24	2	56	i	n	251.36	0	1000	1000	0	0
089	1	39	?	P	f	1320.5	NA	4	24	7	56	c	j	18.52	0	1000	1000	0	1
089	1	40	?	P	f	52.08	NA	2	56	9	24	i	j	302.03	1	1000	100	0	1
089	1	41	?	P	f	1370.01	NA	4	24	8	56	c	j	635.74	0	100	100	0	0
089	1	42	?	P	f	268.94	NA	3	24	8	56	c	n	434.77	1	1000	100	0	1
089	1	43	?	P	f	235.44	NA	8	24	4	56	i	n	335.51	1	1000	100	0	0
089	1	44	?	P	f	168.64	NA	7	56	3	24	c	j	685.95	1	1000	100	0	0
089	1	45	?	N	d	485.35	NA	4	56	9	24	i	n	635.56	1	100	1000	0	0
089	1	46	?	N	d	252.2	NA	3	24	7	56	c	n	402.2	1	1000	1000	0	0
089	1	47	?	N	d	636.54	NA	9	24	4	56	i	j	552.24	1	100	1000	0	0
089	1	48	?	N	d	335.77	NA	3	56	8	24	i	j	402.11	0	1000	100	0	0
089	1	49	?	N	d	1153.51	NA	4	56	9	24	i	n	735.75	1	100	1000	0	1
089	1	50	?	P	f	252.25	NA	2	24	7	56	c	n	435.94	1	1000	1000	0	0
089	1	51	?	P	f	1470.38	NA	8	24	3	56	i	n	535.58	1	100	1000	0	0
