subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
098	1	1	N	N	d	835.94	0	3	24	8	56	c	n	1470.96	1	100	1000	-1	0
098	1	2	P	P	f	868.82	1	9	24	2	56	i	n	1068.26	1	100	100	1	0
098	1	3	P	P	f	936.03	1	7	24	4	56	i	n	1787.03	1	100	100	0	0
098	1	4	N	N	d	585.06	0	2	24	9	56	c	n	1303.22	1	1000	1000	1	0
098	1	5	N	N	d	744.26	0	3	56	7	24	i	j	602.48	0	1000	100	0	0
098	1	6	N	N	d	2103.15	0	7	56	4	24	c	j	1269.86	1	100	1000	0	1
098	1	7	N	N	d	903.22	0	3	24	9	56	c	n	869.34	1	1000	1000	0	0
098	1	8	P	P	f	585.46	1	2	24	9	56	c	n	1019.81	1	1000	100	1	0
098	1	9	P	P	f	418.71	1	3	56	8	24	i	j	1203.16	1	1000	1000	0	0
098	1	10	P	P	f	767.3	1	7	24	4	56	i	n	869.58	1	100	1000	0	0
098	1	11	P	P	f	919.55	1	2	24	9	56	c	n	618.37	1	100	1000	0	0
098	1	12	N	N	f	552.08	0	8	56	4	24	c	j	4073.02	1	100	1000	1	0
098	1	13	P	P	f	702.15	1	3	56	7	24	i	j	1086.14	1	1000	100	1	0
098	1	14	P	P	f	618.69	1	7	56	2	24	c	j	1202.98	1	100	1000	0	0
098	1	15	N	N	d	585.52	0	3	24	9	56	c	n	1737.15	1	100	1000	1	0
098	1	16	N	N	d	452.48	0	8	24	2	56	i	j	986.08	1	1000	1000	0	0
098	1	17	N	N	d	802.98	0	8	56	4	24	c	j	1152.27	1	100	100	0	0
098	1	18	N	N	d	702.37	0	9	24	2	56	i	j	768.7	1	100	100	0	0
098	1	19	P	P	f	451.86	1	8	24	4	56	i	n	736.31	1	1000	100	1	0
098	1	20	P	P	f	853.16	1	8	56	3	24	c	j	719.17	1	1000	1000	0	0
098	1	21	P	P	f	636.0	1	2	56	9	24	i	j	852.23	1	100	100	0	0
098	1	22	P	P	f	1002.2	1	4	24	7	56	c	n	1118.38	1	100	100	0	0
098	1	23	N	N	d	635.57	0	9	24	2	56	i	j	701.4	1	100	100	1	0
098	1	24	N	N	d	902.82	0	9	56	3	24	c	j	1586.89	1	1000	100	0	0
098	1	25	N	N	d	585.72	0	4	24	9	56	c	n	568.86	1	100	1000	0	0
098	1	26	N	N	d	502.5	0	8	24	3	56	i	j	719.4	1	1000	100	0	0
098	1	27	N	N	d	769.16	0	8	24	4	56	i	j	651.97	1	100	1000	0	0
098	1	28	N	N	d	452.51	0	3	24	9	56	c	n	769.35	1	1000	100	0	0
098	1	29	P	P	f	385.94	1	4	56	9	24	i	j	452.11	1	1000	1000	1	0
098	1	30	P	P	f	535.32	1	9	24	3	56	i	n	785.35	1	1000	1000	0	0
098	1	31	N	N	d	719.02	0	4	56	7	24	i	n	1370.45	1	1000	1000	1	0
098	1	32	P	P	f	652.07	1	9	56	3	24	c	j	519.23	1	1000	100	1	0
098	1	33	N	N	d	1186.95	0	8	56	2	24	c	j	2704.52	1	1000	1000	1	0
098	1	34	P	P	f	702.59	1	4	24	9	56	c	n	1119.49	1	100	100	1	0
