subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
006	1	1	N	N	f	653.24	0	4	56	7	24	i	n	970.71	1	100	1000	-1	0
006	1	2	N	N	f	1471.01	0	2	24	8	56	c	n	887.25	1	100	100	0	0
006	1	3	N	N	f	1086.69	0	7	24	3	56	i	j	1470.41	1	100	1000	0	0
006	1	4	N	N	f	1020.02	0	8	24	2	56	i	j	1453.84	1	100	100	0	0
006	1	5	N	N	f	1103.84	0	4	24	7	56	c	n	769.54	1	1000	100	0	0
006	1	6	P	P	d	1002.82	1	7	56	2	24	c	j	686.53	1	1000	100	1	0
006	1	7	N	N	f	1170.66	0	9	24	4	56	i	j	937.34	1	100	100	1	0
006	1	8	P	P	d	1087.1	1	2	56	9	24	i	j	903.08	1	100	1000	1	0
006	1	9	N	N	f	886.56	0	4	56	7	24	i	n	1036.9	1	1000	100	1	0
006	1	10	N	N	f	903.08	0	2	56	7	24	i	n	784.91	1	100	100	0	0
006	1	11	P	P	d	870.52	1	8	24	3	56	i	n	1287.03	1	100	1000	1	0
006	1	12	P	P	d	951.52	1	9	56	2	24	c	n	1303.64	0	1000	1000	0	0
006	1	13	P	P	d	1537.01	1	3	56	8	24	i	j	953.83	1	1000	100	0	1
006	1	14	N	N	f	753.14	0	2	56	8	24	i	n	636.93	1	100	100	1	0
006	1	15	N	N	f	869.44	0	4	56	8	24	i	n	1720.46	1	1000	1000	0	0
006	1	16	N	N	f	920.13	0	3	24	8	56	c	n	770.27	1	100	1000	0	0
006	1	17	P	P	d	820.07	1	9	24	2	56	i	n	1186.81	1	1000	100	1	0
006	1	18	N	N	f	1069.5	0	9	56	4	24	c	j	2071.77	1	100	100	1	0
006	1	19	P	P	d	1086.08	1	2	56	8	24	i	j	1687.59	1	1000	1000	1	0
006	1	20	P	P	d	1737.84	1	9	24	3	56	i	n	935.81	1	100	1000	0	0
006	1	21	N	N	f	753.31	0	9	24	4	56	i	j	1186.58	1	1000	1000	1	0
006	1	22	P	P	d	836.74	1	9	56	3	24	c	j	1321.22	1	100	100	1	0
006	1	23	P	P	d	1286.47	1	4	56	7	24	i	j	1153.01	1	100	100	0	0
006	1	24	P	P	d	1270.19	1	3	24	7	56	c	n	1270.26	1	100	100	0	0
006	1	25	N	N	f	736.61	0	2	56	8	24	i	n	902.73	1	1000	1000	1	0
006	1	26	P	P	d	936.83	1	3	24	7	56	c	n	987.06	1	1000	100	1	0
006	1	27	P	P	d	1187.04	1	4	56	9	24	i	j	669.91	1	1000	1000	0	0
006	1	28	N	N	f	987.44	0	8	24	2	56	i	n	1053.94	0	1000	100	1	0
006	1	29	P	P	d	2004.69	1	3	56	7	24	i	j	802.49	1	100	100	1	1
006	1	30	P	P	d	886.14	1	9	24	4	56	i	n	1069.95	1	1000	1000	0	0
006	1	31	N	N	f	803.22	0	8	24	2	56	i	j	719.99	1	100	1000	1	0
006	1	32	P	P	d	885.02	1	7	56	4	24	c	j	1770.86	1	100	1000	1	0
006	1	33	P	P	d	986.28	1	9	56	2	24	c	j	536.61	1	100	1000	0	0
006	1	34	P	P	d	1034.86	1	9	56	4	24	c	j	2054.75	1	100	100	0	0
006	1	35	P	P	d	901.2	1	9	24	3	56	i	n	953.35	1	1000	100	0	0
006	1	36	N	N	f	770.02	0	4	24	8	56	c	n	1669.12	1	100	1000	1	0
006	1	37	N	N	f	819.75	0	7	24	2	56	i	j	1003.68	1	1000	1000	0	0
006	1	38	P	P	d	1003.86	1	9	24	3	56	i	n	669.82	1	1000	1000	1	0
006	1	39	N	N	f	769.93	0	8	56	4	24	c	j	569.55	1	100	1000	1	0
006	1	40	N	N	f	836.46	0	8	24	2	56	i	j	1420.69	1	1000	100	0	0
006	1	41	P	P	d	820.33	1	3	24	8	56	c	n	653.63	1	100	100	1	0
006	1	42	N	N	f	769.94	0	9	56	4	24	c	j	687.37	1	1000	1000	1	0
006	1	43	N	N	f	1337.45	0	9	56	3	24	c	j	520.09	1	100	1000	0	0
006	1	44	P	P	d	603.26	1	4	56	8	24	i	j	1437.15	1	1000	100	1	0
006	1	45	P	P	d	1520.54	1	3	56	8	24	i	j	1487.87	1	100	1000	0	0
