subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
010	1	1	N	N	d	2570.75	0	8	56	4	24	c	j	785.97	1	1000	1000	-1	0
010	1	2	N	N	f	1586.31	0	7	24	2	56	i	n	1102.96	0	100	100	0	0
010	1	3	P	P	f	1469.72	1	3	56	7	24	i	j	636.76	1	100	1000	1	1
010	1	4	N	N	d	3722.54	0	4	56	9	24	i	n	1820.26	1	100	1000	1	0
010	1	5	N	N	d	1302.82	0	9	56	2	24	c	j	2788.28	1	100	1000	0	0
010	1	6	P	P	f	886.03	1	7	56	4	24	c	j	1035.97	1	100	100	1	0
010	1	7	P	P	f	3705.95	1	2	56	9	24	i	n	1186.36	0	1000	1000	0	0
010	1	8	P	P	f	1436.85	1	4	24	8	56	c	n	1303.23	1	1000	1000	0	1
010	1	9	N	N	d	969.81	0	2	24	8	56	c	n	2004.61	1	1000	100	1	0
010	1	10	P	P	f	1303.24	1	7	24	4	56	i	n	1420.14	1	100	1000	1	0
010	1	11	N	N	f	2536.79	0	9	56	2	24	c	j	1620.22	1	100	1000	1	0
010	1	12	N	N	d	2136.78	0	4	24	9	56	c	n	736.02	1	1000	1000	0	0
010	1	13	P	P	f	1336.74	1	2	24	9	56	c	n	669.3	1	100	1000	1	0
010	1	14	N	N	d	1670.49	0	8	56	3	24	c	j	919.07	1	1000	100	1	0
010	1	15	P	P	d	1703.77	1	4	24	8	56	c	n	1103.17	1	1000	100	1	0
010	1	16	N	N	d	2221.12	0	8	24	2	56	i	j	1069.8	1	1000	1000	1	0
010	1	17	N	N	d	1737.1	0	4	56	8	24	i	j	2137.55	0	100	1000	0	0
010	1	18	N	N	f	2102.64	0	9	24	2	56	i	n	2221.04	0	1000	1000	0	1
010	1	19	N	N	d	2204.01	0	4	24	9	56	c	n	652.3	1	100	1000	0	1
010	1	20	P	P	f	1854.29	1	9	24	2	56	i	j	1219.76	0	1000	100	1	0
010	1	21	N	N	d	1553.12	0	4	56	8	24	i	n	4690.63	1	1000	1000	1	1
010	1	22	P	P	f	2804.83	1	3	56	8	24	i	n	1703.81	0	1000	100	1	0
010	1	23	N	N	d	2504.53	0	9	56	2	24	c	j	1770.67	1	100	100	1	1
010	1	24	N	N	f	3672.36	0	3	24	8	56	c	n	1686.94	1	100	100	0	0
010	1	25	P	P	f	2771.33	1	4	56	8	24	i	n	2554.22	0	1000	1000	1	0
010	1	26	P	P	f	1168.96	1	7	56	2	24	c	j	1853.84	1	100	100	0	1
010	1	27	P	P	f	2471.41	1	9	24	3	56	i	j	1219.46	0	100	100	0	0
010	1	28	N	N	d	985.99	0	9	56	2	24	c	j	752.77	1	1000	1000	1	1
010	1	29	P	P	f	886.01	1	7	56	4	24	c	j	469.09	1	100	1000	1	0
010	1	30	N	N	d	1303.31	0	2	24	8	56	c	n	535.64	1	1000	1000	1	0
010	1	31	P	P	f	1002.96	1	9	24	3	56	i	j	1920.39	0	100	100	1	0
010	1	32	P	P	f	1120.07	1	2	56	8	24	i	j	1018.75	1	1000	100	0	1
010	1	33	N	N	d	969.54	0	7	24	3	56	i	n	951.92	0	1000	100	1	0
010	1	34	N	N	f	886.1	0	9	56	2	24	c	j	635.71	1	1000	100	0	1
010	1	35	P	P	f	969.42	1	7	24	3	56	i	n	953.07	1	1000	1000	1	0
010	1	36	P	P	f	1385.37	1	7	56	4	24	c	j	986.19	1	100	1000	0	0
010	1	37	N	N	d	1636.72	0	9	24	3	56	i	n	852.79	0	100	1000	1	0
010	1	38	N	N	f	736.18	0	2	56	7	24	i	j	4523.38	0	1000	100	0	1
010	1	39	N	N	d	1585.97	0	3	56	7	24	i	n	3506.08	1	100	100	0	1
010	1	40	N	N	d	1219.75	0	9	24	4	56	i	j	3887.4	1	1000	100	0	0
010	1	41	P	P	f	1119.74	1	8	56	3	24	c	j	1019.42	1	1000	100	1	0
010	1	42	N	N	d	1903.7	0	4	56	8	24	i	j	1553.22	0	1000	100	1	0
010	1	43	P	P	f	1035.25	1	2	56	7	24	i	n	1102.88	0	100	100	1	1
010	1	44	P	P	f	2071.75	1	3	24	8	56	c	n	952.6	1	1000	100	0	1
010	1	45	P	P	f	869.43	1	4	24	8	56	c	n	768.21	1	100	100	0	0
