subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
171	1	1	?	N	d	2719.83	NA	7	56	4	24	c	n	1682.79	0	1000	1000	-1	0
171	1	2	?	P	f	1764.91	NA	9	24	2	56	i	n	2894.68	1	1000	100	0	1
171	1	3	?	N	d	860.37	NA	4	56	9	24	i	j	4544.76	0	100	100	0	0
171	1	4	?	N	d	2207.41	NA	3	24	9	56	c	n	2977.73	1	100	100	0	1
171	1	5	?	P	f	1409.21	NA	2	24	9	56	c	n	2314.84	1	1000	1000	0	0
171	1	6	?	N	d	693.63	NA	8	56	4	24	c	j	3566.45	1	1000	100	0	0
171	1	7	?	P	f	1437.9	NA	8	24	3	56	i	n	768.94	1	100	1000	0	0
171	1	8	?	N	d	1143.93	NA	8	56	2	24	c	j	1012.29	1	1000	100	0	0
171	1	9	?	N	d	1007.68	NA	9	24	4	56	i	n	2359.68	0	1000	1000	0	0
171	1	10	?	P	f	678.16	NA	9	56	3	24	c	j	2093.05	1	100	1000	0	1
171	1	11	?	P	f	1162.54	NA	2	56	7	24	i	n	776.8	0	100	1000	0	0
171	1	12	?	N	d	1681.62	NA	9	56	4	24	c	j	1939.54	1	100	100	0	1
171	1	13	?	P	f	2520.4	NA	2	24	9	56	c	n	958.31	1	100	1000	0	0
171	1	14	?	P	f	2546.0	NA	8	56	4	24	c	j	1676.52	1	100	100	0	0
171	1	15	?	N	d	1117.64	NA	3	56	9	24	i	n	793.94	1	100	1000	0	0
171	1	16	?	N	d	1996.92	NA	8	24	2	56	i	j	2871.02	1	100	100	0	0
171	1	17	?	P	f	942.49	NA	4	24	8	56	c	n	944.34	1	100	100	0	0
171	1	18	?	P	f	1108.32	NA	2	24	9	56	c	n	2034.65	1	100	100	0	0
171	1	19	?	N	d	450.12	NA	7	56	4	24	c	j	2594.39	1	100	100	0	0
171	1	20	?	N	d	1151.6	NA	9	24	2	56	i	j	858.2	1	100	100	0	0
