subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
229	1	1	?	N	d	1295.08	NA	8	24	3	56	i	j	1417.61	1	100	1000	-1	0
229	1	2	?	P	f	1260.64	NA	8	24	2	56	i	n	1226.23	1	1000	100	0	0
229	1	3	?	N	d	994.43	NA	7	56	3	24	c	j	776.02	1	100	1000	0	0
229	1	4	?	P	f	-20.35	NA	2	24	8	56	c	n	2029.03	1	1000	1000	0	0
229	1	5	?	P	f	770.86	NA	8	56	3	24	c	j	2840.57	1	1000	100	0	0
229	1	6	?	N	d	730.29	NA	7	56	4	24	c	j	1037.53	1	1000	1000	0	0
229	1	7	?	N	d	1742.35	NA	7	24	2	56	i	j	1335.73	1	1000	1000	0	0
229	1	8	?	P	f	1436.93	NA	3	56	9	24	i	j	1443.38	1	100	1000	0	0
229	1	9	?	P	f	2130.44	NA	4	56	9	24	i	j	1216.8	1	100	100	0	0
229	1	10	?	P	f	978.49	NA	9	56	2	24	c	j	923.38	1	1000	1000	0	0
229	1	11	?	N	d	450.24	NA	9	24	3	56	i	j	1007.67	1	1000	1000	0	0
229	1	12	?	N	d	1543.27	NA	7	56	4	24	c	j	2418.48	1	1000	100	0	0
229	1	13	?	P	f	2385.95	NA	2	24	9	56	c	n	1075.88	1	100	100	0	0
229	1	14	?	P	f	1555.54	NA	3	56	7	24	i	j	961.67	1	1000	100	0	0
229	1	15	?	N	d	1222.02	NA	7	24	2	56	i	j	4630.71	1	100	100	0	0
229	1	16	?	P	f	1557.12	NA	3	56	7	24	i	j	1018.82	1	100	1000	0	0
229	1	17	?	P	f	897.2	NA	7	24	2	56	i	n	1365.29	1	100	100	0	0
229	1	18	?	N	d	1000.29	NA	8	56	4	24	c	j	1795.25	1	100	100	0	0
229	1	19	?	N	d	1040.53	NA	2	24	7	56	c	n	1031.84	1	100	100	0	0
229	1	20	?	P	f	155.62	NA	4	56	8	24	i	j	1785.32	1	1000	100	0	0
229	1	21	?	P	f	2082.8	NA	9	24	3	56	i	n	1061.83	1	100	100	0	0
229	1	22	?	N	d	1267.6	NA	7	56	4	24	c	j	1491.21	1	100	100	0	0
229	1	23	?	N	d	981.34	NA	3	56	9	24	i	n	2894.42	1	100	1000	0	0
229	1	24	?	P	f	295.78	NA	4	24	8	56	c	n	1227.97	1	1000	1000	0	0
229	1	25	?	P	f	1535.22	NA	7	56	3	24	c	j	2995.34	1	1000	100	0	0
229	1	26	?	P	f	240.31	NA	4	24	9	56	c	n	1537.19	1	1000	1000	0	0
229	1	27	?	N	d	1326.57	NA	2	56	9	24	i	n	886.88	1	100	1000	0	0
229	1	28	?	N	d	200.17	NA	9	56	4	24	c	j	2830.29	1	1000	1000	0	0
229	1	29	?	P	f	1266.83	NA	3	24	7	56	c	n	1524.8	1	100	100	0	0
229	1	30	?	P	f	339.48	NA	7	24	2	56	i	n	1266.51	1	1000	1000	0	0
229	1	31	?	N	d	2104.08	NA	8	24	4	56	i	j	1070.87	1	100	1000	0	0
229	1	32	?	N	d	1349.39	NA	2	24	8	56	c	n	3649.8	1	100	1000	0	0
229	1	33	?	P	f	1088.84	NA	4	24	9	56	c	n	2783.53	1	100	1000	0	0
229	1	34	?	P	f	222.96	NA	7	24	3	56	i	n	2820.81	1	1000	100	0	0
229	1	35	?	N	d	672.25	NA	4	56	9	24	i	n	1806.67	1	100	100	0	0
229	1	36	?	N	d	450.81	NA	7	24	2	56	i	j	1409.2	1	100	100	0	0
229	1	37	?	P	f	1139.99	NA	9	56	4	24	c	j	2560.35	1	100	1000	0	0
229	1	38	?	P	f	13.86	NA	3	56	8	24	i	j	1735.86	1	1000	1000	0	0
229	1	39	?	N	d	941.47	NA	2	56	7	24	i	n	2428.39	1	100	100	0	0
229	1	40	?	N	d	-301.1	NA	4	24	9	56	c	n	1614.29	1	1000	100	0	0
229	1	41	?	P	f	-488.53	NA	8	24	2	56	i	n	2079.48	1	1000	100	0	0
229	1	42	?	P	f	-40.52	NA	3	56	8	24	i	j	1335.18	1	1000	100	0	0
229	1	43	?	N	d	1104.53	NA	4	24	9	56	c	n	1714.26	1	100	1000	0	0
229	1	44	?	P	f	-140.09	NA	8	24	3	56	i	n	1178.31	1	1000	1000	0	0
229	1	45	?	P	f	61.89	NA	4	24	8	56	c	n	1937.12	1	1000	100	0	0
229	1	46	?	P	f	751.56	NA	9	56	2	24	c	j	1296.21	1	100	100	0	0
229	1	47	?	N	d	761.72	NA	9	56	3	24	c	j	2217.64	1	100	100	0	0
229	1	48	?	N	d	33.43	NA	2	56	8	24	i	n	1346.2	1	1000	100	0	0
229	1	49	?	P	f	175.34	NA	9	24	4	56	i	n	1258.58	1	1000	1000	0	0
229	1	50	?	N	d	723.33	NA	2	24	7	56	c	n	2223.48	1	100	100	0	0
229	1	51	?	N	d	889.55	NA	3	56	7	24	i	n	4889.32	1	100	1000	0	0
229	1	52	?	P	f	1430.25	NA	8	56	2	24	c	j	1002.79	1	1000	1000	0	0
229	1	53	?	P	f	1212.08	NA	3	24	8	56	c	n	1518.7	1	1000	1000	0	0
229	1	54	?	N	d	762.02	NA	7	24	2	56	i	j	5480.39	1	100	1000	0	0
229	1	55	?	N	d	2140.23	NA	9	24	4	56	i	j	1850.3	1	1000	1000	0	0
229	1	56	?	P	f	1136.06	NA	9	56	3	24	c	j	1476.99	1	100	1000	0	0
229	1	57	?	P	f	-99.06	NA	9	24	2	56	i	j	3232.57	0	1000	1000	0	0
229	1	58	?	N	d	582.65	NA	4	56	7	24	i	n	6744.27	1	100	1000	0	1
229	1	59	?	P	f	663.63	NA	2	24	8	56	c	n	2522.82	1	100	1000	0	0
229	1	60	?	N	d	854.76	NA	9	56	4	24	c	j	2884.96	1	100	1000	0	0
229	1	61	?	P	f	1202.43	NA	2	24	7	56	c	n	1409.86	1	1000	100	0	0
229	1	62	?	P	f	656.96	NA	3	56	9	24	i	j	2258.3	1	100	100	0	0
229	1	63	?	N	d	-281.93	NA	8	56	4	24	c	j	4974.71	1	1000	100	0	0
229	1	64	?	N	d	-81.98	NA	2	24	9	56	c	n	1338.31	1	1000	100	0	0
229	1	65	?	P	f	-1.01	NA	4	56	9	24	i	j	5237.78	1	1000	100	0	0
229	2	1	?	N	d	957.74	NA	9	24	3	56	i	j	1346.49	1	1000	1000	-1	0
229	2	2	?	P	f	164.04	NA	9	56	2	24	c	j	1646.96	1	1000	100	0	0
229	2	3	?	N	d	390.56	NA	4	56	9	24	i	n	1629.12	1	100	100	0	0
229	2	4	?	N	d	254.0	NA	2	24	8	56	c	n	578.23	1	100	1000	0	0
229	2	5	?	N	d	-332.27	NA	7	56	4	24	c	j	1897.3	1	1000	1000	0	0
229	2	6	?	P	f	-523.29	NA	9	24	3	56	i	n	953.37	1	1000	100	0	0
229	2	7	?	P	f	268.85	NA	2	56	9	24	i	j	903.69	1	100	100	0	0
229	2	8	?	N	d	403.79	NA	9	56	3	24	c	j	2581.38	1	100	100	0	0
