subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
093	1	1	?	N	f	3773.21	NA	3	56	9	24	i	j	1254.29	0	1000	1000	-1	0
093	1	2	?	N	f	1136.49	NA	7	56	4	24	c	j	901.65	1	100	100	0	1
093	1	3	?	N	f	851.35	NA	9	24	3	56	i	j	786.27	1	100	100	0	0
093	1	4	?	P	d	736.28	NA	2	56	8	24	i	j	1320.2	1	100	1000	0	0
093	1	5	?	P	d	519.62	NA	3	24	8	56	c	n	567.32	1	100	100	0	0
093	1	6	?	N	f	936.87	NA	8	56	2	24	c	j	620.1	1	100	1000	0	0
093	1	7	?	P	d	2120.8	NA	8	24	4	56	i	n	1370.88	1	1000	1000	0	0
093	1	8	?	N	f	653.01	NA	2	56	7	24	i	n	1054.25	1	1000	100	0	0
093	1	9	?	N	f	419.37	NA	9	56	3	24	c	j	502.75	1	1000	1000	0	0
093	1	10	?	P	d	787.28	NA	9	24	4	56	i	n	1404.61	1	100	1000	0	0
093	1	11	?	P	d	853.14	NA	8	24	3	56	i	n	820.56	1	100	1000	0	0
093	1	12	?	N	f	502.91	NA	2	24	7	56	c	n	1471.44	1	1000	100	0	0
093	1	13	?	N	f	636.36	NA	7	56	4	24	c	j	436.03	1	100	100	0	0
093	1	14	?	P	d	1653.97	NA	7	24	2	56	i	n	753.42	1	1000	1000	0	0
093	1	15	?	P	d	469.67	NA	8	56	3	24	c	j	1120.46	1	1000	100	0	0
093	1	16	?	N	f	569.73	NA	7	56	4	24	c	j	1470.4	1	100	100	0	0
093	1	17	?	N	f	185.51	NA	3	24	7	56	c	n	887.17	1	1000	100	0	0
093	1	18	?	P	d	486.0	NA	2	56	8	24	i	j	1202.2	1	1000	100	0	0
093	1	19	?	P	d	585.8	NA	8	56	3	24	c	j	953.14	1	1000	1000	0	0
093	1	20	?	N	f	19.08	NA	4	24	9	56	c	n	669.8	1	1000	1000	0	0
093	1	21	?	N	f	919.8	NA	2	56	9	24	i	n	853.27	1	100	100	0	0
093	1	22	?	N	f	385.67	NA	7	24	4	56	i	j	753.0	1	1000	100	0	0
093	1	23	?	P	d	402.59	NA	2	24	8	56	c	n	1604.08	1	1000	100	0	0
093	1	24	?	P	d	619.35	NA	8	56	4	24	c	j	1186.93	1	100	1000	0	0
093	1	25	?	N	f	385.99	NA	8	24	2	56	i	n	1654.74	0	100	1000	0	0
093	1	26	?	P	d	1203.36	NA	9	24	3	56	i	n	1504.56	1	1000	1000	0	1
093	1	27	?	N	f	701.23	NA	2	24	8	56	c	n	686.58	1	1000	100	0	0
093	1	28	?	P	d	536.09	NA	8	24	3	56	i	n	1120.01	1	100	100	0	0
093	1	29	?	N	f	335.86	NA	4	24	9	56	c	n	637.01	1	100	1000	0	0
093	1	30	?	N	f	435.3	NA	3	24	8	56	c	n	602.34	1	1000	1000	0	0
093	1	31	?	P	d	386.25	NA	9	24	4	56	i	n	1187.32	1	1000	100	0	0
093	1	32	?	N	f	1019.73	NA	9	24	3	56	i	j	2121.64	1	1000	1000	0	0
093	1	33	?	N	f	1637.41	NA	2	24	8	56	c	n	953.41	1	100	100	0	0
093	1	34	?	N	f	952.95	NA	3	24	8	56	c	n	502.48	1	100	100	0	0
093	1	35	?	N	f	452.84	NA	8	24	2	56	i	j	870.02	1	100	100	0	0
093	1	36	?	N	f	452.18	NA	3	56	7	24	i	n	1303.68	1	1000	1000	0	0
093	1	37	?	P	d	252.49	NA	2	56	8	24	i	j	1136.93	1	1000	1000	0	0
093	1	38	?	P	d	436.78	NA	7	24	4	56	i	n	603.6	1	100	100	0	0
093	1	39	?	P	d	486.2	NA	3	24	8	56	c	n	1304.21	1	100	100	0	0
093	1	40	?	P	d	302.51	NA	4	56	9	24	i	j	936.81	1	100	1000	0	0
093	1	41	?	P	d	619.99	NA	3	56	7	24	i	j	484.28	1	1000	1000	0	0
093	1	42	?	N	f	2188.24	NA	8	56	4	24	c	j	1070.55	1	1000	1000	0	0
093	1	43	?	P	d	385.99	NA	2	56	7	24	i	j	1303.82	1	1000	100	0	0
093	1	44	?	N	f	335.9	NA	3	56	8	24	i	n	786.66	1	100	1000	0	0
093	1	45	?	P	d	352.63	NA	4	56	9	24	i	j	3239.1	1	100	100	0	0
093	1	46	?	N	f	586.23	NA	2	56	7	24	i	n	5090.87	1	1000	100	0	0
093	1	47	?	P	d	385.67	NA	9	24	4	56	i	n	619.65	1	100	1000	0	0
093	1	48	?	P	d	436.74	NA	2	56	8	24	i	j	1720.01	1	1000	1000	0	0
093	1	49	?	N	f	519.84	NA	8	24	4	56	i	j	1603.97	1	100	1000	0	0
093	1	50	?	N	f	235.85	NA	9	56	2	24	c	j	920.28	1	100	1000	0	0
093	1	51	?	N	f	251.61	NA	4	24	7	56	c	n	1187.37	1	1000	1000	0	0
093	1	52	?	P	d	302.62	NA	9	24	3	56	i	n	1570.73	1	100	100	0	0
093	1	53	?	P	d	402.92	NA	9	56	2	24	c	j	502.64	1	1000	100	0	0
093	1	54	?	P	d	302.76	NA	7	56	4	24	c	j	1287.23	1	1000	100	0	0
093	1	55	?	N	f	703.32	NA	2	24	8	56	c	n	2286.37	1	100	1000	0	0
093	1	56	?	N	f	3022.7	NA	7	24	4	56	i	j	1504.77	1	100	100	0	0
093	1	57	?	N	f	651.25	NA	7	24	3	56	i	j	2421.96	1	1000	100	0	0
093	1	58	?	P	d	385.33	NA	4	24	7	56	c	n	787.09	1	1000	1000	0	0
093	1	59	?	P	d	169.28	NA	9	56	2	24	c	j	385.74	1	1000	1000	0	0
093	1	60	?	N	f	753.11	NA	4	24	7	56	c	n	653.37	1	100	1000	0	0
093	1	61	?	N	f	285.27	NA	3	56	8	24	i	n	1118.86	1	1000	100	0	0
093	1	62	?	P	d	335.71	NA	8	56	4	24	c	j	501.89	1	100	1000	0	0
093	1	63	?	P	d	369.02	NA	8	56	3	24	c	j	752.64	1	100	100	0	0
093	1	64	?	N	f	369.6	NA	9	56	4	24	c	j	719.5	1	1000	100	0	0
