subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
153	1	1	?	N	f	535.52	NA	8	56	2	24	c	j	535.87	1	100	1000	-1	0
153	1	2	?	N	f	1036.27	NA	3	56	7	24	i	n	752.44	1	100	100	0	0
153	1	3	?	P	d	1086.26	NA	7	24	4	56	i	n	552.22	1	100	1000	0	0
153	1	4	?	N	f	568.68	NA	2	24	9	56	c	n	719.06	1	1000	1000	0	0
153	1	5	?	N	f	1803.84	NA	7	24	3	56	i	j	702.8	1	100	1000	0	0
153	1	6	?	P	d	135.0	NA	2	24	9	56	c	n	552.15	1	1000	1000	0	0
153	1	7	?	P	d	335.7	NA	4	56	8	24	i	j	385.48	1	1000	1000	0	0
153	1	8	?	P	d	1303.26	NA	2	56	9	24	i	n	936.02	0	100	100	0	0
153	1	9	?	N	f	1169.24	NA	7	56	4	24	c	j	902.96	1	100	100	0	1
153	1	10	?	P	d	452.22	NA	8	24	3	56	i	n	936.7	1	1000	1000	0	0
153	1	11	?	N	f	1620.13	NA	7	24	4	56	i	j	735.39	1	100	100	0	0
153	1	12	?	N	f	535.77	NA	2	56	7	24	i	n	919.53	1	1000	100	0	0
153	1	13	?	N	f	101.31	NA	3	24	8	56	c	n	718.52	1	1000	1000	0	0
153	1	14	?	P	d	285.49	NA	9	56	4	24	c	j	601.3	1	1000	1000	0	0
153	1	15	?	P	d	1502.95	NA	7	24	2	56	i	n	919.6	1	100	1000	0	0
153	1	16	?	N	f	468.84	NA	9	24	3	56	i	j	1001.51	1	1000	100	0	0
153	1	17	?	P	d	285.11	NA	8	24	4	56	i	n	768.74	1	1000	1000	0	0
153	1	18	?	P	d	1403.21	NA	9	56	2	24	c	j	1119.64	1	100	1000	0	0
153	1	19	?	P	d	1421.0	NA	7	24	3	56	i	n	986.3	1	100	100	0	0
153	1	20	?	N	f	251.8	NA	7	56	4	24	c	j	869.15	1	1000	1000	0	0
153	1	21	?	N	f	268.23	NA	3	56	9	24	i	n	819.55	1	1000	100	0	0
153	1	22	?	P	d	285.27	NA	7	56	2	24	c	j	836.26	1	1000	100	0	0
153	1	23	?	P	d	919.36	NA	3	56	9	24	i	n	935.57	0	100	100	0	0
153	1	24	?	N	f	1319.29	NA	2	56	7	24	i	n	1019.32	1	100	100	0	1
153	1	25	?	P	d	218.72	NA	4	24	8	56	c	n	786.15	1	1000	100	0	0
153	1	26	?	N	f	1203.07	NA	3	56	7	24	i	j	886.02	0	100	1000	0	0
153	1	27	?	N	f	1369.75	NA	4	24	7	56	c	n	969.34	1	100	100	0	1
153	1	28	?	N	f	1219.74	NA	3	56	7	24	i	n	1019.98	1	100	1000	0	0
153	1	29	?	P	d	1253.18	NA	4	24	8	56	c	n	1069.75	1	100	1000	0	0
153	1	30	?	N	f	1287.38	NA	9	56	3	24	c	j	885.78	1	100	100	0	0
153	1	31	?	P	d	785.89	NA	9	56	2	24	c	j	1219.61	1	100	100	0	0
153	1	32	?	N	f	719.21	NA	7	56	3	24	c	j	1153.13	1	100	1000	0	0
153	1	33	?	P	d	235.63	NA	8	56	2	24	c	j	869.29	1	1000	1000	0	0
153	1	34	?	P	d	335.42	NA	4	24	9	56	c	n	585.73	1	1000	100	0	0
153	1	35	?	P	d	986.21	NA	3	56	7	24	i	j	1053.13	1	100	1000	0	0
153	1	36	?	N	f	652.0	NA	8	24	4	56	i	j	535.62	1	100	1000	0	0
153	1	37	?	N	f	302.15	NA	3	56	9	24	i	n	852.64	1	1000	100	0	0
153	1	38	?	P	d	135.12	NA	4	56	8	24	i	j	869.58	1	1000	100	0	0
153	1	39	?	N	f	952.66	NA	7	24	3	56	i	j	585.5	1	100	1000	0	0
153	1	40	?	P	d	985.65	NA	9	56	2	24	c	j	719.32	1	100	1000	0	0
153	1	41	?	N	f	318.49	NA	4	24	7	56	c	n	936.33	1	1000	100	0	0
153	1	42	?	P	d	135.59	NA	2	24	9	56	c	n	817.8	1	1000	1000	0	0
153	1	43	?	N	f	134.93	NA	7	24	3	56	i	j	1036.31	1	1000	1000	0	0
153	1	44	?	N	f	268.7	NA	9	24	4	56	i	j	502.42	1	1000	1000	0	0
153	1	45	?	N	f	685.53	NA	8	56	3	24	c	j	635.96	1	100	1000	0	0
153	1	46	?	P	d	502.58	NA	8	56	4	24	c	j	434.35	1	1000	100	0	0
153	1	47	?	N	f	902.73	NA	2	24	8	56	c	n	669.3	1	100	1000	0	0
153	1	48	?	P	d	318.84	NA	4	24	8	56	c	n	852.54	1	100	100	0	0
153	1	49	?	P	d	452.88	NA	2	24	9	56	c	n	1135.95	1	1000	100	0	0
153	1	50	?	P	d	268.88	NA	7	56	4	24	c	j	435.26	1	1000	1000	0	0
153	1	51	?	N	f	1453.16	NA	2	56	7	24	i	n	885.97	1	100	100	0	0
153	1	52	?	P	d	702.15	NA	4	24	8	56	c	n	636.01	1	100	1000	0	0
153	1	53	?	N	f	652.18	NA	2	24	8	56	c	n	986.71	1	100	1000	0	0
153	1	54	?	N	f	769.25	NA	7	56	4	24	c	j	652.2	1	100	100	0	0
153	1	55	?	N	f	18.48	NA	3	56	8	24	i	n	803.13	1	1000	100	0	0
153	1	56	?	P	d	1086.43	NA	4	56	7	24	i	j	1085.06	1	100	100	0	0
153	1	57	?	P	d	218.18	NA	3	56	7	24	i	j	467.37	1	1000	1000	0	0
153	1	58	?	N	f	635.73	NA	4	24	9	56	c	n	719.21	1	100	100	0	0
153	1	59	?	P	d	736.03	NA	3	24	9	56	c	n	519.05	1	100	100	0	0
153	1	60	?	N	f	485.63	NA	7	24	2	56	i	j	936.28	1	1000	100	0	0
153	1	61	?	P	d	269.01	NA	3	56	9	24	i	j	869.37	1	1000	100	0	0
153	1	62	?	P	d	285.76	NA	9	24	4	56	i	n	418.09	1	1000	1000	0	0
153	1	63	?	P	d	168.49	NA	8	56	2	24	c	j	685.04	1	1000	100	0	0
153	1	64	?	P	d	268.25	NA	9	56	3	24	c	j	702.55	1	1000	100	0	0
153	1	65	?	N	f	318.06	NA	4	56	7	24	i	n	869.54	1	1000	1000	0	0
153	2	1	?	N	f	318.6	NA	2	56	8	24	i	n	534.67	1	1000	100	-1	0
153	2	2	?	N	f	302.4	NA	8	56	3	24	c	n	518.88	0	1000	100	0	0
153	2	3	?	P	d	985.72	NA	7	56	2	24	c	j	635.47	1	100	1000	0	1
153	2	4	?	P	d	1219.76	NA	4	24	7	56	c	n	552.6	1	100	1000	0	0
153	2	5	?	P	d	1303.4	NA	3	56	8	24	i	j	952.43	1	100	1000	0	0
153	2	6	?	N	f	302.13	NA	7	24	4	56	i	j	869.32	1	1000	100	0	0
153	2	7	?	P	d	402.72	NA	7	56	3	24	c	j	435.46	1	1000	1000	0	0
153	2	8	?	N	f	1286.81	NA	9	24	2	56	i	j	1036.49	1	100	1000	0	0
153	2	9	?	N	f	1520.71	NA	4	56	7	24	i	n	502.19	1	100	1000	0	0
153	2	10	?	N	f	285.27	NA	7	56	3	24	c	n	535.76	0	1000	100	0	0
153	2	11	?	P	d	34.64	NA	2	24	9	56	c	n	669.87	1	1000	1000	0	1
153	2	12	?	N	f	1286.6	NA	8	24	3	56	i	j	919.61	1	100	100	0	0
153	2	13	?	P	d	769.27	NA	9	24	2	56	i	n	1253.01	1	100	100	0	0
153	2	14	?	P	d	301.39	NA	7	24	3	56	i	j	669.55	0	1000	100	0	0
153	2	15	?	P	d	969.44	NA	8	56	4	24	c	j	502.29	1	100	1000	0	1
153	2	16	?	N	f	35.18	NA	7	56	3	24	c	j	585.11	1	1000	1000	0	0
153	2	17	?	P	d	51.14	NA	8	24	2	56	i	n	351.67	1	1000	1000	0	0
153	2	18	?	N	f	1754.09	NA	8	24	3	56	i	j	502.26	1	1000	1000	0	0
153	2	19	?	P	d	285.37	NA	2	24	8	56	c	n	652.53	1	1000	1000	0	0
153	2	20	?	N	f	952.89	NA	4	56	8	24	i	n	601.4	1	100	1000	0	0
153	2	21	?	N	f	752.11	NA	7	56	3	24	c	n	685.31	0	100	100	0	0
153	2	22	?	N	f	569.36	NA	2	24	7	56	c	n	802.82	1	100	1000	0	1
153	2	23	?	P	d	718.37	NA	4	24	8	56	c	n	735.76	1	1000	100	0	0
153	2	24	?	N	f	1053.15	NA	3	56	8	24	i	n	1470.32	1	100	1000	0	0
153	2	25	?	N	f	1069.62	NA	9	24	2	56	i	j	568.76	1	100	1000	0	0
153	2	26	?	P	d	218.8	NA	3	24	8	56	c	n	902.85	1	1000	1000	0	0
153	2	27	?	P	d	786.15	NA	9	24	4	56	i	n	1053.09	1	100	100	0	0
153	2	28	?	P	d	952.06	NA	2	24	8	56	c	n	719.82	1	100	100	0	0
153	2	29	?	N	f	1637.24	NA	4	56	8	24	i	n	735.65	1	100	100	0	0
153	2	30	?	P	d	168.33	NA	7	24	2	56	i	n	635.73	1	1000	1000	0	0
153	2	31	?	N	f	768.97	NA	7	24	3	56	i	j	1603.55	1	1000	1000	0	0
153	2	32	?	N	f	868.96	NA	2	24	8	56	c	n	1002.75	1	100	100	0	0
153	2	33	?	N	f	986.17	NA	7	24	4	56	i	j	902.8	1	100	100	0	0
153	2	34	?	P	d	285.62	NA	2	56	7	24	i	j	1319.76	1	1000	1000	0	0
153	2	35	?	N	f	2754.12	NA	7	56	3	24	c	j	785.95	1	1000	100	0	0
153	2	36	?	P	d	835.87	NA	4	24	8	56	c	n	402.79	1	100	1000	0	0
153	2	37	?	P	d	769.33	NA	2	24	9	56	c	n	551.88	1	100	100	0	0
153	2	38	?	P	d	268.75	NA	8	24	4	56	i	n	818.72	1	1000	1000	0	0
153	2	39	?	N	f	268.97	NA	9	24	3	56	i	j	719.13	1	1000	100	0	0
153	2	40	?	N	f	669.14	NA	4	24	7	56	c	n	752.85	1	100	100	0	0
153	2	41	?	P	d	735.88	NA	7	56	2	24	c	j	1486.66	1	100	100	0	0
153	2	42	?	N	f	569.09	NA	9	56	3	24	c	j	618.14	1	100	1000	0	0
153	2	43	?	P	d	468.93	NA	4	24	8	56	c	n	785.58	1	1000	100	0	0
153	2	44	?	N	f	886.03	NA	8	24	3	56	i	j	669.42	1	100	100	0	0
153	2	45	?	P	d	669.26	NA	8	56	2	24	c	j	986.21	1	100	100	0	0
153	2	46	?	P	d	519.03	NA	9	56	4	24	c	j	452.24	1	1000	1000	0	0
