subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
198	1	1	P	P	d	623.81	1	4	24	9	56	c	n	863.22	1	100	100	-1	0
198	1	2	N	N	f	559.55	0	2	24	7	56	c	n	517.57	1	100	100	1	0
198	1	3	P	P	f	564.63	1	8	24	3	56	i	n	880.48	1	100	1000	1	0
198	1	4	N	N	f	593.1	0	2	24	9	56	c	n	494.51	1	1000	1000	1	0
198	1	5	P	P	d	862.04	1	3	24	8	56	c	n	563.77	1	100	100	1	0
198	1	6	N	N	f	446.8	0	4	24	7	56	c	n	712.88	1	1000	100	1	0
198	1	7	N	N	f	637.14	0	9	56	2	24	c	j	466.21	1	1000	100	0	0
198	1	8	N	N	f	449.37	0	8	24	3	56	i	j	635.63	1	1000	1000	0	0
198	1	9	N	N	f	628.48	0	8	24	4	56	i	j	856.79	1	100	100	0	0
198	1	10	N	N	f	462.46	0	3	24	9	56	c	n	553.41	1	100	1000	0	0
198	1	11	N	N	f	483.04	0	2	56	7	24	i	n	781.58	1	100	1000	0	0
198	1	12	P	P	d	470.04	1	3	56	7	24	i	j	634.23	1	1000	1000	1	0
198	1	13	N	N	d	1037.09	0	4	56	9	24	i	n	1139.62	1	100	1000	1	0
198	1	14	P	P	d	1227.08	1	3	56	9	24	i	j	1226.21	1	100	100	1	0
198	1	15	N	N	f	1006.01	0	9	56	4	24	c	j	444.6	1	100	1000	1	0
198	1	16	N	N	f	545.66	0	3	24	7	56	c	n	598.97	1	1000	100	0	0
198	1	17	N	N	f	470.97	0	4	56	8	24	i	n	760.53	1	1000	100	0	0
198	1	18	P	P	d	1130.02	1	9	24	2	56	i	n	655.11	1	100	100	1	0
198	1	19	P	P	d	608.2	1	7	56	4	24	c	j	470.0	1	100	1000	0	0
198	1	20	P	P	d	718.64	1	9	24	2	56	i	n	463.73	1	100	1000	0	0
198	1	21	P	P	d	481.07	1	3	24	9	56	c	n	622.54	1	1000	1000	0	0
198	1	22	P	P	d	620.29	1	2	56	9	24	i	j	791.33	1	100	1000	0	0
198	1	23	P	P	d	621.78	1	8	24	4	56	i	n	613.36	1	100	100	0	0
198	1	24	N	N	f	424.42	0	3	56	7	24	i	n	516.84	1	1000	100	1	0
198	1	25	P	P	f	427.4	1	2	56	8	24	i	j	1057.7	1	100	1000	1	0
198	1	26	P	P	d	519.79	1	4	56	8	24	i	j	509.67	1	1000	1000	0	0
198	1	27	N	N	f	747.58	0	9	56	2	24	c	j	701.0	1	100	100	1	0
198	1	28	P	P	d	513.07	1	3	56	9	24	i	j	869.86	1	1000	100	1	0
198	1	29	P	P	d	1270.08	1	4	24	8	56	c	n	430.28	1	100	1000	0	0
198	1	30	P	P	d	560.19	1	9	24	2	56	i	n	561.89	1	1000	100	0	0
198	1	31	P	P	d	581.18	1	3	56	8	24	i	j	556.09	1	100	100	0	0
198	1	32	N	N	f	1001.97	0	7	24	4	56	i	j	767.47	1	1000	100	1	0
198	1	33	P	P	d	484.07	1	2	24	8	56	c	n	530.14	1	1000	1000	1	0
198	1	34	N	N	f	492.25	0	3	56	7	24	i	j	909.36	0	1000	1000	1	0
198	1	35	N	N	f	622.9	0	9	24	4	56	i	j	692.92	1	1000	100	0	1
198	1	36	N	N	f	387.45	0	2	56	8	24	i	n	488.14	1	1000	1000	0	0
198	1	37	P	P	d	628.95	1	3	24	8	56	c	n	441.54	1	1000	100	1	0
198	1	38	P	P	d	363.09	1	9	24	2	56	i	n	643.22	1	1000	1000	0	0
198	1	39	P	P	d	656.87	1	9	56	4	24	c	j	727.86	1	1000	100	0	0
198	1	40	N	N	f	804.75	0	8	56	2	24	c	j	443.4	1	1000	1000	1	0
198	1	41	P	P	d	443.65	1	8	24	4	56	i	n	663.74	1	1000	1000	1	0
198	1	42	N	N	f	559.77	0	9	24	2	56	i	j	628.24	1	1000	1000	1	0
198	1	43	N	N	f	423.31	0	9	24	4	56	i	j	390.01	1	100	1000	0	0
198	1	44	P	P	d	834.07	1	7	56	2	24	c	j	925.18	1	100	100	1	0
198	1	45	N	N	f	802.39	0	3	56	8	24	i	j	722.93	0	100	100	1	0
198	1	46	N	N	d	417.0	0	4	24	7	56	c	n	974.41	1	1000	1000	0	1
198	1	47	N	N	f	1285.25	0	2	56	8	24	i	n	704.66	1	100	100	0	0
198	1	48	P	P	d	562.64	1	8	56	3	24	c	j	361.07	1	1000	1000	1	0
198	1	49	P	P	d	433.41	1	4	24	8	56	c	n	941.37	1	1000	100	0	0
198	1	50	P	P	d	565.17	1	3	24	9	56	c	n	557.02	1	100	100	0	0
198	1	51	P	P	d	451.19	1	2	56	8	24	i	j	373.54	1	1000	100	0	0
