subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
080	1	1	N	N	d	970.07	0	4	24	7	56	c	n	801.01	1	1000	100	-1	0
080	1	2	P	P	f	720.1	1	9	56	3	24	c	j	519.49	1	1000	1000	1	0
080	1	3	N	N	f	2054.61	0	9	24	4	56	i	n	620.4	0	100	1000	1	0
080	1	4	P	P	f	1453.96	1	2	56	9	24	i	j	852.92	1	1000	100	1	1
080	1	5	N	N	f	1103.78	0	9	56	3	24	c	j	602.7	1	100	100	1	0
080	1	6	P	P	f	1871.17	1	8	24	4	56	i	n	753.38	1	100	1000	1	0
080	1	7	P	P	f	936.51	1	7	24	3	56	i	n	736.99	1	1000	1000	0	0
080	1	8	N	N	f	1986.11	0	2	56	9	24	i	j	1620.99	0	1000	100	1	0
080	1	9	P	P	d	753.17	1	3	24	9	56	c	n	1104.16	1	1000	1000	1	1
080	1	10	P	P	d	819.94	1	9	56	2	24	c	j	1019.64	1	1000	100	0	0
080	1	11	P	P	d	884.71	1	4	56	8	24	i	j	552.63	1	1000	1000	0	0
080	1	12	N	N	f	2538.54	0	2	24	8	56	c	n	1137.61	1	1000	1000	1	0
080	1	13	N	N	f	1136.88	0	3	56	7	24	i	j	1237.11	0	100	100	0	0
080	1	14	P	P	f	953.38	1	7	24	2	56	i	n	1054.21	1	1000	1000	1	1
080	1	15	P	P	f	970.1	1	7	24	4	56	i	n	1037.4	1	100	1000	0	0
080	1	16	P	P	f	569.46	1	3	56	7	24	i	j	1170.41	1	1000	100	0	0
080	1	17	N	N	d	653.07	0	7	56	2	24	c	j	703.96	1	1000	100	1	0
080	1	18	P	P	d	803.09	1	8	24	4	56	i	j	919.52	0	1000	100	1	0
080	1	19	P	P	d	1954.42	1	2	56	7	24	i	n	1320.81	0	100	100	0	1
080	1	20	P	P	d	1003.5	1	9	56	3	24	c	j	636.63	1	100	1000	0	1
080	1	21	N	N	f	751.37	0	2	56	8	24	i	j	1020.71	0	1000	1000	1	0
080	1	22	N	N	f	869.35	0	4	56	8	24	i	j	1554.75	0	100	1000	0	1
080	1	23	N	N	f	619.39	0	8	56	3	24	c	j	686.98	1	1000	100	0	1
080	1	24	N	N	f	1354.02	0	8	24	2	56	i	n	1554.77	0	100	1000	0	0
080	1	25	P	P	f	1904.5	1	4	56	7	24	i	j	1020.21	1	1000	1000	1	1
080	1	26	N	N	d	1020.26	0	3	24	9	56	c	n	853.73	1	100	1000	1	0
080	1	27	N	N	d	517.41	0	7	56	2	24	c	j	1053.51	1	1000	1000	0	0
080	1	28	N	N	d	435.6	0	3	24	8	56	c	n	1036.24	1	1000	100	0	0
080	1	29	N	N	d	985.99	0	4	24	9	56	c	n	1237.77	1	100	1000	0	0
080	1	30	N	N	d	736.06	0	7	24	2	56	i	j	953.18	1	1000	1000	0	0
080	1	31	N	N	d	870.12	0	7	24	3	56	i	j	1320.7	1	100	100	0	0
080	1	32	N	N	d	669.7	0	7	24	2	56	i	j	920.45	1	1000	100	0	0
080	1	33	N	N	d	836.62	0	7	56	3	24	c	j	603.45	1	100	1000	0	0
080	1	34	N	N	d	669.71	0	4	56	8	24	i	n	1652.03	1	1000	100	0	0
080	1	35	N	N	d	402.56	0	2	24	9	56	c	n	851.79	1	1000	1000	0	0
080	1	36	P	P	f	1020.22	1	3	56	9	24	i	j	736.49	1	100	100	1	0
080	1	37	P	P	f	753.24	1	9	56	4	24	c	j	836.48	1	100	100	0	0
080	1	38	P	P	f	769.68	1	3	24	9	56	c	n	1020.15	1	100	1000	0	0
080	1	39	N	N	f	1187.09	0	2	24	9	56	c	n	785.21	1	100	100	1	0
080	1	40	P	P	d	3339.04	1	9	24	3	56	i	j	3072.87	0	100	100	1	0
080	1	41	N	N	f	703.08	0	7	24	2	56	i	n	1670.42	0	1000	100	1	1
080	1	42	P	P	f	1353.41	1	7	56	3	24	c	j	2238.5	1	100	100	1	1
080	1	43	P	P	f	1070.09	1	2	56	9	24	i	j	2455.08	1	100	1000	0	0
080	1	44	N	N	f	1653.52	0	7	24	3	56	i	n	2321.48	0	1000	1000	1	0
080	1	45	N	N	f	903.43	0	8	56	2	24	c	j	1454.42	1	100	100	0	1
080	1	46	P	P	d	819.98	1	4	24	7	56	c	n	1654.45	1	1000	100	1	0
080	1	47	N	N	f	1053.47	0	7	24	3	56	i	n	2204.86	0	100	100	1	0
080	1	48	P	P	d	1120.32	1	2	24	8	56	c	n	970.57	1	100	100	1	1
080	1	49	P	P	d	1453.35	1	3	24	9	56	c	n	753.05	1	100	100	0	0
080	1	50	N	N	f	1269.94	0	2	56	8	24	i	j	702.96	0	100	1000	1	0
080	1	51	P	P	f	1403.66	1	9	56	4	24	c	j	1321.52	1	100	1000	1	1
080	1	52	P	P	f	502.88	1	8	56	2	24	c	j	586.49	1	1000	1000	0	0
080	1	53	P	P	f	953.17	1	9	24	4	56	i	n	1187.24	1	100	100	0	0
