subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
050	1	1	N	N	d	619.45	0	3	24	9	56	c	n	668.19	1	100	100	-1	0
050	1	2	N	N	d	635.66	0	9	56	4	24	c	j	684.67	1	100	100	0	0
050	1	3	N	N	d	802.22	0	2	56	9	24	i	n	669.23	1	100	100	0	0
050	1	4	N	N	d	669.73	0	3	24	9	56	c	n	601.92	1	100	100	0	0
050	1	5	P	P	f	584.21	1	4	56	7	24	i	j	802.59	1	1000	100	1	0
050	1	6	N	N	d	836.59	0	9	56	3	24	c	j	634.53	1	100	1000	1	0
050	1	7	P	P	f	785.89	1	7	24	4	56	i	j	885.98	0	1000	100	1	0
050	1	8	N	N	d	1418.94	0	2	24	7	56	c	n	685.84	1	100	100	1	1
050	1	9	P	P	f	769.29	1	4	56	9	24	i	j	1487.07	1	100	100	1	0
050	1	10	P	P	f	819.55	1	3	24	7	56	c	n	736.29	1	100	100	0	0
050	1	11	P	P	f	1352.99	1	7	56	4	24	c	j	1202.19	1	100	1000	0	0
050	1	12	P	P	f	752.17	1	8	56	2	24	c	j	936.1	1	100	100	0	0
050	1	13	N	N	d	584.61	0	4	24	7	56	c	n	835.72	1	1000	1000	1	0
050	1	14	P	P	f	769.3	1	2	24	8	56	c	n	752.71	1	100	100	1	0
050	1	15	N	N	d	636.17	0	9	56	3	24	c	j	769.4	1	1000	1000	1	0
050	1	16	P	P	f	868.56	1	4	24	7	56	c	n	785.56	1	100	1000	1	0
050	1	17	N	N	d	936.06	0	2	56	8	24	i	n	752.96	1	100	100	1	0
050	1	18	N	N	d	484.52	0	3	56	7	24	i	n	1369.16	1	1000	100	0	0
050	1	19	P	P	f	501.96	1	4	56	7	24	i	j	502.42	1	1000	1000	1	0
050	1	20	P	P	f	468.9	1	8	24	3	56	i	j	885.87	0	1000	100	0	0
050	1	21	P	P	f	535.43	1	2	24	8	56	c	n	869.26	1	1000	100	0	1
050	1	22	N	N	d	785.93	0	9	24	4	56	i	j	1419.56	1	1000	100	1	0
050	1	23	N	N	d	669.04	0	7	56	2	24	c	j	635.97	1	100	1000	0	0
050	1	24	N	N	d	635.78	0	4	56	8	24	i	n	2104.13	1	1000	1000	0	0
050	1	25	N	N	d	518.19	0	3	24	8	56	c	n	450.9	1	1000	1000	0	0
050	1	26	P	P	f	869.26	1	8	24	4	56	i	j	784.65	0	1000	1000	1	0
050	1	27	N	N	d	686.66	0	8	56	3	24	c	j	1336.51	1	100	100	1	1
050	1	28	P	P	f	518.75	1	7	56	4	24	c	j	584.62	1	1000	100	1	0
050	1	29	N	N	d	785.77	0	2	56	9	24	i	n	569.09	1	100	1000	1	0
050	1	30	N	N	d	668.66	0	7	24	3	56	i	j	652.62	1	100	100	0	0
050	1	31	N	N	d	1086.15	0	2	56	7	24	i	n	568.66	1	100	1000	0	0
050	1	32	P	P	f	635.57	1	4	56	7	24	i	n	702.64	0	100	1000	1	0
050	1	33	P	P	f	1286.52	1	3	24	7	56	c	j	552.21	0	1000	1000	0	1
050	1	34	N	N	d	969.41	0	4	56	8	24	i	n	835.68	1	1000	100	1	1
050	1	35	N	N	d	485.6	0	2	24	8	56	c	n	568.83	1	1000	100	0	0
050	1	36	P	P	f	468.76	1	3	24	8	56	c	n	1052.05	1	1000	100	1	0
050	1	37	N	N	d	518.91	0	4	24	7	56	c	n	602.65	1	1000	100	1	0
050	1	38	N	N	d	719.34	0	8	24	2	56	i	n	1236.53	0	100	1000	0	0
050	1	39	P	P	f	1202.56	1	9	56	4	24	c	j	835.78	1	100	1000	1	1
050	1	40	P	P	f	1052.82	1	9	24	2	56	i	n	852.62	1	100	100	0	0
050	1	41	P	P	f	701.96	1	3	56	9	24	i	j	1003.02	1	1000	100	0	0
050	1	42	P	P	f	569.13	1	2	56	8	24	i	j	819.44	1	100	1000	0	0
050	1	43	N	N	d	684.91	0	4	56	8	24	i	n	619.12	1	1000	1000	1	0
050	1	44	P	P	f	735.87	1	7	24	2	56	i	n	736.02	1	100	1000	1	0
050	1	45	P	P	f	451.72	1	7	24	3	56	i	n	585.99	1	1000	1000	0	0
050	1	46	N	N	d	685.75	0	7	24	2	56	i	j	619.21	1	100	100	1	0
050	1	47	N	N	d	501.62	0	9	56	3	24	c	j	1151.74	1	1000	100	0	0
050	1	48	P	P	f	969.34	1	8	56	2	24	c	j	1436.84	1	100	100	1	0
050	1	49	P	P	f	385.46	1	8	56	4	24	c	j	368.55	1	1000	1000	0	0
050	1	50	P	P	f	686.0	1	2	24	7	56	c	n	485.87	1	100	1000	0	0
050	1	51	N	N	d	602.44	0	4	24	8	56	c	n	535.92	1	100	1000	1	0
050	1	52	P	P	d	852.36	1	2	24	7	56	c	n	1069.65	1	1000	1000	1	0
050	1	53	P	P	f	752.63	1	3	56	7	24	i	j	719.25	1	1000	1000	0	0
050	1	54	P	P	f	819.43	1	9	24	4	56	i	n	435.23	1	100	1000	0	0
050	1	55	N	N	d	618.91	0	9	56	2	24	c	j	618.92	1	1000	100	1	0
050	1	56	N	N	d	969.51	0	8	56	3	24	c	j	585.69	1	1000	1000	0	0
050	1	57	N	N	d	685.63	0	9	24	4	56	i	j	769.33	1	1000	1000	0	0
050	1	58	P	P	f	701.78	1	8	24	3	56	i	n	585.88	1	100	100	1	0
050	1	59	N	N	d	917.89	0	8	24	2	56	i	n	1738.4	0	1000	1000	1	0
050	1	60	N	N	d	585.91	0	9	24	3	56	i	j	618.88	1	1000	100	0	1
050	1	61	N	N	d	585.5	0	2	24	7	56	c	n	635.76	1	100	1000	0	0
050	1	62	P	P	d	502.08	1	8	56	3	24	c	j	668.42	1	1000	1000	1	0
050	1	63	P	P	f	485.75	1	9	56	2	24	c	j	535.78	1	1000	100	0	0
050	1	64	P	P	f	535.87	1	3	56	9	24	i	j	1386.64	1	100	100	0	0
050	1	65	N	N	d	752.46	0	9	24	4	56	i	j	1120.4	1	100	1000	1	0
050	2	1	N	N	d	2054.12	0	3	56	9	24	i	j	1453.28	0	100	100	-1	0
050	2	2	P	P	f	552.42	1	7	56	4	24	c	j	535.25	1	1000	100	1	1
050	2	3	P	P	f	435.36	1	3	24	7	56	c	n	886.06	1	1000	100	0	0
050	2	4	P	P	f	669.1	1	2	24	8	56	c	n	452.4	1	100	1000	0	0
050	2	5	N	N	f	335.49	0	7	56	4	24	c	j	768.84	1	1000	1000	1	0
050	2	6	P	P	f	736.65	1	8	24	2	56	i	n	1002.84	1	1000	1000	1	0
050	2	7	P	P	f	652.05	1	9	24	3	56	i	n	535.74	1	100	1000	0	0
050	2	8	P	P	f	418.52	1	4	56	8	24	i	n	1670.2	0	1000	1000	0	0
050	2	9	P	P	f	602.35	1	3	56	9	24	i	j	435.81	1	1000	100	0	1
050	2	10	N	N	d	651.46	0	9	24	4	56	i	j	702.65	1	100	100	1	0
050	2	11	P	P	f	669.03	1	3	24	8	56	c	n	786.05	1	100	100	1	0
050	2	12	P	P	f	868.98	1	8	24	2	56	i	n	601.87	1	100	100	0	0
050	2	13	P	P	f	452.09	1	3	24	7	56	c	n	452.5	1	1000	1000	0	0
050	2	14	P	P	f	468.13	1	8	56	2	24	c	j	519.16	1	1000	1000	0	0
050	2	15	N	N	d	953.65	0	4	56	9	24	i	j	786.03	0	1000	100	1	0
050	2	16	N	N	d	1336.66	0	8	56	2	24	c	j	686.19	1	100	1000	0	1
050	2	17	N	N	d	535.55	0	9	24	3	56	i	j	702.6	1	100	1000	0	0
050	2	18	N	N	d	585.56	0	4	24	7	56	c	n	719.51	1	100	1000	0	0
050	2	19	N	N	d	434.71	0	2	24	9	56	c	n	502.41	1	1000	1000	0	0
050	2	20	N	N	d	519.09	0	7	24	3	56	i	j	786.18	1	1000	100	0	0
050	2	21	P	P	f	601.58	1	9	56	4	24	c	j	485.7	1	100	100	1	0
050	2	22	P	P	f	468.99	1	2	56	8	24	i	n	752.8	0	100	1000	0	0
050	2	23	N	N	d	652.51	0	9	24	3	56	i	j	852.74	1	1000	100	1	1
050	2	24	P	P	f	1086.6	1	7	24	4	56	i	j	534.98	0	100	1000	1	0
050	2	25	N	N	d	852.28	0	3	56	8	24	i	n	1002.95	1	100	100	1	1
050	2	26	P	P	f	535.74	1	2	24	9	56	c	n	569.25	1	1000	1000	1	0
050	2	27	N	N	d	752.57	0	4	24	7	56	c	n	635.78	1	1000	1000	1	0
050	2	28	N	N	d	652.52	0	3	24	9	56	c	n	618.97	1	1000	100	0	0
050	2	29	N	N	d	502.27	0	9	56	4	24	c	j	802.13	1	1000	100	0	0
050	2	30	P	P	f	1036.22	1	2	56	8	24	i	n	585.62	0	100	1000	1	0
050	2	31	P	P	f	284.42	1	9	24	4	56	i	j	719.18	0	1000	100	0	1
050	2	32	P	P	f	301.87	1	9	24	2	56	i	n	435.59	1	1000	1000	0	1
050	2	33	N	N	d	685.87	0	7	56	3	24	c	j	519.07	1	100	100	1	0
050	2	34	N	N	d	519.55	0	4	56	9	24	i	j	936.18	0	1000	1000	0	0
050	2	35	P	P	f	534.63	1	3	24	9	56	c	n	819.26	1	1000	100	1	1
050	2	36	P	P	f	468.7	1	8	56	4	24	c	j	719.2	1	1000	100	0	0
