subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
081	1	1	?	N	f	2971.98	NA	4	56	7	24	i	n	653.13	1	100	1000	-1	0
081	1	2	?	N	f	886.88	NA	8	24	2	56	i	j	901.12	1	1000	1000	0	0
081	1	3	?	P	d	1570.89	NA	4	56	9	24	i	j	1053.53	1	100	100	0	0
081	1	4	?	P	d	953.27	NA	3	24	9	56	c	n	502.7	1	100	100	0	0
081	1	5	?	N	f	469.43	NA	2	56	8	24	i	n	1086.66	1	100	100	0	0
081	1	6	?	N	f	1887.68	NA	3	56	9	24	i	n	936.7	1	1000	1000	0	0
081	1	7	?	P	d	135.6	NA	4	24	8	56	c	n	854.07	1	1000	100	0	0
081	1	8	?	P	d	751.22	NA	9	56	2	24	c	j	669.9	1	100	100	0	0
081	1	9	?	N	f	535.73	NA	3	24	7	56	c	n	1171.01	1	100	100	0	0
081	1	10	?	N	f	386.19	NA	4	56	9	24	i	n	953.28	1	100	100	0	0
081	1	11	?	P	d	553.2	NA	8	24	2	56	i	n	720.21	1	100	100	0	0
081	1	12	?	P	d	935.98	NA	8	24	4	56	i	n	469.09	1	1000	100	0	0
081	1	13	?	P	d	4173.94	NA	3	56	8	24	i	j	1487.65	1	1000	100	0	0
081	1	14	?	N	f	1920.72	NA	9	24	4	56	i	j	653.42	1	1000	100	0	0
081	1	15	?	N	f	436.27	NA	7	24	2	56	i	j	753.87	1	100	100	0	0
081	1	16	?	P	d	1254.13	NA	3	24	9	56	c	n	787.43	1	100	1000	0	0
081	1	17	?	P	d	354.55	NA	7	56	4	24	c	j	687.21	1	100	1000	0	0
081	1	18	?	N	f	1804.62	NA	3	56	9	24	i	n	586.11	1	1000	1000	0	0
081	1	19	?	N	f	386.04	NA	8	24	2	56	i	j	653.1	1	100	100	0	0
081	1	20	?	P	d	803.2	NA	9	56	3	24	c	j	1253.43	1	1000	100	0	0
081	1	21	?	P	d	1320.49	NA	4	56	7	24	i	j	734.4	1	1000	100	0	0
081	1	22	?	N	f	1887.54	NA	2	24	9	56	c	n	553.7	1	100	100	0	0
081	1	23	?	N	f	702.94	NA	9	24	3	56	i	j	586.13	1	100	1000	0	0
081	1	24	?	P	d	452.56	NA	4	24	7	56	c	n	719.67	1	100	1000	0	0
081	1	25	?	P	d	969.95	NA	8	56	2	24	c	j	870.32	1	100	1000	0	0
081	1	26	?	N	f	1120.08	NA	3	56	9	24	i	n	1118.28	1	1000	100	0	0
081	1	27	?	N	f	603.96	NA	2	24	8	56	c	n	520.01	1	100	1000	0	0
081	1	28	?	P	d	336.03	NA	4	56	9	24	i	n	2371.56	0	1000	1000	0	0
081	1	29	?	P	d	736.54	NA	7	56	3	24	c	j	1270.3	1	100	1000	0	1
081	1	30	?	N	f	85.55	NA	7	24	4	56	i	j	901.38	1	1000	100	0	0
081	1	31	?	N	f	485.36	NA	3	24	7	56	c	j	602.44	0	100	100	0	0
081	1	32	?	P	d	886.66	NA	2	24	9	56	c	n	2337.96	1	1000	1000	0	1
081	1	33	?	P	d	1587.49	NA	8	56	4	24	c	j	602.79	1	1000	1000	0	0
081	1	34	?	N	f	885.9	NA	2	56	9	24	i	n	1487.22	1	1000	1000	0	0
081	1	35	?	N	f	686.04	NA	7	24	3	56	i	j	550.7	1	100	1000	0	0
081	1	36	?	P	d	1171.1	NA	7	56	2	24	c	j	452.95	1	1000	1000	0	0
081	1	37	?	P	d	352.38	NA	4	24	7	56	c	n	469.94	1	100	1000	0	0
081	1	38	?	N	f	435.91	NA	2	56	8	24	i	n	1003.92	1	100	1000	0	0
081	1	39	?	N	f	552.99	NA	3	56	8	24	i	n	586.71	1	1000	100	0	0
081	1	40	?	P	d	452.73	NA	9	24	2	56	i	n	1588.58	1	100	1000	0	0
081	1	41	?	P	d	1103.16	NA	3	24	8	56	c	n	483.93	1	1000	1000	0	0
081	1	42	?	N	f	85.83	NA	2	24	7	56	c	n	903.67	1	1000	1000	0	0
081	1	43	?	N	f	300.8	NA	7	56	3	24	c	j	585.81	1	1000	100	0	0
081	1	44	?	P	d	1503.71	NA	8	56	4	24	c	j	736.86	1	1000	100	0	0
081	1	45	?	P	d	717.68	NA	3	56	8	24	i	j	1670.98	1	100	1000	0	0
081	1	46	?	N	f	436.12	NA	8	56	4	24	c	j	1035.84	1	100	100	0	0
081	1	47	?	N	f	352.7	NA	3	24	7	56	c	n	637.18	1	1000	100	0	0
081	1	48	?	P	d	300.57	NA	9	56	4	24	c	j	936.9	1	1000	100	0	0
081	1	49	?	P	d	301.94	NA	7	56	2	24	c	j	470.2	1	1000	1000	0	0
081	1	50	?	N	f	269.18	NA	9	24	4	56	i	j	1136.98	1	1000	1000	0	0
081	1	51	?	N	f	1337.05	NA	8	56	2	24	c	j	919.41	1	100	100	0	0
081	1	52	?	P	d	268.58	NA	4	24	9	56	c	n	686.87	1	1000	100	0	0
081	1	53	?	P	d	252.51	NA	8	24	3	56	i	n	1368.42	1	1000	100	0	0
