subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
067	1	1	?	P	d	1386.84	NA	4	24	9	56	c	n	519.58	1	100	1000	-1	0
067	1	2	?	N	f	703.61	NA	7	56	3	24	c	j	1270.47	1	1000	100	0	0
067	1	3	?	P	d	4290.98	NA	4	56	7	24	i	j	3691.0	1	100	100	0	0
067	1	4	?	P	d	3189.27	NA	2	24	9	56	c	n	1570.97	1	1000	100	0	0
067	1	5	?	P	d	1271.07	NA	4	56	7	24	i	j	652.7	1	1000	100	0	0
067	1	6	?	N	f	1003.41	NA	2	24	9	56	c	n	984.55	1	100	100	0	0
067	1	7	?	N	f	1670.94	NA	3	56	8	24	i	n	1454.67	1	100	1000	0	0
067	1	8	?	N	f	4274.68	NA	7	24	4	56	i	n	569.75	0	100	1000	0	0
067	1	9	?	N	f	653.23	NA	8	56	3	24	c	j	536.39	1	1000	100	0	1
067	1	10	?	N	f	1053.63	NA	4	24	8	56	c	n	584.69	1	100	1000	0	0
067	1	11	?	P	d	402.09	NA	9	24	2	56	i	j	720.85	0	1000	1000	0	0
067	1	12	?	P	d	703.11	NA	8	56	3	24	c	j	1588.03	1	1000	1000	0	1
067	1	13	?	P	d	1587.4	NA	4	24	8	56	c	n	586.97	1	1000	1000	0	0
067	1	14	?	P	d	1086.37	NA	7	24	3	56	i	n	453.28	1	1000	1000	0	0
067	1	15	?	N	f	386.21	NA	4	56	7	24	i	n	819.95	1	1000	1000	0	0
067	1	16	?	N	f	3106.37	NA	2	24	8	56	c	n	752.96	1	100	100	0	0
067	1	17	?	N	f	453.78	NA	4	56	8	24	i	n	870.19	1	1000	100	0	0
067	1	18	?	N	f	3206.5	NA	2	56	8	24	i	n	635.52	1	100	100	0	0
067	1	19	?	N	f	669.47	NA	3	24	8	56	c	n	535.95	1	100	1000	0	0
067	1	20	?	N	f	603.93	NA	9	56	4	24	c	j	1737.46	1	1000	100	0	0
067	1	21	?	P	d	403.33	NA	3	24	8	56	c	n	469.6	1	100	1000	0	0
067	1	22	?	P	d	352.74	NA	4	56	7	24	i	j	719.69	1	100	1000	0	0
067	1	23	?	P	d	386.15	NA	2	56	7	24	i	n	737.25	0	1000	100	0	0
067	1	24	?	P	d	920.21	NA	8	24	4	56	i	n	686.34	1	100	1000	0	1
067	1	25	?	P	d	953.13	NA	2	24	7	56	c	n	1905.45	1	1000	1000	0	0
067	1	26	?	N	f	352.63	NA	9	24	4	56	i	j	1554.7	1	1000	1000	0	0
067	1	27	?	N	f	3639.98	NA	2	24	7	56	c	n	1437.68	1	100	100	0	0
067	1	28	?	N	f	1070.77	NA	8	56	3	24	c	j	570.35	1	100	1000	0	0
067	1	29	?	N	f	85.4	NA	4	24	9	56	c	n	570.85	1	1000	1000	0	0
067	1	30	?	N	f	302.58	NA	8	24	2	56	i	j	586.55	1	100	100	0	0
067	1	31	?	N	f	419.5	NA	4	24	7	56	c	n	701.71	1	1000	100	0	0
067	1	32	?	P	d	2538.81	NA	8	24	3	56	i	j	820.45	0	100	100	0	0
067	1	33	?	P	d	336.57	NA	9	24	2	56	i	j	569.71	0	100	100	0	1
067	1	34	?	P	d	603.61	NA	9	24	3	56	i	j	635.33	0	100	100	0	1
067	1	35	?	P	d	236.83	NA	2	56	9	24	i	j	1020.42	1	1000	1000	0	1
