subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
059	1	1	?	N	d	403.04	NA	2	24	8	56	c	n	536.64	1	1000	100	-1	0
059	1	2	?	P	f	1119.95	NA	4	24	8	56	c	n	952.98	1	100	100	0	0
059	1	3	?	N	d	1136.7	NA	2	56	7	24	i	n	703.57	1	100	100	0	0
059	1	4	?	P	f	669.41	NA	3	24	7	56	c	n	920.6	1	100	1000	0	0
059	1	5	?	N	d	1887.6	NA	9	56	2	24	c	j	586.94	1	100	100	0	0
059	1	6	?	N	d	486.2	NA	8	56	3	24	c	j	469.46	1	1000	1000	0	0
059	1	7	?	P	f	419.32	NA	7	56	4	24	c	j	686.23	1	1000	1000	0	0
059	1	8	?	N	d	1587.36	NA	3	56	8	24	i	n	936.78	1	100	100	0	0
059	1	9	?	P	f	552.4	NA	4	24	7	56	c	n	853.54	1	100	1000	0	0
059	1	10	?	P	f	485.42	NA	2	56	8	24	i	j	853.81	1	1000	1000	0	0
059	1	11	?	N	d	1086.94	NA	3	56	7	24	i	n	1020.05	1	100	100	0	0
059	1	12	?	P	f	1336.67	NA	9	56	2	24	c	j	653.74	1	1000	100	0	0
059	1	13	?	P	f	2038.63	NA	8	24	3	56	i	n	719.85	1	100	1000	0	0
059	1	14	?	N	d	385.42	NA	9	24	2	56	i	j	586.7	1	1000	1000	0	0
059	1	15	?	P	f	619.7	NA	8	24	3	56	i	n	1203.09	1	100	1000	0	0
059	1	16	?	P	f	836.42	NA	4	24	7	56	c	n	519.96	1	1000	100	0	0
059	1	17	?	P	f	485.6	NA	2	24	7	56	c	n	420.17	1	1000	1000	0	0
059	1	18	?	N	d	351.89	NA	3	24	9	56	c	n	869.62	1	1000	100	0	0
059	1	19	?	N	d	469.07	NA	2	56	9	24	i	n	453.22	1	1000	1000	0	0
059	1	20	?	P	f	1720.53	NA	4	24	8	56	c	n	486.84	1	100	100	0	0
059	1	21	?	N	d	753.08	NA	7	56	3	24	c	j	453.25	1	100	1000	0	0
059	1	22	?	N	d	1470.62	NA	8	56	2	24	c	j	500.64	1	100	100	0	0
059	1	23	?	N	d	886.46	NA	7	24	4	56	i	j	836.68	1	100	100	0	0
059	1	24	?	P	f	736.23	NA	9	24	2	56	i	n	787.03	1	1000	100	0	0
059	1	25	?	P	f	2288.33	NA	3	24	7	56	c	n	502.73	1	100	1000	0	0
059	1	26	?	N	d	719.75	NA	2	56	9	24	i	j	737.08	0	1000	100	0	0
059	1	27	?	N	d	569.6	NA	8	24	4	56	i	j	884.85	1	1000	100	0	1
059	1	28	?	P	f	636.13	NA	7	56	2	24	c	j	620.28	1	1000	1000	0	0
059	1	29	?	N	d	1086.93	NA	7	56	3	24	c	j	653.05	1	100	1000	0	0
059	1	30	?	N	d	769.47	NA	2	24	7	56	c	n	635.9	1	1000	1000	0	0
059	1	31	?	P	f	502.83	NA	7	56	4	24	c	j	736.81	1	1000	100	0	0
059	1	32	?	P	f	1219.56	NA	2	56	9	24	i	j	803.42	1	100	1000	0	0
059	1	33	?	N	d	953.46	NA	4	24	8	56	c	n	467.74	1	100	1000	0	0
059	1	34	?	P	f	520.12	NA	3	56	8	24	i	j	453.26	1	1000	1000	0	0
059	1	35	?	N	d	752.82	NA	7	56	4	24	c	j	484.53	1	100	1000	0	0
059	1	36	?	P	f	685.54	NA	3	56	8	24	i	j	1337.01	1	100	100	0	0
059	1	37	?	N	d	3140.65	NA	9	24	4	56	i	j	904.1	1	1000	100	0	0
059	1	38	?	N	d	652.84	NA	3	56	9	24	i	n	536.17	1	100	1000	0	0
059	1	39	?	N	d	35.19	NA	2	56	9	24	i	n	870.06	1	1000	1000	0	0
059	1	40	?	P	f	453.06	NA	9	56	3	24	c	j	834.26	1	100	100	0	0
059	1	41	?	P	f	19.24	NA	8	24	2	56	i	n	937.1	1	1000	1000	0	0
