subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
040	1	1	P	P	f	552.2	1	2	56	8	24	i	n	770.36	0	1000	1000	-1	0
040	1	2	P	P	f	1036.87	1	8	24	3	56	i	n	1154.28	1	100	1000	0	1
040	1	3	N	N	d	802.51	0	7	24	2	56	i	j	602.37	1	100	100	1	0
040	1	4	N	N	d	1320.52	0	7	24	4	56	i	j	1270.24	1	100	100	0	0
040	1	5	N	N	d	769.77	0	2	24	8	56	c	n	703.9	1	1000	100	0	0
040	1	6	P	P	f	836.4	1	4	24	9	56	c	n	653.17	1	100	1000	1	0
040	1	7	P	P	f	352.42	1	7	56	2	24	c	j	553.13	1	1000	100	0	0
040	1	8	P	P	f	635.68	1	7	56	4	24	c	j	503.44	1	100	1000	0	0
040	1	9	N	N	d	770.11	0	2	24	8	56	c	n	586.87	1	100	100	1	0
040	1	10	N	N	d	1136.58	0	8	24	4	56	i	j	687.14	1	1000	100	0	0
040	1	11	N	N	d	1003.41	0	2	56	8	24	i	n	552.73	1	1000	100	0	0
040	1	12	P	P	f	636.39	1	7	56	3	24	c	j	1037.53	1	1000	1000	1	0
040	1	13	P	P	f	386.32	1	2	56	8	24	i	j	469.37	1	1000	1000	0	0
040	1	14	N	N	d	869.57	0	4	56	9	24	i	n	1203.82	1	100	1000	1	0
040	1	15	P	P	f	618.3	1	3	24	7	56	c	n	970.97	1	100	100	1	0
040	1	16	N	N	d	486.15	0	4	56	8	24	i	n	803.35	1	1000	100	1	0
040	1	17	N	N	d	1020.14	0	9	56	2	24	c	j	1119.51	1	1000	100	0	0
040	1	18	P	P	f	552.95	1	3	24	9	56	c	n	853.05	1	1000	100	1	0
040	1	19	N	N	d	986.85	0	4	56	9	24	i	j	1304.49	0	1000	1000	1	0
040	1	20	P	P	f	903.84	1	2	56	7	24	i	n	1020.23	0	100	100	1	1
040	1	21	N	N	d	703.1	0	3	24	8	56	c	n	986.36	1	1000	1000	1	1
040	1	22	P	P	f	569.84	1	4	24	8	56	c	n	652.17	1	1000	1000	1	0
040	1	23	P	P	f	1370.45	1	2	56	8	24	i	j	719.71	1	100	100	0	0
040	1	24	N	N	d	702.79	0	8	24	3	56	i	j	871.04	1	1000	100	1	0
040	1	25	N	N	d	552.85	0	7	56	4	24	c	j	552.88	1	1000	1000	0	0
040	1	26	P	P	f	619.52	1	9	24	3	56	i	n	752.16	1	100	100	1	0
040	1	27	P	P	f	350.76	1	7	56	4	24	c	j	718.36	1	1000	1000	0	0
040	1	28	P	P	f	703.27	1	3	24	9	56	c	n	684.2	1	1000	100	0	0
040	1	29	N	N	d	669.79	0	7	24	2	56	i	j	1270.01	1	1000	1000	1	0
040	1	30	P	P	f	453.01	1	7	56	3	24	c	j	1003.88	1	1000	100	1	0
040	1	31	P	P	f	736.27	1	2	24	9	56	c	n	586.25	1	100	100	0	0
040	1	32	N	N	d	669.34	0	8	56	4	24	c	j	586.25	1	100	1000	1	0
040	1	33	N	N	f	535.86	0	3	24	9	56	c	n	870.99	1	1000	1000	0	0
040	1	34	P	P	f	802.75	1	9	24	2	56	i	n	920.47	1	1000	100	1	0
040	1	35	P	P	f	703.46	1	9	24	4	56	i	n	953.69	1	100	100	0	0
040	1	36	N	N	d	636.36	0	3	56	7	24	i	n	904.09	1	100	100	1	0
040	1	37	N	N	f	784.53	0	4	24	7	56	c	j	969.94	0	100	100	0	0
040	1	38	N	N	d	853.05	0	8	56	2	24	c	j	1087.37	1	100	100	0	1
040	1	39	N	N	d	568.16	0	7	24	3	56	i	j	587.11	1	1000	1000	0	0
040	1	40	N	N	d	518.97	0	2	56	7	24	i	n	619.76	1	1000	1000	0	0
040	1	41	P	P	f	636.54	1	8	56	4	24	c	j	803.85	1	100	100	1	0
040	1	42	P	P	f	453.09	1	2	56	8	24	i	j	619.02	1	1000	100	0	0
040	1	43	P	P	f	619.8	1	7	56	3	24	c	j	653.09	1	100	100	0	0
040	1	44	P	P	f	786.62	1	8	24	2	56	i	n	703.18	1	1000	1000	0	0
040	1	45	N	N	d	585.87	0	3	24	8	56	c	n	602.84	1	100	1000	1	0
040	1	46	P	P	f	436.29	1	4	56	7	24	i	n	720.48	0	1000	1000	1	0
040	1	47	P	P	f	986.81	1	3	24	7	56	c	n	584.62	1	100	1000	0	1
040	1	48	N	N	d	586.29	0	4	24	8	56	c	n	1570.83	1	1000	100	1	0
040	1	49	N	N	f	519.41	0	2	56	8	24	i	n	703.29	1	100	100	0	0
040	1	50	N	N	d	601.02	0	3	24	9	56	c	n	1620.45	1	100	1000	0	0
040	1	51	P	P	f	736.75	1	9	56	2	24	c	j	1153.26	1	100	1000	1	0
040	1	52	N	N	d	786.69	0	9	24	4	56	i	j	1137.46	1	100	1000	1	0
