subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
227	1	1	?	P	d	420.79	NA	2	56	8	24	i	j	838.51	1	1000	100	-1	0
227	1	2	?	N	f	359.2	NA	3	24	9	56	c	n	920.71	1	1000	1000	0	0
227	1	3	?	P	d	639.58	NA	4	24	9	56	c	n	975.7	1	1000	100	0	0
227	1	4	?	N	f	734.01	NA	7	56	2	24	c	j	738.08	1	1000	100	0	0
227	1	5	?	N	f	415.94	NA	3	24	8	56	c	n	623.69	1	1000	1000	0	0
227	1	6	?	N	f	361.35	NA	8	24	4	56	i	n	992.14	0	1000	100	0	0
227	1	7	?	P	d	746.25	NA	2	24	7	56	c	n	959.15	1	100	100	0	1
227	1	8	?	P	d	1274.81	NA	9	24	3	56	i	n	852.29	1	1000	100	0	0
227	1	9	?	N	f	142.49	NA	4	56	7	24	i	n	1101.15	1	1000	1000	0	0
227	1	10	?	N	f	563.63	NA	9	24	2	56	i	j	1284.91	1	1000	1000	0	0
227	1	11	?	P	d	450.76	NA	3	56	9	24	i	j	958.0	1	1000	1000	0	0
227	1	12	?	P	d	1364.35	NA	4	24	9	56	c	n	959.45	1	100	100	0	0
227	1	13	?	N	f	926.35	NA	8	56	2	24	c	j	887.77	1	1000	1000	0	0
227	1	14	?	N	f	1506.37	NA	8	56	4	24	c	j	591.44	1	100	1000	0	0
227	1	15	?	N	f	429.51	NA	2	56	8	24	i	j	869.33	0	1000	100	0	0
227	1	16	?	P	d	109.71	NA	8	56	4	24	c	j	1080.67	1	1000	100	0	1
227	1	17	?	P	d	2596.72	NA	7	24	2	56	i	n	957.42	1	100	100	0	0
227	1	18	?	N	f	744.74	NA	4	56	7	24	i	n	788.19	1	100	1000	0	0
227	1	19	?	N	f	358.87	NA	2	56	7	24	i	n	1000.06	1	1000	100	0	0
227	1	20	?	P	d	101.39	NA	3	56	7	24	i	j	1184.54	1	1000	100	0	0
227	1	21	?	P	d	822.65	NA	2	24	7	56	c	n	714.98	1	100	1000	0	0
227	1	22	?	P	d	853.84	NA	9	24	4	56	i	n	814.28	1	100	1000	0	0
227	1	23	?	N	f	-15.31	NA	9	56	3	24	c	j	852.05	1	1000	1000	0	0
227	1	24	?	N	f	627.38	NA	2	24	9	56	c	n	911.06	1	1000	100	0	0
227	1	25	?	P	d	2268.45	NA	7	24	4	56	i	n	658.7	1	100	100	0	0
227	1	26	?	P	d	1297.82	NA	3	24	8	56	c	n	588.31	1	100	1000	0	0
227	1	27	?	N	f	765.29	NA	4	24	8	56	c	n	701.58	1	100	1000	0	0
227	1	28	?	N	f	1470.86	NA	3	24	7	56	c	n	712.4	1	100	1000	0	0
227	1	29	?	P	d	1178.08	NA	7	24	4	56	i	n	731.97	1	100	100	0	0
227	1	30	?	P	d	1270.17	NA	7	56	2	24	c	j	610.95	1	100	1000	0	0
227	1	31	?	N	f	242.14	NA	3	56	8	24	i	n	2360.74	1	1000	1000	0	0
227	1	32	?	N	f	452.9	NA	4	24	7	56	c	n	655.73	1	1000	1000	0	0
227	1	33	?	N	f	776.79	NA	3	56	8	24	i	n	1170.06	1	1000	100	0	0
227	1	34	?	P	d	706.98	NA	2	56	8	24	i	j	1030.65	1	100	1000	0	0
