subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
025	1	1	?	P	d	2071.24	NA	7	56	3	24	c	j	686.54	1	100	1000	-1	0
025	1	2	?	P	d	2488.55	NA	8	56	4	24	c	j	553.09	1	100	100	0	0
025	1	3	?	N	f	1186.91	NA	7	56	2	24	c	n	969.19	0	100	100	0	0
025	1	4	?	N	f	402.51	NA	3	56	8	24	i	n	803.19	1	1000	1000	0	1
025	1	5	?	P	d	2471.99	NA	9	24	4	56	i	j	686.36	0	100	1000	0	0
025	1	6	?	N	f	1386.63	NA	7	56	2	24	c	j	686.53	1	1000	100	0	1
025	1	7	?	P	d	686.57	NA	4	24	8	56	c	n	887.29	1	1000	100	0	0
025	1	8	?	P	d	435.46	NA	7	56	2	24	c	j	770.54	1	1000	1000	0	0
025	1	9	?	N	f	653.46	NA	3	24	9	56	c	n	954.25	1	1000	1000	0	0
025	1	10	?	N	f	920.18	NA	4	56	8	24	i	n	1353.93	1	1000	1000	0	0
025	1	11	?	N	f	1438.25	NA	9	56	3	24	c	j	1037.68	1	100	100	0	0
025	1	12	?	P	d	151.69	NA	9	56	2	24	c	j	1454.26	1	1000	100	0	0
025	1	13	?	P	d	1587.13	NA	3	56	9	24	i	j	1653.68	1	100	100	0	0
025	1	14	?	P	d	1804.51	NA	8	56	2	24	c	j	1054.23	1	100	1000	0	0
025	1	15	?	N	f	1120.16	NA	7	24	4	56	i	j	1871.21	1	100	1000	0	0
025	1	16	?	N	f	1286.95	NA	2	56	7	24	i	n	1154.0	1	100	100	0	0
025	1	17	?	P	d	1303.9	NA	9	56	3	24	c	j	653.37	1	100	1000	0	0
025	1	18	?	P	d	336.11	NA	2	56	7	24	i	j	1436.92	1	1000	100	0	0
025	1	19	?	N	f	1319.65	NA	7	56	3	24	c	j	903.88	1	100	100	0	0
025	1	20	?	N	f	1754.39	NA	2	24	7	56	c	n	919.86	1	100	1000	0	0
025	1	21	?	P	d	352.84	NA	3	56	7	24	i	j	1368.64	1	1000	1000	0	0
025	1	22	?	P	d	1637.69	NA	2	56	9	24	i	j	1737.51	1	100	100	0	0
025	1	23	?	N	f	435.86	NA	3	56	7	24	i	n	1087.22	1	1000	100	0	0
025	1	24	?	N	f	1170.31	NA	9	24	2	56	i	n	1237.63	0	100	1000	0	0
025	1	25	?	P	d	450.91	NA	9	56	4	24	c	j	786.33	1	1000	100	0	1
025	1	26	?	P	d	435.92	NA	9	24	3	56	i	n	1070.46	1	1000	100	0	0
025	1	27	?	P	d	635.56	NA	2	24	7	56	c	n	820.08	1	1000	100	0	0
025	1	28	?	N	f	5274.28	NA	3	24	7	56	c	n	1620.76	1	100	100	0	0
025	1	29	?	N	f	1153.23	NA	4	24	9	56	c	n	686.48	1	100	100	0	0
025	1	30	?	P	d	436.06	NA	3	24	7	56	c	n	986.24	1	1000	1000	0	0
025	1	31	?	P	d	2054.49	NA	7	24	2	56	i	n	1919.67	1	1000	100	0	0
025	1	32	?	N	f	11915.28	NA	3	56	9	24	i	n	936.63	1	1000	1000	0	0
025	1	33	?	N	f	1768.84	NA	9	24	4	56	i	j	2522.14	1	100	1000	0	0
025	1	34	?	P	d	2621.43	NA	9	24	3	56	i	n	1554.36	1	100	1000	0	0
025	1	35	?	N	f	3923.35	NA	7	24	2	56	i	j	1304.4	1	100	100	0	0
025	1	36	?	N	f	419.41	NA	8	24	3	56	i	j	903.14	1	1000	100	0	0
025	1	37	?	P	d	1987.83	NA	8	24	4	56	i	n	836.5	1	100	1000	0	0
025	1	38	?	P	d	703.18	NA	8	56	3	24	c	j	753.66	1	1000	100	0	0
025	1	39	?	P	d	702.36	NA	9	24	2	56	i	n	1171.12	1	1000	1000	0	0
025	1	40	?	N	f	1103.66	NA	3	24	8	56	c	n	702.97	1	100	1000	0	0
025	1	41	?	N	f	752.73	NA	2	24	9	56	c	n	553.64	1	1000	1000	0	0
025	1	42	?	P	d	619.35	NA	4	56	8	24	i	j	1520.97	1	1000	1000	0	0
025	1	43	?	P	d	2504.98	NA	9	24	2	56	i	n	1454.47	1	100	100	0	0
025	1	44	?	P	d	468.9	NA	4	56	8	24	i	j	1271.04	1	1000	1000	0	0
025	1	45	?	N	f	15586.27	NA	2	24	7	56	c	n	1420.33	1	100	100	0	0
025	1	46	?	N	f	402.95	NA	3	24	8	56	c	n	700.96	1	1000	100	0	0
025	1	47	?	P	d	453.19	NA	2	56	8	24	i	j	1019.84	1	1000	100	0	0
025	1	48	?	P	d	2171.49	NA	4	24	7	56	c	n	1836.32	1	100	1000	0	0
025	1	49	?	N	f	1787.5	NA	8	24	3	56	i	j	2054.2	1	100	100	0	0
025	1	50	?	N	f	1153.57	NA	9	56	4	24	c	j	836.85	1	100	1000	0	0
025	1	51	?	P	d	2589.22	NA	9	56	2	24	c	j	936.88	1	100	1000	0	0
025	1	52	?	P	d	536.21	NA	3	24	7	56	c	n	1604.13	1	1000	1000	0	0
025	1	53	?	P	d	2221.3	NA	7	24	2	56	i	j	686.59	0	100	100	0	0
025	1	54	?	N	f	3355.95	NA	4	24	7	56	c	n	1488.05	1	100	1000	0	1
025	1	55	?	N	f	1036.93	NA	9	24	3	56	i	j	2020.46	1	1000	1000	0	0
025	1	56	?	P	d	135.42	NA	4	24	9	56	c	n	886.47	1	1000	100	0	0
025	1	57	?	P	d	1070.22	NA	8	24	3	56	i	n	1154.46	1	100	1000	0	0
025	1	58	?	N	f	1320.59	NA	4	24	8	56	c	n	1403.86	1	100	100	0	0
025	1	59	?	N	f	435.82	NA	7	56	2	24	c	j	970.64	1	1000	1000	0	0
025	1	60	?	P	d	1304.01	NA	4	56	7	24	i	n	1086.8	0	1000	100	0	0
025	1	61	?	P	d	3856.82	NA	7	24	2	56	i	n	1588.97	1	100	100	0	1
025	1	62	?	N	f	235.97	NA	9	56	4	24	c	j	1003.85	1	1000	1000	0	0
025	1	63	?	N	f	1001.56	NA	8	24	2	56	i	n	1337.44	0	100	1000	0	0
025	1	64	?	P	d	1003.33	NA	9	24	3	56	i	n	1988.15	1	1000	100	0	1
025	1	65	?	P	d	667.66	NA	9	56	2	24	c	j	1003.28	1	1000	1000	0	0
025	2	1	?	P	d	4941.37	NA	2	56	7	24	i	j	902.56	1	1000	1000	-1	0
025	2	2	?	N	f	669.48	NA	4	56	8	24	i	n	1971.51	1	1000	1000	0	0
025	2	3	?	N	f	986.7	NA	9	24	2	56	i	j	835.55	1	100	1000	0	0
025	2	4	?	N	f	1387.21	NA	7	24	3	56	i	j	1137.16	1	100	100	0	0
025	2	5	?	P	d	1320.48	NA	4	24	7	56	c	n	936.98	1	100	100	0	0
025	2	6	?	P	d	486.35	NA	9	56	3	24	c	j	1754.96	1	1000	100	0	0
025	2	7	?	P	d	452.47	NA	7	56	2	24	c	j	1003.99	1	1000	100	0	0
025	2	8	?	P	d	1821.06	NA	8	24	4	56	i	n	1053.44	1	100	1000	0	0
025	2	9	?	N	f	1186.46	NA	2	24	9	56	c	n	1370.7	1	100	100	0	0
025	2	10	?	N	f	1153.52	NA	4	24	9	56	c	n	1003.66	1	100	1000	0	0
025	2	11	?	N	f	785.99	NA	3	56	7	24	i	n	1203.1	1	1000	100	0	0
025	2	12	?	P	d	486.36	NA	7	24	4	56	i	n	1855.13	1	1000	1000	0	0
025	2	13	?	P	d	636.19	NA	2	56	8	24	i	j	1303.67	1	1000	1000	0	0
025	2	14	?	P	d	1771.05	NA	4	24	9	56	c	n	1518.38	1	100	100	0	0
025	2	15	?	P	d	1136.3	NA	7	56	3	24	c	j	1670.54	1	1000	1000	0	0
025	2	16	?	N	f	1319.67	NA	2	56	7	24	i	n	2038.73	1	100	100	0	0
025	2	17	?	N	f	1820.91	NA	7	56	3	24	c	j	1454.18	1	100	100	0	0
025	2	18	?	P	d	886.38	NA	4	24	8	56	c	n	1187.2	1	1000	1000	0	0
025	2	19	?	N	f	2204.49	NA	7	56	2	24	c	j	1087.34	1	100	100	0	0
025	2	20	?	N	f	486.17	NA	3	56	8	24	i	n	985.89	1	1000	1000	0	0
025	2	21	?	N	f	886.81	NA	4	56	8	24	i	n	1954.95	1	1000	100	0	0
