subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
105	1	1	?	P	d	1604.02	NA	3	56	9	24	i	j	736.5	1	100	1000	-1	0
105	1	2	?	P	d	986.83	NA	2	24	8	56	c	n	570.32	1	100	1000	0	0
105	1	3	?	N	f	2921.56	NA	7	56	4	24	c	j	569.17	1	100	1000	0	0
105	1	4	?	N	f	352.34	NA	8	56	3	24	c	j	736.59	1	1000	1000	0	0
105	1	5	?	P	d	469.42	NA	4	56	8	24	i	j	1137.2	1	1000	100	0	0
105	1	6	?	N	f	719.45	NA	3	56	9	24	i	n	667.82	1	1000	1000	0	0
105	1	7	?	N	f	351.37	NA	8	24	2	56	i	j	686.35	1	1000	1000	0	0
105	1	8	?	P	d	1470.85	NA	4	24	8	56	c	n	452.19	1	100	1000	0	0
105	1	9	?	P	d	285.72	NA	7	56	2	24	c	j	387.33	1	1000	1000	0	0
105	1	10	?	N	f	119.15	NA	4	24	7	56	c	n	736.27	1	1000	100	0	0
105	1	11	?	N	f	302.67	NA	2	56	7	24	i	n	536.02	1	1000	1000	0	0
105	1	12	?	P	d	1253.39	NA	4	24	7	56	c	n	987.11	1	100	100	0	0
105	1	13	?	P	d	484.32	NA	7	56	2	24	c	j	686.8	1	1000	100	0	0
105	1	14	?	N	f	1453.57	NA	8	56	4	24	c	j	820.53	1	100	100	0	0
105	1	15	?	P	d	1603.65	NA	2	56	8	24	i	j	1137.22	1	100	100	0	0
105	1	16	?	P	d	267.44	NA	7	24	4	56	i	n	853.66	1	1000	1000	0	0
105	1	17	?	N	f	1086.67	NA	9	56	3	24	c	j	704.01	1	100	1000	0	0
105	1	18	?	N	f	368.87	NA	9	56	2	24	c	j	386.96	1	1000	1000	0	0
105	1	19	?	P	d	2455.93	NA	4	56	8	24	i	j	970.31	1	100	100	0	0
105	1	20	?	P	d	202.48	NA	9	24	3	56	i	n	586.7	1	1000	1000	0	0
105	1	21	?	P	d	1537.68	NA	8	24	2	56	i	n	703.04	1	100	1000	0	0
105	1	22	?	N	f	1203.61	NA	7	24	3	56	i	j	1237.83	1	100	1000	0	0
105	1	23	?	N	f	1153.22	NA	8	24	4	56	i	j	1037.04	1	100	100	0	0
105	1	24	?	N	f	69.12	NA	2	24	8	56	c	n	720.12	1	1000	1000	0	0
105	1	25	?	P	d	252.84	NA	9	56	3	24	c	j	802.55	1	1000	100	0	0
105	1	26	?	N	f	52.49	NA	7	24	4	56	i	j	1987.86	1	1000	1000	0	0
105	1	27	?	P	d	452.62	NA	7	24	2	56	i	n	1387.38	1	1000	100	0	0
105	1	28	?	P	d	486.16	NA	4	24	9	56	c	n	1120.16	1	1000	1000	0	0
105	1	29	?	N	f	1553.56	NA	3	24	9	56	c	n	920.68	1	100	100	0	0
105	1	30	?	N	f	2371.69	NA	4	56	9	24	i	n	918.97	1	100	100	0	0
105	1	31	?	P	d	1987.95	NA	8	24	2	56	i	n	719.8	1	100	1000	0	0
105	1	32	?	P	d	1538.36	NA	3	56	7	24	i	j	1638.1	1	100	1000	0	0
105	1	33	?	P	d	386.1	NA	2	24	8	56	c	n	1971.25	1	1000	100	0	0
105	1	34	?	N	f	653.01	NA	3	24	8	56	c	n	803.28	1	100	100	0	0
105	1	35	?	N	f	1487.45	NA	7	56	2	24	c	j	703.46	1	100	100	0	0
105	1	36	?	N	f	1737.34	NA	7	56	3	24	c	j	636.4	1	100	100	0	0
105	1	37	?	P	d	469.59	NA	4	24	8	56	c	n	436.04	1	100	1000	0	0
105	1	38	?	P	d	553.08	NA	3	24	8	56	c	n	469.19	1	1000	1000	0	0
105	1	39	?	N	f	2.48	NA	7	24	2	56	i	j	920.23	1	1000	100	0	0
105	1	40	?	P	d	183.8	NA	3	56	8	24	i	n	834.81	0	1000	100	0	0
105	1	41	?	N	f	786.32	NA	4	56	9	24	i	n	1537.43	1	1000	100	0	1
105	1	42	?	P	d	419.25	NA	3	24	8	56	c	n	585.84	1	1000	100	0	0
105	1	43	?	P	d	1137.08	NA	9	24	2	56	i	n	937.15	1	100	1000	0	0
105	1	44	?	N	f	319.25	NA	8	56	3	24	c	j	753.1	1	1000	100	0	0
105	1	45	?	P	d	302.76	NA	9	24	2	56	i	n	619.98	1	1000	100	0	0
105	1	46	?	N	f	503.29	NA	4	24	9	56	c	n	1001.47	1	100	1000	0	0
105	1	47	?	P	d	2288.29	NA	2	24	7	56	c	n	685.8	1	1000	100	0	0
105	1	48	?	P	d	252.59	NA	7	56	4	24	c	j	636.35	1	1000	100	0	0
105	1	49	?	N	f	1036.77	NA	9	24	2	56	i	j	720.44	1	100	1000	0	0
105	1	50	?	N	f	736.03	NA	8	56	4	24	c	j	652.86	1	100	1000	0	0
105	1	51	?	N	f	402.27	NA	3	56	7	24	i	n	870.1	1	100	100	0	0
105	1	52	?	P	d	419.87	NA	4	24	8	56	c	n	603.58	1	100	100	0	0
105	1	53	?	N	f	319.56	NA	9	24	3	56	i	j	653.16	1	1000	1000	0	0
105	1	54	?	P	d	486.21	NA	4	24	7	56	c	n	436.97	1	1000	1000	0	0
105	1	55	?	N	f	519.48	NA	7	56	3	24	c	j	669.21	1	100	100	0	0
105	1	56	?	P	d	586.27	NA	7	24	2	56	i	j	969.9	0	100	1000	0	0
105	1	57	?	N	f	1584.94	NA	9	56	3	24	c	j	1070.8	1	1000	1000	0	1
105	1	58	?	P	d	502.83	NA	4	56	8	24	i	j	603.67	1	100	100	0	0
105	1	59	?	N	f	502.74	NA	2	56	7	24	i	n	1435.23	1	100	100	0	0
105	1	60	?	P	d	518.88	NA	3	56	7	24	i	j	1954.85	1	1000	100	0	0
105	1	61	?	N	f	553.06	NA	8	24	4	56	i	j	653.2	1	100	1000	0	0
105	1	62	?	N	f	502.81	NA	9	56	2	24	c	j	687.33	1	100	1000	0	0
105	1	63	?	P	d	302.52	NA	7	24	3	56	i	n	836.23	1	1000	100	0	0
105	1	64	?	N	f	1654.08	NA	2	56	8	24	i	n	2055.27	1	100	100	0	0
105	1	65	?	P	d	2421.44	NA	3	56	8	24	i	j	636.49	1	1000	1000	0	0
105	2	1	?	N	f	1737.24	NA	3	56	9	24	i	n	1571.39	1	1000	1000	-1	0
105	2	2	?	P	d	336.11	NA	4	56	8	24	i	j	469.75	1	1000	1000	0	0
105	2	3	?	N	f	769.54	NA	9	56	3	24	c	j	652.93	1	100	1000	0	0
105	2	4	?	P	d	903.05	NA	9	24	2	56	i	n	1954.65	1	1000	100	0	0
105	2	5	?	P	d	269.23	NA	7	24	3	56	i	n	1070.31	1	1000	1000	0	0
105	2	6	?	N	f	469.4	NA	2	24	7	56	c	n	2371.38	1	1000	1000	0	0
105	2	7	?	N	f	2971.57	NA	4	56	7	24	i	n	1236.96	1	100	100	0	0
105	2	8	?	N	f	569.57	NA	2	56	8	24	i	n	835.17	1	100	100	0	0
105	2	9	?	N	f	1003.41	NA	4	24	7	56	c	n	768.08	1	100	1000	0	0
105	2	10	?	P	d	334.18	NA	8	56	2	24	c	j	719.56	1	1000	100	0	0
105	2	11	?	P	d	1187.08	NA	3	24	9	56	c	n	619.28	1	100	1000	0	0
105	2	12	?	P	d	536.22	NA	2	24	9	56	c	n	619.55	1	100	100	0	0
105	2	13	?	P	d	436.11	NA	9	56	4	24	c	j	770.04	1	100	1000	0	0
105	2	14	?	N	f	602.9	NA	9	56	3	24	c	j	1003.5	1	100	100	0	0
105	2	15	?	N	f	302.55	NA	2	56	7	24	i	n	852.83	1	1000	100	0	0
105	2	16	?	N	f	602.4	NA	3	56	9	24	i	n	703.53	1	100	1000	0	0
105	2	17	?	P	d	753.28	NA	2	24	7	56	c	n	1453.95	1	100	1000	0	0
105	2	18	?	P	d	536.13	NA	7	56	3	24	c	j	670.13	1	100	100	0	0
105	2	19	?	N	f	402.79	NA	7	56	2	24	c	j	670.16	1	1000	1000	0	0
105	2	20	?	P	d	653.0	NA	4	56	8	24	i	j	1170.93	1	100	100	0	0
105	2	21	?	N	f	519.85	NA	3	24	8	56	c	n	937.39	1	100	100	0	0
105	2	22	?	P	d	436.13	NA	7	24	4	56	i	j	870.16	0	1000	100	0	0
105	2	23	?	N	f	3722.9	NA	2	24	8	56	c	n	1386.82	1	1000	100	0	1
105	2	24	?	P	d	185.74	NA	3	24	7	56	c	n	637.01	1	1000	1000	0	0
105	2	25	?	N	f	402.52	NA	7	56	4	24	c	j	669.7	1	1000	100	0	0
105	2	26	?	N	f	1002.68	NA	8	24	3	56	i	j	886.8	1	100	1000	0	0
105	2	27	?	P	d	752.88	NA	9	56	2	24	c	j	1087.06	1	100	1000	0	0
105	2	28	?	P	d	869.77	NA	3	56	9	24	i	j	1320.56	1	100	1000	0	0
105	2	29	?	N	f	500.83	NA	2	56	7	24	i	n	1521.21	1	1000	100	0	0
