subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
004	1	1	N	N	d	952.95	0	4	56	8	24	i	n	1688.04	1	100	1000	-1	0
004	1	2	P	P	f	686.63	1	3	56	8	24	i	j	1369.93	1	1000	100	1	0
004	1	3	N	N	d	636.3	0	4	56	9	24	i	n	619.34	1	1000	100	1	0
004	1	4	P	P	f	603.21	1	8	56	2	24	c	j	1187.1	1	100	100	1	0
004	1	5	N	N	d	2638.19	0	7	24	3	56	i	j	1721.55	1	100	100	1	0
004	1	6	N	N	d	669.93	0	4	24	7	56	c	n	603.13	1	1000	100	0	0
004	1	7	P	P	f	786.62	1	2	56	7	24	i	j	486.07	1	100	1000	1	0
004	1	8	P	P	f	820.03	1	4	56	8	24	i	j	520.46	1	100	1000	0	0
004	1	9	N	N	d	719.93	0	3	24	8	56	c	n	1170.79	1	100	100	1	0
004	1	10	P	P	f	3136.99	1	2	24	9	56	c	n	752.97	1	1000	100	1	0
004	1	11	P	P	f	569.64	1	8	56	4	24	c	j	453.73	1	1000	100	0	0
004	1	12	P	P	f	619.83	1	2	24	9	56	c	n	436.88	1	100	100	0	0
004	1	13	P	P	f	819.66	1	4	24	8	56	c	n	586.98	1	1000	1000	0	0
004	1	14	N	N	d	1002.89	0	3	24	9	56	c	n	586.32	1	100	1000	1	0
004	1	15	N	N	d	469.37	0	2	56	9	24	i	n	636.13	1	100	1000	0	0
004	1	16	P	P	f	786.78	1	9	24	4	56	i	n	3122.37	1	1000	1000	1	0
004	1	17	P	P	f	519.59	1	9	56	2	24	c	j	603.26	1	100	100	0	0
004	1	18	P	P	f	535.64	1	9	24	3	56	i	n	470.1	1	1000	100	0	0
004	1	19	P	P	f	703.35	1	8	24	4	56	i	n	486.62	1	1000	1000	0	0
004	1	20	N	N	d	703.24	0	3	24	9	56	c	n	519.43	1	1000	1000	1	0
004	1	21	P	P	f	669.57	1	7	24	4	56	i	n	853.16	1	1000	100	1	0
004	1	22	P	P	f	853.64	1	2	56	7	24	i	j	536.24	1	1000	100	0	0
004	1	23	N	N	d	402.74	0	3	56	8	24	i	n	1520.27	1	1000	1000	1	0
004	1	24	N	N	d	887.43	0	8	24	2	56	i	j	570.03	1	100	1000	0	0
004	1	25	P	P	f	936.73	1	9	56	4	24	c	j	485.66	1	1000	1000	1	0
004	1	26	P	P	f	536.09	1	9	24	3	56	i	n	503.17	1	100	100	0	0
004	1	27	N	N	d	651.02	0	7	24	2	56	i	j	553.68	1	1000	100	1	0
004	1	28	N	N	d	485.78	0	7	24	3	56	i	j	1487.85	1	100	100	0	0
004	1	29	N	N	d	569.98	0	7	56	4	24	c	j	536.51	1	1000	1000	0	0
004	1	30	N	N	d	452.44	0	7	56	3	24	c	j	503.46	1	1000	100	0	0
004	1	31	P	P	f	1253.08	1	7	24	4	56	i	n	1253.72	1	100	100	1	0
004	1	32	P	P	f	369.13	1	9	56	3	24	c	j	502.81	1	1000	1000	0	0
004	1	33	P	P	f	602.77	1	2	24	9	56	c	n	486.78	1	100	1000	0	0
004	1	34	P	P	f	552.94	1	4	56	8	24	i	j	536.41	1	100	100	0	0
004	1	35	N	N	d	619.84	0	2	56	9	24	i	n	700.98	1	100	100	1	0
004	1	36	N	N	d	519.63	0	4	56	9	24	i	n	953.7	1	1000	1000	0	0
004	1	37	P	P	f	620.28	1	3	24	8	56	c	n	367.38	1	100	1000	1	0
004	1	38	N	N	d	703.2	0	4	56	8	24	i	n	803.89	1	100	1000	1	0
004	1	39	N	N	d	802.44	0	2	24	9	56	c	n	485.74	1	1000	1000	0	0
004	1	40	N	N	d	503.11	0	9	24	3	56	i	j	552.87	1	1000	1000	0	0
004	1	41	P	P	f	536.23	1	7	56	4	24	c	j	470.17	1	100	1000	1	0
004	1	42	P	P	f	352.88	1	3	56	9	24	i	n	669.78	0	1000	1000	0	0
004	1	43	N	N	d	552.96	0	9	56	4	24	c	j	1486.93	1	1000	1000	1	1
