subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
028	1	1	P	P	f	836.67	1	7	56	4	24	c	j	770.56	1	100	100	-1	0
028	1	2	N	N	d	802.8	0	8	56	2	24	c	j	1069.61	1	1000	100	1	0
028	1	3	P	P	f	1068.32	1	9	24	3	56	i	n	1036.72	1	100	1000	1	0
028	1	4	P	P	f	703.1	1	2	24	9	56	c	n	536.08	1	100	100	0	0
028	1	5	P	P	f	454.06	1	8	24	3	56	i	n	667.56	1	1000	100	0	0
028	1	6	P	P	f	652.99	1	9	56	2	24	c	j	636.15	1	1000	100	0	0
028	1	7	P	P	f	652.91	1	9	24	4	56	i	n	519.78	1	1000	1000	0	0
028	1	8	N	N	d	452.61	0	9	24	3	56	i	j	552.45	1	1000	100	1	0
028	1	9	N	N	d	802.43	0	2	56	8	24	i	n	602.41	1	100	1000	0	0
028	1	10	P	P	f	852.89	1	7	24	4	56	i	n	553.05	1	100	100	1	0
028	1	11	P	P	f	719.68	1	3	56	9	24	i	j	552.68	1	100	1000	0	0
028	1	12	N	N	d	753.05	0	4	24	8	56	c	n	870.56	1	1000	1000	1	0
028	1	13	P	P	f	536.38	1	8	24	3	56	i	n	1387.64	1	1000	100	1	0
028	1	14	N	N	d	869.88	0	4	24	9	56	c	n	786.65	1	1000	100	1	0
028	1	15	P	P	f	469.39	1	9	24	3	56	i	n	419.89	1	1000	1000	1	0
028	1	16	P	P	f	669.42	1	9	24	2	56	i	n	436.55	1	100	1000	0	0
028	1	17	P	P	f	784.68	1	4	56	7	24	i	j	536.46	1	100	100	0	0
028	1	18	N	N	f	767.89	0	8	24	2	56	i	j	920.25	1	100	1000	1	0
028	1	19	P	P	f	1003.22	1	3	24	9	56	c	n	886.71	1	100	100	1	0
028	1	20	N	N	d	619.36	0	9	24	4	56	i	j	920.93	1	1000	1000	1	0
028	1	21	N	N	d	786.24	0	7	24	2	56	i	j	686.25	1	100	100	0	0
028	1	22	N	N	d	751.49	0	4	24	7	56	c	n	669.74	1	100	100	0	0
028	1	23	P	P	f	586.65	1	3	24	8	56	c	n	854.34	1	1000	100	1	0
028	1	24	N	N	d	803.3	0	7	56	2	24	c	j	600.65	1	100	100	1	0
028	1	25	P	P	f	602.87	1	4	56	9	24	i	j	1001.51	1	1000	100	1	0
028	1	26	P	P	f	669.73	1	2	24	7	56	c	n	436.92	1	1000	1000	0	0
028	1	27	N	N	d	919.77	0	3	56	8	24	i	n	619.64	1	1000	1000	1	0
028	1	28	N	N	d	953.72	0	8	56	4	24	c	j	937.13	1	100	1000	0	0
028	1	29	N	N	d	1286.98	0	2	24	8	56	c	n	1120.86	1	1000	100	0	0
028	1	30	N	N	d	802.75	0	7	24	3	56	i	j	503.0	1	100	1000	0	0
028	1	31	P	P	f	702.99	1	9	56	4	24	c	j	453.18	1	100	1000	1	0
028	1	32	P	P	f	552.96	1	2	56	8	24	i	j	1203.71	1	1000	100	0	0
028	1	33	N	N	d	736.21	0	9	56	4	24	c	j	1386.74	1	1000	1000	1	0
028	1	34	N	N	d	619.01	0	8	24	2	56	i	j	552.98	1	1000	1000	0	0
028	1	35	N	N	d	669.72	0	9	24	4	56	i	j	753.53	1	1000	100	0	0
028	1	36	N	N	d	802.61	0	3	24	9	56	c	n	1237.05	1	100	1000	0	0
028	1	37	N	N	d	886.44	0	7	56	4	24	c	j	653.41	1	100	100	0	0
028	1	38	P	P	f	786.67	1	2	56	9	24	i	j	1284.88	1	100	1000	1	0
028	1	39	N	N	d	703.02	0	4	24	7	56	c	n	736.85	1	100	1000	1	0
028	1	40	P	P	f	670.1	1	3	24	8	56	c	n	436.73	1	1000	1000	1	0
028	1	41	N	N	d	1086.59	0	2	24	8	56	c	n	1854.18	1	100	100	1	0
028	1	42	N	N	d	602.92	0	4	56	7	24	i	n	603.32	1	1000	100	0	0
028	1	43	P	P	f	552.3	1	7	56	2	24	c	j	903.15	1	1000	100	1	0
028	1	44	P	P	f	1220.02	1	4	56	7	24	i	j	1070.89	1	1000	1000	0	0
028	1	45	N	N	d	686.44	0	3	56	9	24	i	n	686.56	1	100	1000	1	0
028	1	46	P	P	f	1721.17	1	9	56	4	24	c	j	519.62	1	100	100	1	0
028	1	47	N	N	d	2053.96	0	8	56	3	24	c	j	536.59	1	100	1000	1	0
028	1	48	N	N	d	703.03	0	4	24	8	56	c	n	804.39	1	1000	1000	0	0
028	1	49	P	P	f	836.37	1	3	56	9	24	i	j	1053.72	1	100	100	1	0
028	1	50	N	N	d	903.28	0	4	56	9	24	i	n	1003.93	1	1000	100	1	0
028	1	51	P	P	f	803.42	1	3	24	7	56	c	n	536.21	1	100	1000	1	0
028	1	52	P	P	f	936.73	1	2	24	8	56	c	n	1437.62	1	1000	100	0	0
028	1	53	P	P	f	736.39	1	8	56	4	24	c	j	336.61	1	100	1000	0	0
028	1	54	P	P	f	719.87	1	9	24	2	56	i	n	653.28	1	100	100	0	0
028	1	55	N	N	d	653.15	0	3	56	8	24	i	n	569.76	1	100	100	1	0
028	1	56	N	N	d	669.59	0	8	56	2	24	c	j	936.64	1	1000	1000	0	0
028	1	57	P	P	f	602.69	1	9	56	3	24	c	j	435.96	1	1000	1000	1	0
028	1	58	P	P	f	803.31	1	8	56	2	24	c	j	453.61	1	1000	1000	0	0
028	1	59	P	P	f	853.19	1	9	56	4	24	c	j	652.44	1	100	100	0	0
028	1	60	P	P	f	636.27	1	3	24	9	56	c	n	386.44	1	100	1000	0	0
028	1	61	N	N	d	602.84	0	8	24	4	56	i	j	553.83	1	100	100	1	0
028	1	62	N	N	d	402.73	0	2	56	8	24	i	n	736.13	1	1000	1000	0	0
028	1	63	N	N	d	586.72	0	3	56	8	24	i	n	667.87	1	100	100	0	0
028	1	64	N	N	d	502.58	0	8	56	4	24	c	j	636.94	1	1000	100	0	0
028	1	65	P	P	f	419.54	1	2	56	8	24	i	j	369.55	1	1000	1000	1	0
028	2	1	P	P	f	3573.02	1	7	56	4	24	c	j	853.23	1	100	1000	-1	0
028	2	2	N	N	d	953.53	0	2	56	7	24	i	n	1020.01	1	100	1000	1	0
028	2	3	N	N	d	1070.18	0	4	24	9	56	c	n	936.62	1	1000	100	0	0
028	2	4	N	N	d	552.84	0	7	24	2	56	i	j	486.56	1	1000	1000	0	0
028	2	5	N	N	d	919.75	0	3	56	8	24	i	n	669.72	1	1000	1000	0	0
028	2	6	N	N	d	552.32	0	2	56	9	24	i	n	602.58	1	100	1000	0	0
028	2	7	N	N	d	519.86	0	3	56	7	24	i	n	484.24	1	100	100	0	0
028	2	8	N	N	d	403.01	0	4	24	7	56	c	n	586.26	1	100	100	0	0
028	2	9	P	P	f	519.16	1	2	24	8	56	c	n	484.33	1	1000	1000	1	0
028	2	10	N	N	f	553.24	0	7	24	3	56	i	j	1203.63	1	100	100	1	0
028	2	11	P	P	f	736.39	1	2	56	9	24	i	j	853.6	1	1000	1000	1	0
028	2	12	N	N	d	953.68	0	9	24	3	56	i	n	969.96	0	100	1000	1	0
028	2	13	P	P	f	719.61	1	7	24	4	56	i	n	486.51	1	1000	1000	1	1
028	2	14	N	N	d	519.65	0	8	24	2	56	i	j	570.03	1	1000	100	1	0
028	2	15	N	N	d	501.18	0	7	24	4	56	i	j	536.96	1	100	100	0	0
028	2	16	P	P	f	536.25	1	9	56	2	24	c	j	620.05	1	1000	100	1	0
028	2	17	N	N	d	486.25	0	4	24	7	56	c	n	1137.47	1	1000	100	1	0
028	2	18	N	N	d	769.22	0	9	24	3	56	i	j	535.47	1	1000	100	0	0
028	2	19	P	P	f	752.95	1	2	24	7	56	c	n	1020.39	1	100	100	1	0
028	2	20	P	P	f	886.51	1	3	56	9	24	i	j	368.99	1	100	1000	0	0
028	2	21	N	N	d	636.62	0	2	56	7	24	i	n	1087.21	1	1000	100	1	0
028	2	22	P	P	f	586.36	1	8	24	4	56	i	n	1669.28	1	1000	100	1	0
028	2	23	P	P	f	519.74	1	9	24	3	56	i	n	686.25	1	1000	1000	0	0
028	2	24	P	P	f	902.95	1	2	56	7	24	i	j	670.26	1	100	100	0	0
028	2	25	P	P	f	586.2	1	3	24	8	56	c	n	603.52	1	1000	100	0	0
028	2	26	N	N	d	669.25	0	8	56	2	24	c	j	670.04	1	1000	1000	1	0
028	2	27	P	P	f	853.61	1	8	56	4	24	c	j	1270.73	1	100	1000	1	0
028	2	28	P	P	f	534.16	1	7	24	2	56	i	n	1120.01	1	1000	100	0	0
028	2	29	P	P	f	1654.35	1	8	56	4	24	c	j	903.05	1	100	1000	0	0
028	2	30	P	P	f	567.6	1	7	24	3	56	i	n	533.98	1	100	1000	0	0
028	2	31	N	N	d	769.88	0	4	24	9	56	c	n	1201.63	1	100	1000	1	0
028	2	32	P	P	f	651.2	1	9	56	3	24	c	j	436.4	1	100	100	1	0
028	2	33	N	N	d	570.12	0	7	56	2	24	c	j	651.03	1	100	1000	1	0
028	2	34	P	P	f	703.35	1	9	24	3	56	i	n	719.29	1	100	100	1	0
028	2	35	P	P	f	686.63	1	4	24	9	56	c	n	1535.73	1	100	1000	0	0
028	2	36	P	P	f	703.02	1	3	24	7	56	c	n	469.21	1	1000	1000	0	0
028	2	37	P	P	f	836.65	1	8	56	2	24	c	j	536.36	1	1000	100	0	0
028	2	38	N	N	d	586.57	0	7	24	3	56	i	j	552.86	1	1000	1000	1	0
028	2	39	N	N	d	569.66	0	4	24	9	56	c	n	486.83	1	1000	1000	0	0
028	2	40	N	N	d	818.04	0	7	56	2	24	c	j	570.01	1	1000	1000	0	0
028	2	41	P	P	f	484.2	1	3	56	9	24	i	j	519.51	1	1000	100	1	0
028	2	42	P	P	f	484.53	1	9	56	2	24	c	j	501.25	1	1000	1000	0	0
028	2	43	N	N	f	519.28	0	4	24	8	56	c	n	953.17	1	1000	1000	1	0
028	2	44	N	N	d	670.06	0	2	24	7	56	c	n	787.17	1	100	1000	0	0
028	2	45	P	P	f	704.09	1	7	24	3	56	i	n	686.94	1	100	1000	1	0
028	2	46	P	P	f	1820.87	1	2	56	9	24	i	j	803.16	1	1000	1000	0	0
028	2	47	N	N	d	770.23	0	3	56	9	24	i	n	1403.59	1	100	100	1	0
028	2	48	N	N	d	586.44	0	2	56	7	24	i	n	1103.47	1	1000	100	0	0
028	2	49	P	P	f	936.99	1	4	24	7	56	c	n	1053.89	1	1000	100	1	0
028	2	50	P	P	f	801.29	1	7	56	3	24	c	j	653.9	1	100	100	0	0
028	2	51	P	P	f	753.01	1	2	24	7	56	c	n	536.62	1	100	100	0	0
028	2	52	N	N	d	586.08	0	8	56	4	24	c	j	937.63	1	100	100	1	0
028	2	53	P	P	f	553.59	1	3	24	8	56	c	n	536.58	1	100	1000	1	0
028	2	54	P	P	f	1020.31	1	8	24	4	56	i	n	536.21	1	100	100	0	0
028	2	55	P	P	f	569.63	1	3	56	9	24	i	j	686.29	1	1000	100	0	0
028	2	56	N	N	d	737.08	0	9	56	2	24	c	j	1304.58	1	1000	100	1	0
028	2	57	P	P	f	736.08	1	8	56	4	24	c	j	2171.99	1	1000	1000	1	0
028	2	58	N	N	d	569.83	0	2	56	9	24	i	n	1387.48	1	1000	1000	1	0
028	2	59	N	N	d	1386.98	0	9	56	4	24	c	j	2169.39	1	1000	100	0	0
028	2	60	N	N	d	503.25	0	8	56	3	24	c	j	569.26	1	100	100	0	0
028	2	61	P	P	f	2822.25	1	2	56	8	24	i	j	419.51	1	100	1000	1	0
028	2	62	N	N	d	769.91	0	3	24	8	56	c	n	917.53	1	100	100	1	0
028	2	63	N	N	d	820.28	0	7	24	2	56	i	j	803.9	1	100	1000	0	0
028	2	64	N	N	d	603.05	0	8	56	4	24	c	j	886.72	1	100	1000	0	0
028	2	65	P	P	f	703.56	1	3	56	9	24	i	n	2722.4	0	100	100	1	0
028	3	1	P	P	f	902.84	1	7	24	4	56	i	n	1003.34	1	1000	100	-1	0
028	3	2	P	P	f	519.4	1	8	24	2	56	i	n	451.31	1	100	100	0	0
028	3	3	N	N	d	703.4	0	8	24	4	56	i	j	485.02	1	1000	100	1	0
028	3	4	P	P	f	502.91	1	2	56	7	24	i	j	419.96	1	100	1000	1	0
028	3	5	P	P	f	1153.57	1	3	56	7	24	i	j	770.09	1	1000	1000	0	0
028	3	6	N	N	d	701.14	0	7	24	4	56	i	j	1370.57	1	100	100	1	0
028	3	7	P	P	f	569.44	1	9	56	3	24	c	j	787.04	1	1000	1000	1	0
028	3	8	N	N	d	770.21	0	2	56	8	24	i	n	703.32	1	100	100	1	0
028	3	9	P	P	f	636.8	1	3	24	9	56	c	n	852.59	1	1000	1000	1	0
028	3	10	N	N	d	719.95	0	4	24	8	56	c	n	569.35	1	100	1000	1	0
028	3	11	N	N	f	352.8	0	8	56	2	24	c	j	1237.44	1	1000	100	0	0
028	3	12	N	N	d	802.61	0	4	24	8	56	c	n	701.51	1	1000	1000	0	0
028	3	13	P	P	f	619.71	1	9	24	3	56	i	n	1103.67	1	1000	1000	1	0
028	3	14	P	P	f	554.1	1	9	24	4	56	i	n	919.95	1	1000	100	0	0
028	3	15	N	N	d	734.86	0	3	24	9	56	c	n	920.61	1	100	100	1	0
028	3	16	P	P	f	653.64	1	4	24	8	56	c	n	502.96	1	100	1000	1	0
028	3	17	N	N	d	603.43	0	7	24	3	56	i	j	537.08	1	100	1000	1	0
028	3	18	N	N	d	736.65	0	2	56	9	24	i	n	970.65	1	1000	1000	0	0
028	3	19	N	N	d	536.39	0	4	24	9	56	c	n	820.33	1	100	100	0	0
028	3	20	N	N	d	652.34	0	8	24	2	56	i	j	670.4	1	1000	1000	0	0
028	3	21	P	P	f	918.1	1	4	24	9	56	c	n	536.32	1	100	100	1	0
028	3	22	P	P	f	553.02	1	7	56	3	24	c	j	1154.24	1	1000	1000	0	0
028	3	23	N	N	d	736.46	0	7	56	2	24	c	j	636.66	1	1000	1000	1	0
028	3	24	N	N	d	652.44	0	9	24	3	56	i	j	686.34	1	1000	100	0	0
028	3	25	N	N	d	669.91	0	7	24	4	56	i	j	587.05	1	100	1000	0	0
028	3	26	P	P	f	736.65	1	9	24	2	56	i	j	586.1	0	100	100	1	0
028	3	27	P	P	f	836.53	1	3	24	7	56	c	n	469.9	1	1000	1000	0	1
028	3	28	P	P	f	886.51	1	4	24	7	56	c	n	436.05	1	100	1000	0	0
028	3	29	N	N	d	669.91	0	2	24	7	56	c	n	486.33	1	1000	1000	1	0
028	3	30	N	N	d	819.91	0	9	56	4	24	c	j	1670.87	1	1000	1000	0	0
028	3	31	P	P	f	603.3	1	7	56	2	24	c	j	400.64	1	100	1000	1	0
028	3	32	N	N	d	737.14	0	4	24	8	56	c	n	786.24	1	1000	100	1	0
028	3	33	P	P	f	1471.32	1	8	56	3	24	c	j	1019.38	1	100	100	1	0
028	3	34	N	N	d	736.72	0	9	24	4	56	i	j	1320.55	1	1000	1000	1	0
028	3	35	N	N	d	552.97	0	3	56	9	24	i	n	653.68	1	100	1000	0	0
028	3	36	N	N	d	704.26	0	7	56	2	24	c	j	853.71	1	100	1000	0	0
028	3	37	N	N	d	486.25	0	8	56	4	24	c	j	684.47	1	100	100	0	0
028	3	38	P	P	f	602.77	1	3	24	8	56	c	n	783.94	1	1000	100	1	0
028	3	39	P	P	f	1403.94	1	9	56	4	24	c	j	652.96	1	100	100	0	0
028	3	40	P	P	f	569.46	1	3	24	9	56	c	n	453.0	1	100	100	0	0
028	3	41	P	P	f	603.19	1	4	56	9	24	i	j	419.01	1	100	100	0	0
028	3	42	N	N	d	620.14	0	3	56	7	24	i	n	636.88	1	1000	100	1	0
028	3	43	N	N	d	820.07	0	2	56	9	24	i	n	669.93	1	1000	100	0	0
028	3	44	N	N	d	586.23	0	7	24	3	56	i	j	535.86	1	100	100	0	0
028	3	45	P	P	f	869.82	1	2	56	9	24	i	j	1054.4	1	1000	1000	1	0
028	3	46	P	P	f	752.7	1	9	24	4	56	i	n	1737.96	1	1000	1000	0	0
028	3	47	N	N	d	652.85	0	9	56	3	24	c	j	1337.17	1	100	100	1	0
028	3	48	N	N	d	536.46	0	2	24	8	56	c	n	953.4	1	100	1000	0	0
028	3	49	P	P	f	1520.31	1	4	56	7	24	i	j	1604.17	1	1000	100	1	0
028	3	50	N	N	d	935.98	0	2	56	7	24	i	n	1721.17	1	1000	1000	1	0
028	3	51	P	P	f	652.99	1	7	24	3	56	i	n	1020.93	1	1000	100	1	0
028	3	52	N	N	d	703.25	0	4	56	7	24	i	n	1187.76	1	100	1000	1	0
028	3	53	P	P	f	787.13	1	9	24	2	56	i	n	968.72	1	100	1000	1	0
028	3	54	P	P	f	452.91	1	4	56	9	24	i	j	803.59	1	1000	100	0	0
028	3	55	P	P	f	970.03	1	3	24	7	56	c	n	602.28	1	1000	100	0	0
028	3	56	P	P	f	703.12	1	9	56	2	24	c	j	603.69	1	100	1000	0	0
028	3	57	P	P	f	919.67	1	3	56	7	24	i	j	753.41	1	100	1000	0	0
028	3	58	N	N	d	770.72	0	7	56	4	24	c	j	1304.15	1	1000	100	1	0
028	3	59	P	P	f	869.98	1	9	56	3	24	c	j	903.87	1	1000	100	1	0
028	3	60	P	P	f	902.91	1	7	24	2	56	i	n	803.6	1	100	1000	0	0
028	3	61	P	P	f	586.37	1	7	56	3	24	c	j	452.54	1	1000	100	0	0
028	3	62	N	N	d	853.15	0	7	56	2	24	c	j	870.15	1	100	1000	1	0
028	3	63	N	N	d	636.19	0	4	24	8	56	c	n	503.28	1	1000	100	0	0
028	3	64	N	N	d	619.9	0	2	56	8	24	i	n	553.14	1	100	100	0	0
028	3	65	P	P	f	536.65	1	3	56	7	24	i	j	603.08	1	100	100	1	0
028	4	1	P	P	f	669.81	1	7	56	2	24	c	j	603.57	1	1000	100	-1	0
028	4	2	N	N	d	853.49	0	4	56	8	24	i	n	767.93	1	100	100	1	0
028	4	3	P	P	f	552.14	1	7	56	3	24	c	j	369.36	1	100	1000	1	0
028	4	4	P	P	f	469.37	1	4	24	7	56	c	n	486.32	1	100	1000	0	0
028	4	5	P	P	f	536.01	1	3	24	8	56	c	n	568.04	1	1000	100	0	0
028	4	6	P	P	f	653.0	1	4	56	7	24	i	j	520.23	1	100	100	0	0
028	4	7	P	P	f	486.43	1	8	24	2	56	i	n	404.08	1	1000	100	0	0
028	4	8	P	P	f	419.47	1	4	24	9	56	c	n	485.75	1	100	100	0	0
028	4	9	P	P	f	486.22	1	8	24	2	56	i	n	450.81	1	1000	1000	0	0
