"subj" "trialCumul" "sr" "exp"
"1" 4 0 "Frober E3 80/20"
"1" 8 0 "Frober E3 80/20"
"1" 12 1 "Frober E3 80/20"
"1" 16 1 "Frober E3 80/20"
"1" 22 0 "Frober E3 80/20"
"1" 27 1 "Frober E3 80/20"
"1" 48 1 "Frober E3 80/20"
"1" 54 1 "Frober E3 80/20"
"1" 64 1 "Frober E3 80/20"
"1" 70 0 "Frober E3 80/20"
"1" 76 1 "Frober E3 80/20"
"1" 81 0 "Frober E3 80/20"
"1" 92 0 "Frober E3 80/20"
"1" 98 1 "Frober E3 80/20"
"1" 103 0 "Frober E3 80/20"
"1" 108 0 "Frober E3 80/20"
"1" 114 0 "Frober E3 80/20"
"1" 120 0 "Frober E3 80/20"
"1" 125 1 "Frober E3 80/20"
"1" 129 1 "Frober E3 80/20"
"1" 134 1 "Frober E3 80/20"
"1" 140 0 "Frober E3 80/20"
"1" 145 0 "Frober E3 80/20"
"1" 150 1 "Frober E3 80/20"
"1" 157 0 "Frober E3 80/20"
"1" 164 0 "Frober E3 80/20"
"1" 169 1 "Frober E3 80/20"
"1" 174 0 "Frober E3 80/20"
"1" 180 0 "Frober E3 80/20"
"1" 184 0 "Frober E3 80/20"
"1" 189 1 "Frober E3 80/20"
"1" 195 1 "Frober E3 80/20"
"1" 200 0 "Frober E3 80/20"
"1" 206 1 "Frober E3 80/20"
"1" 211 1 "Frober E3 80/20"
"1" 216 1 "Frober E3 80/20"
"1" 221 0 "Frober E3 80/20"
"1" 228 1 "Frober E3 80/20"
"1" 233 1 "Frober E3 80/20"
"1" 239 1 "Frober E3 80/20"
"1" 244 0 "Frober E3 80/20"
"1" 250 1 "Frober E3 80/20"
"1" 254 0 "Frober E3 80/20"
"1" 259 0 "Frober E3 80/20"
"1" 265 0 "Frober E3 80/20"
"1" 271 0 "Frober E3 80/20"
"1" 278 0 "Frober E3 80/20"
"1" 283 1 "Frober E3 80/20"
"1" 289 0 "Frober E3 80/20"
"1" 296 1 "Frober E3 80/20"
"1" 301 0 "Frober E3 80/20"
"1" 308 0 "Frober E3 80/20"
"1" 314 1 "Frober E3 80/20"
"1" 321 1 "Frober E3 80/20"
"1" 326 1 "Frober E3 80/20"
"1" 331 1 "Frober E3 80/20"
"1" 336 0 "Frober E3 80/20"
"1" 343 0 "Frober E3 80/20"
"1" 349 1 "Frober E3 80/20"
"11" 4 0 "Frober E3 80/20"
"11" 15 0 "Frober E3 80/20"
"11" 20 0 "Frober E3 80/20"
"11" 27 1 "Frober E3 80/20"
"11" 32 1 "Frober E3 80/20"
"11" 39 0 "Frober E3 80/20"
"11" 43 1 "Frober E3 80/20"
"11" 50 0 "Frober E3 80/20"
"11" 55 0 "Frober E3 80/20"
"11" 60 1 "Frober E3 80/20"
"11" 65 1 "Frober E3 80/20"
"11" 72 0 "Frober E3 80/20"
"11" 79 1 "Frober E3 80/20"
"11" 85 0 "Frober E3 80/20"
"11" 91 0 "Frober E3 80/20"
"11" 97 0 "Frober E3 80/20"
"11" 102 0 "Frober E3 80/20"
"11" 106 0 "Frober E3 80/20"
"11" 111 0 "Frober E3 80/20"
"11" 117 1 "Frober E3 80/20"
"11" 124 0 "Frober E3 80/20"
"11" 129 1 "Frober E3 80/20"
"11" 134 1 "Frober E3 80/20"
"11" 141 1 "Frober E3 80/20"
"11" 145 0 "Frober E3 80/20"
"11" 149 1 "Frober E3 80/20"
"11" 155 1 "Frober E3 80/20"
"11" 159 0 "Frober E3 80/20"
"11" 165 0 "Frober E3 80/20"
"11" 171 0 "Frober E3 80/20"
"11" 175 1 "Frober E3 80/20"
"11" 180 0 "Frober E3 80/20"
"11" 187 1 "Frober E3 80/20"
"11" 193 0 "Frober E3 80/20"
"11" 198 0 "Frober E3 80/20"
"11" 202 0 "Frober E3 80/20"
"11" 207 1 "Frober E3 80/20"
"11" 212 0 "Frober E3 80/20"
"11" 217 1 "Frober E3 80/20"
"11" 224 1 "Frober E3 80/20"
"11" 229 1 "Frober E3 80/20"
"11" 233 0 "Frober E3 80/20"
"11" 237 1 "Frober E3 80/20"
"11" 243 1 "Frober E3 80/20"
"11" 249 0 "Frober E3 80/20"
"11" 253 1 "Frober E3 80/20"
"11" 258 0 "Frober E3 80/20"
"11" 268 1 "Frober E3 80/20"
"11" 281 0 "Frober E3 80/20"
"11" 287 0 "Frober E3 80/20"
"11" 293 1 "Frober E3 80/20"
"11" 299 1 "Frober E3 80/20"
"11" 303 0 "Frober E3 80/20"
"11" 309 0 "Frober E3 80/20"
"11" 316 0 "Frober E3 80/20"
"11" 320 1 "Frober E3 80/20"
"11" 324 0 "Frober E3 80/20"
"11" 330 0 "Frober E3 80/20"
"11" 334 1 "Frober E3 80/20"
"11" 340 0 "Frober E3 80/20"
"11" 346 0 "Frober E3 80/20"
"12" 4 0 "Frober E3 80/20"
"12" 8 1 "Frober E3 80/20"
"12" 12 1 "Frober E3 80/20"
"12" 16 1 "Frober E3 80/20"
"12" 22 1 "Frober E3 80/20"
"12" 27 1 "Frober E3 80/20"
"12" 32 1 "Frober E3 80/20"
"12" 38 0 "Frober E3 80/20"
"12" 43 0 "Frober E3 80/20"
"12" 54 1 "Frober E3 80/20"
"12" 76 0 "Frober E3 80/20"
"12" 81 0 "Frober E3 80/20"
"12" 86 1 "Frober E3 80/20"
"12" 92 1 "Frober E3 80/20"
"12" 98 0 "Frober E3 80/20"
"12" 114 1 "Frober E3 80/20"
"12" 120 1 "Frober E3 80/20"
"12" 125 0 "Frober E3 80/20"
"12" 129 0 "Frober E3 80/20"
"12" 134 1 "Frober E3 80/20"
"12" 140 1 "Frober E3 80/20"
"12" 145 1 "Frober E3 80/20"
"12" 150 0 "Frober E3 80/20"
"12" 157 0 "Frober E3 80/20"
"12" 169 1 "Frober E3 80/20"
"12" 174 0 "Frober E3 80/20"
"12" 180 0 "Frober E3 80/20"
"12" 184 0 "Frober E3 80/20"
"12" 195 0 "Frober E3 80/20"
"12" 200 1 "Frober E3 80/20"
"12" 206 1 "Frober E3 80/20"
"12" 211 1 "Frober E3 80/20"
"12" 216 1 "Frober E3 80/20"
"12" 221 0 "Frober E3 80/20"
"12" 233 1 "Frober E3 80/20"
"12" 239 1 "Frober E3 80/20"
"12" 244 1 "Frober E3 80/20"
"12" 254 1 "Frober E3 80/20"
"12" 259 1 "Frober E3 80/20"
"12" 265 0 "Frober E3 80/20"
"12" 271 1 "Frober E3 80/20"
"12" 283 0 "Frober E3 80/20"
"12" 289 1 "Frober E3 80/20"
"12" 296 0 "Frober E3 80/20"
"12" 301 1 "Frober E3 80/20"
"12" 308 1 "Frober E3 80/20"
